Aquaculture_Annual production_BH,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,12.0,0.0,3.0,4.0,8.0,3.0,2.0,1.0,2.0,2.0,3.19,Bahrain,BH,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,1.72,0.0,5.7,6.0,14.21,5.5,5.5,5.5,5.5,,,,,,,,,,,,,,
Aquaculture_Annual production_BD,,,,,,,,,,,,,,,,49237.0,50569.0,51944.0,53362.0,54824.0,58030.0,57897.0,59519.0,59460.0,62927.0,64716.0,68080.0,68508.0,70525.0,70970.0,73340.0,77063.0,77230.0,82760.0,87360.0,91030.0,96780.0,101630.0,107000.0,117025.0,123811.0,144723.0,166100.0,175925.0,183505.0,192592.0,210993.0,226863.0,237743.0,264190.0,317073.0,379087.0,485864.0,574812.0,593202.0,657120.0,712640.0,786604.0,856956.0,914752.0,882091.0,892049.0,945812.0,1005542.0,1064285.0,1308515.0,Bangladesh,BD,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523759.0,1726066.0,1859808.0,1956925.0,2060408.0,2203554.0,2333352.0,2405416.0,2488600.0,2583866.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BB,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,Barbados,BB,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,14.5,20.5,20.5,25.5,25.5,25.5,25.5,25.5,,,,,,,,,,,,,,
Aquaculture_Annual production_BY,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16152.0,17817.0,16638.0,14750.0,8415.0,7018.0,6934.0,5463.0,6038.0,4322.0,4727.0,4824.0,6716.0,4666.0,6523.0,5393.0,4150.0,5648.0,8406.0,14091.0,14636.0,15659.0,16265.0,Belarus,BY,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16293.0,15499.0,13548.0,10658.0,9130.9,11199.0,10353.5,11580.9,9590.7,9266.33,,,,,,,,,,,,,,
Aquaculture_Annual production_BE,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,20.0,32.0,90.0,147.0,203.0,255.0,310.0,440.0,530.0,600.0,700.0,735.0,675.0,846.0,846.0,846.0,846.0,846.0,946.0,846.0,846.0,1597.0,1871.0,1830.0,1834.0,1261.0,739.0,414.0,128.0,128.0,126.0,576.0,539.0,Belgium,BE,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,277.0,212.0,214.0,82.0,44.0,75.0,111.0,86.0,209.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BZ,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,542.0,99.0,158.0,301.0,602.0,656.0,950.0,1004.0,1397.0,1642.0,3163.0,3630.0,4460.0,4400.0,10160.0,11426.0,11078.0,7624.0,3172.0,4528.0,5725.0,7410.7,Belize,BZ,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102.0,5879.6,7150.0,7212.76,4203.0,1148.0,563.0,564.0,565.0,565.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BJ,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,15.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,350.0,415.0,178.0,213.0,308.0,364.0,Benin,BJ,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,500.0,667.0,1425.0,4459.66,4207.0,4529.66,5114.14,5742.45,2986.91,,,,,,,,,,,,,,
Aquaculture_Annual production_BT,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,31.0,35.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,46.0,46.0,46.0,Bhutan,BT,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.34,69.8,139.0,149.0,185.0,222.0,223.62,209.27,181.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BO,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,348.0,515.0,200.0,266.0,649.0,617.0,616.0,380.0,387.0,385.0,398.0,405.0,320.0,418.0,375.0,450.0,430.0,455.0,585.0,631.0,775.0,856.0,Bolivia,BO,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,1060.0,1076.0,1400.0,3167.5,3430.0,3680.0,3750.0,3825.0,3720.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BA,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4685.0,6635.0,6394.0,7070.0,7621.0,7442.0,7589.0,7620.0,7620.0,Bosnia and Herzegovina,BA,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4970.2,3638.3,2923.5,3397.0,4450.6,4563.6,3760.4,3638.8,3957.4,3775.8,,,,,,,,,,,,,,
Aquaculture_Annual production_BW,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,BW,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,15.0,20.0,25.0,35.0,146.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BR,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,27.0,50.0,93.0,158.0,286.0,433.0,780.0,1132.0,1687.0,3737.0,5794.0,7586.0,9168.0,10700.0,10873.0,10990.0,13140.0,15559.0,18170.0,20490.0,23390.0,29820.0,30390.0,30915.0,46202.0,77690.0,87676.0,103915.0,140657.0,172450.0,205568.0,247678.0,273268.0,269699.0,257784.0,271697.0,289048.0,331553.0,365127.0,411777.0,Brazil,BR,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436084.0,480880.0,477634.46,564221.57,578372.92,542982.01,565196.44,581637.72,600300.1,630200.2,,,,,,,,,,,,,,
Aquaculture_Annual production_VG,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,British Virgin Islands,VG,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BN,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,17.0,36.0,72.0,103.0,119.0,157.0,172.0,194.0,113.0,99.0,157.0,160.0,709.0,454.0,475.0,622.0,473.0,433.0,499.98,Brunei Darussalam,BN,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,550.0,560.85,711.07,983.14,947.63,1632.0,1245.99,933.18,3500.03,,,,,,,,,,,,,,
Aquaculture_Annual production_BG,,,,,,,,,,,,,,,,900.0,900.0,1000.0,800.0,4100.0,5100.0,4400.0,6800.0,5900.0,5800.0,5600.0,5300.0,4600.0,4900.0,5800.0,6188.0,6250.0,8134.0,7767.0,10042.0,11500.0,12720.0,14636.0,12919.0,14571.0,10560.0,12138.0,12647.0,12141.0,11615.0,7849.0,7798.0,8132.0,7897.0,6100.0,4615.0,4727.0,5437.0,4252.0,7780.0,3654.0,2938.0,2308.0,4465.0,2489.0,3145.0,3257.0,4032.0,5157.0,6722.52,7920.63,Bulgaria,BG,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527.15,5975.06,12151.65,11171.79,13536.54,15762.16,15752.14,16341.82,16513.59,15051.79,,,,,,,,,,,,,,
Aquaculture_Annual production_BF,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,74.0,33.0,30.0,26.0,7.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,30.0,45.0,40.0,25.0,5.0,5.0,5.0,5.0,5.0,65.0,250.0,348.0,475.0,275.0,280.0,Burkina Faso,BF,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,302.0,320.0,301.0,280.0,440.0,512.0,548.0,580.0,651.0,,,,,,,,,,,,,,
Aquaculture_Annual production_BI,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,25.0,24.0,25.0,30.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,17.3,Burundi,BI,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,160.4,385.0,805.0,1326.0,1400.0,1470.0,1550.0,1555.0,1450.0,,,,,,,,,,,,,,
Aquaculture_Annual production_CV,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cabo Verde,CV,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,,,,,,,,,,,,,,
Aquaculture_Annual production_KH,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,25.0,53.0,106.0,240.0,464.0,934.0,1610.0,3000.0,2200.0,2500.0,4600.0,5538.0,6400.0,6700.0,8550.0,7900.0,8200.0,9511.0,9600.0,11800.0,14100.0,15000.0,14430.0,17500.0,18250.0,26300.0,37515.0,44000.0,41010.0,35260.0,40000.0,50000.0,60000.0,Cambodia,KH,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000.0,74000.0,90000.0,120055.0,145000.0,172500.0,207500.0,254050.0,307408.0,400400.0,,,,,,,,,,,,,,
Aquaculture_Annual production_CM,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,22.0,40.0,57.0,89.0,120.0,282.0,130.0,124.0,137.0,167.0,138.0,106.0,74.0,57.0,50.0,50.0,57.0,58.0,67.0,67.0,67.0,50.0,150.0,330.0,385.0,395.0,402.0,435.0,546.0,546.0,546.0,570.0,Cameroon,CM,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.0,840.0,1195.0,1575.0,1955.0,2315.0,2514.0,2757.0,3107.0,3556.0,,,,,,,,,,,,,,
Aquaculture_Annual production_CA,,,,,,,,,,,,,,,,2975.0,2990.0,3100.0,3215.0,3230.0,3242.0,3258.0,3275.0,3394.0,3405.0,3591.0,3893.0,4561.0,5333.0,4583.0,4129.0,3943.0,3897.0,4038.0,3458.0,3566.0,4074.0,3421.0,4289.0,7720.0,8798.0,12678.0,16890.0,23622.0,32451.0,41216.0,48068.0,45386.0,52442.0,55430.0,65207.0,72376.0,81676.0,91046.0,112916.0,127665.0,153046.0,172046.0,167798.0,145018.0,154587.0,171629.0,152486.0,155549.0,155928.0,162341.0,Canada,CA,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169706.0,184910.0,168015.0,139732.0,187374.0,200765.0,191616.0,191373.0,187226.0,171007.0,,,,,,,,,,,,,,
Aquaculture_Annual production_CF,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,30.0,47.0,64.0,80.0,94.0,111.0,128.0,309.0,288.0,193.0,88.0,79.0,82.0,105.0,105.0,338.0,301.0,255.0,210.0,150.0,80.0,80.0,117.0,120.0,125.0,125.0,125.0,125.0,125.0,140.0,140.0,140.0,140.0,170.0,Central African Republic,CF,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,182.0,195.0,195.0,195.0,205.0,205.0,219.0,219.0,219.0,,,,,,,,,,,,,,
Aquaculture_Annual production_TD,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,Chad,TD,Annual production,Metric tons,World Bank,National,Aquaculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,60.0,60.0,154.0,94.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,
