ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Metric,Data Source,Spatial Scale,Country Code
BCG Vaccine_Share of Population__HU,Hungary,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percentage,Share of Population,UNICEF,National,HU
BCG Vaccine_Share of Population__IN,India,BCG Vaccine,84.0,85.0,92.0,92.0,92.0,89.0,87.0,89.0,91.0,90.0,90.0,89.0,88.0,86.0,87.0,86.0,86.0,80.0,77.0,75.0,75.0,74.0,74.0,73.0,72.0,79.0,81.0,71.0,69.0,65.0,62.0,66.0,28.0,23.0,23.0,9.0,8.0,7.0,6.0,4.0,4.0,,Percentage,Share of Population,UNICEF,National,IN
BCG Vaccine_Share of Population__ID,Indonesia,BCG Vaccine,81.0,87.0,90.0,92.0,93.0,90.0,90.0,90.0,90.0,88.0,98.0,88.0,78.0,80.0,83.0,88.0,86.0,85.0,83.0,82.0,80.0,81.0,83.0,84.0,85.0,87.0,77.0,77.0,78.0,76.0,75.0,74.0,72.0,70.0,68.0,66.0,65.0,56.0,58.0,60.0,55.0,61.0,Percentage,Share of Population,UNICEF,National,ID
BCG Vaccine_Share of Population__IR,Iran (Islamic Republic of),BCG Vaccine,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,91.0,99.0,99.0,99.0,91.0,96.0,96.0,99.0,99.0,99.0,91.0,95.0,85.0,88.0,56.0,56.0,79.0,10.0,10.0,10.0,6.0,7.0,Percentage,Share of Population,UNICEF,National,IR
BCG Vaccine_Share of Population__IQ,Iraq,BCG Vaccine,94.0,99.0,98.0,95.0,92.0,87.0,94.0,99.0,99.0,99.0,94.0,90.0,92.0,87.0,92.0,89.0,92.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,98.0,99.0,98.0,94.0,91.0,87.0,83.0,80.0,76.0,Percentage,Share of Population,UNICEF,National,IQ
BCG Vaccine_Share of Population__IE,Ireland,BCG Vaccine,0.0,0.0,0.0,0.0,0.0,18.0,77.0,74.0,76.0,42.0,41.0,30.0,30.0,34.0,33.0,31.0,31.0,30.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,81.0,80.0,75.0,75.0,,,,Percentage,Share of Population,UNICEF,National,IE
BCG Vaccine_Share of Population__IL,Israel,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,75.0,Percentage,Share of Population,UNICEF,National,IL
BCG Vaccine_Share of Population__JM,Jamaica,BCG Vaccine,97.0,99.0,97.0,93.0,93.0,96.0,99.0,90.0,93.0,95.0,95.0,95.0,94.0,92.0,87.0,90.0,95.0,90.0,88.0,90.0,96.0,94.0,89.0,85.0,97.0,98.0,98.0,99.0,99.0,85.0,94.0,98.0,99.0,96.0,92.0,73.0,51.0,50.0,56.0,27.0,32.0,38.0,Percentage,Share of Population,UNICEF,National,JM
BCG Vaccine_Share of Population__JP,Japan,BCG Vaccine,95.0,95.0,97.0,99.0,93.0,98.0,84.0,93.0,93.0,95.0,94.0,99.0,94.0,90.0,94.0,,,,,,,,,,,,,,91.0,93.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,96.0,85.0,,Percentage,Share of Population,UNICEF,National,JP
BCG Vaccine_Share of Population__JO,Jordan,BCG Vaccine,76.0,76.0,86.0,94.0,99.0,99.0,98.0,95.0,98.0,96.0,95.0,95.0,95.0,95.0,90.0,95.0,89.0,58.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,JO
BCG Vaccine_Share of Population__KZ,Kazakhstan,BCG Vaccine,94.0,93.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,99.0,99.0,69.0,65.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,93.0,90.0,86.0,93.0,90.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KZ
BCG Vaccine_Share of Population__KE,Kenya,BCG Vaccine,97.0,92.0,93.0,95.0,89.0,99.0,87.0,94.0,92.0,97.0,99.0,99.0,99.0,98.0,92.0,92.0,85.0,87.0,87.0,91.0,94.0,91.0,88.0,99.0,96.0,96.0,97.0,97.0,96.0,96.0,94.0,92.0,90.0,90.0,86.0,80.0,82.0,76.0,,,,,Percentage,Share of Population,UNICEF,National,KE
BCG Vaccine_Share of Population__KI,Kiribati,BCG Vaccine,96.0,93.0,92.0,90.0,89.0,79.0,79.0,72.0,86.0,95.0,86.0,87.0,76.0,83.0,90.0,91.0,93.0,94.0,91.0,88.0,85.0,80.0,70.0,97.0,99.0,99.0,47.0,60.0,87.0,79.0,94.0,93.0,99.0,98.0,68.0,65.0,62.0,54.0,72.0,91.0,68.0,66.0,Percentage,Share of Population,UNICEF,National,KI
BCG Vaccine_Share of Population__KW,Kuwait,BCG Vaccine,99.0,98.0,97.0,96.0,99.0,96.0,99.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,94.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KW
BCG Vaccine_Share of Population__KG,Kyrgyzstan,BCG Vaccine,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,96.0,98.0,99.0,99.0,99.0,96.0,99.0,94.0,97.0,99.0,96.0,97.0,95.0,97.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,KG
BCG Vaccine_Share of Population__LA,Lao People's Democratic Republic,BCG Vaccine,80.0,90.0,85.0,92.0,91.0,89.0,89.0,89.0,87.0,85.0,78.0,72.0,67.0,68.0,56.0,61.0,65.0,60.0,65.0,65.0,60.0,69.0,63.0,56.0,58.0,61.0,62.0,69.0,42.0,34.0,34.0,26.0,29.0,27.0,15.0,10.0,8.0,7.0,7.0,6.0,4.0,,Percentage,Share of Population,UNICEF,National,LA
BCG Vaccine_Share of Population__LV,Latvia,BCG Vaccine,96.0,99.0,96.0,95.0,96.0,96.0,93.0,92.0,94.0,94.0,93.0,92.0,96.0,95.0,95.0,95.0,97.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,93.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LV
BCG Vaccine_Share of Population__LS,Lesotho,BCG Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,98.0,93.0,87.0,90.0,92.0,95.0,95.0,95.0,96.0,96.0,96.0,90.0,83.0,88.0,92.0,93.0,94.0,95.0,96.0,95.0,93.0,92.0,90.0,89.0,87.0,86.0,84.0,88.0,91.0,89.0,87.0,84.0,81.0,81.0,Percentage,Share of Population,UNICEF,National,LS
BCG Vaccine_Share of Population__LR,Liberia,BCG Vaccine,81.0,85.0,84.0,92.0,87.0,81.0,74.0,73.0,87.0,85.0,85.0,73.0,87.0,85.0,77.0,77.0,76.0,60.0,64.0,69.0,73.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LR
BCG Vaccine_Share of Population__LY,Libya,BCG Vaccine,74.0,74.0,74.0,74.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,95.0,90.0,90.0,92.0,95.0,92.0,87.0,85.0,84.0,89.0,78.0,88.0,Percentage,Share of Population,UNICEF,National,LY
BCG Vaccine_Share of Population__LT,Lithuania,BCG Vaccine,93.0,96.0,97.0,96.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,98.0,94.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,LT
BCG Vaccine_Share of Population__MG,Madagascar,BCG Vaccine,52.0,75.0,79.0,75.0,74.0,74.0,56.0,64.0,70.0,74.0,82.0,76.0,78.0,83.0,94.0,95.0,92.0,85.0,77.0,73.0,73.0,72.0,72.0,70.0,67.0,67.0,72.0,77.0,77.0,77.0,75.0,67.0,72.0,70.0,54.0,49.0,31.0,28.0,31.0,22.0,26.0,21.0,Percentage,Share of Population,UNICEF,National,MG
BCG Vaccine_Share of Population__MW,Malawi,BCG Vaccine,89.0,87.0,91.0,92.0,89.0,86.0,90.0,97.0,96.0,99.0,99.0,97.0,95.0,97.0,95.0,99.0,99.0,97.0,91.0,78.0,93.0,83.0,87.0,99.0,99.0,95.0,97.0,94.0,96.0,98.0,96.0,97.0,96.0,90.0,92.0,87.0,87.0,74.0,81.0,87.0,86.0,,Percentage,Share of Population,UNICEF,National,MW
BCG Vaccine_Share of Population__MY,Malaysia,BCG Vaccine,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,95.0,95.0,94.0,95.0,91.0,94.0,Percentage,Share of Population,UNICEF,National,MY
BCG Vaccine_Share of Population__MV,Maldives,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,98.0,98.0,99.0,97.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,89.0,99.0,99.0,99.0,98.0,98.0,62.0,54.0,45.0,36.0,27.0,20.0,8.0,7.0,Percentage,Share of Population,UNICEF,National,MV
BCG Vaccine_Share of Population__ML,Mali,BCG Vaccine,83.0,78.0,83.0,83.0,83.0,82.0,78.0,73.0,70.0,77.0,84.0,82.0,84.0,86.0,86.0,86.0,83.0,76.0,74.0,82.0,75.0,69.0,78.0,79.0,84.0,80.0,76.0,75.0,74.0,70.0,68.0,82.0,85.0,64.0,51.0,37.0,33.0,30.0,26.0,23.0,19.0,,Percentage,Share of Population,UNICEF,National,ML
BCG Vaccine_Share of Population__MT,Malta,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,77.0,77.0,79.0,87.0,77.0,79.0,67.0,79.0,72.0,65.0,63.0,63.0,,,,Percentage,Share of Population,UNICEF,National,MT
BCG Vaccine_Share of Population__MH,Marshall Islands,BCG Vaccine,83.0,91.0,89.0,98.0,92.0,94.0,99.0,89.0,93.0,97.0,80.0,99.0,98.0,95.0,92.0,92.0,93.0,91.0,93.0,90.0,99.0,89.0,81.0,81.0,94.0,98.0,71.0,96.0,88.0,72.0,71.0,49.0,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MH
BCG Vaccine_Share of Population__MR,Mauritania,BCG Vaccine,79.0,82.0,90.0,89.0,88.0,86.0,85.0,93.0,95.0,95.0,86.0,85.0,81.0,89.0,92.0,86.0,91.0,94.0,96.0,99.0,95.0,78.0,75.0,77.0,78.0,79.0,80.0,82.0,84.0,81.0,80.0,79.0,79.0,79.0,77.0,73.0,74.0,70.0,66.0,61.0,57.0,,Percentage,Share of Population,UNICEF,National,MR
BCG Vaccine_Share of Population__MU,Mauritius,BCG Vaccine,95.0,96.0,99.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,95.0,96.0,98.0,97.0,99.0,99.0,99.0,87.0,89.0,88.0,86.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,89.0,87.0,89.0,Percentage,Share of Population,UNICEF,National,MU
BCG Vaccine_Share of Population__MX,Mexico,BCG Vaccine,99.0,28.0,76.0,96.0,94.0,99.0,98.0,96.0,91.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,93.0,94.0,89.0,67.0,80.0,72.0,71.0,54.0,16.0,47.0,52.0,50.0,41.0,48.0,Percentage,Share of Population,UNICEF,National,MX
BCG Vaccine_Share of Population__FM,Micronesia (Federated States of),BCG Vaccine,59.0,84.0,77.0,80.0,83.0,85.0,76.0,73.0,70.0,78.0,75.0,70.0,75.0,79.0,82.0,55.0,70.0,62.0,64.0,52.0,39.0,24.0,39.0,52.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,12.0,8.0,,,,,,,,,,Percentage,Share of Population,UNICEF,National,FM
BCG Vaccine_Share of Population__MC,Monaco,BCG Vaccine,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,94.0,97.0,99.0,99.0,95.0,93.0,90.0,90.0,94.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,Percentage,Share of Population,UNICEF,National,MC
BCG Vaccine_Share of Population__MN,Mongolia,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,95.0,96.0,90.0,94.0,90.0,84.0,83.0,85.0,81.0,92.0,78.0,60.0,54.0,52.0,52.0,52.0,52.0,53.0,51.0,Percentage,Share of Population,UNICEF,National,MN
BCG Vaccine_Share of Population__ME,Montenegro,BCG Vaccine,76.0,67.0,80.0,93.0,83.0,85.0,88.0,91.0,93.0,95.0,97.0,95.0,95.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,ME
BCG Vaccine_Share of Population__MA,Morocco,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,95.0,95.0,92.0,92.0,93.0,97.0,93.0,90.0,94.0,96.0,96.0,97.0,99.0,97.0,96.0,96.0,91.0,92.0,92.0,83.0,77.0,70.0,62.0,50.0,,,Percentage,Share of Population,UNICEF,National,MA
BCG Vaccine_Share of Population__MZ,Mozambique,BCG Vaccine,79.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,86.0,84.0,83.0,81.0,80.0,78.0,78.0,78.0,66.0,64.0,63.0,59.0,53.0,49.0,52.0,45.0,47.0,49.0,59.0,56.0,46.0,,Percentage,Share of Population,UNICEF,National,MZ
BCG Vaccine_Share of Population__MM,Myanmar,BCG Vaccine,48.0,87.0,91.0,90.0,91.0,88.0,94.0,92.0,86.0,87.0,93.0,93.0,93.0,88.0,89.0,85.0,76.0,85.0,80.0,82.0,75.0,88.0,90.0,95.0,94.0,92.0,90.0,83.0,80.0,77.0,69.0,95.0,66.0,60.0,54.0,28.0,45.0,36.0,28.0,20.0,15.0,9.0,Percentage,Share of Population,UNICEF,National,MM
BCG Vaccine_Share of Population__NA,Namibia,BCG Vaccine,99.0,99.0,98.0,96.0,94.0,89.0,94.0,97.0,94.0,90.0,89.0,88.0,85.0,88.0,95.0,88.0,95.0,94.0,92.0,81.0,69.0,77.0,80.0,85.0,65.0,79.0,92.0,99.0,92.0,92.0,91.0,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,NA
BCG Vaccine_Share of Population__NR,Nauru,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,93.0,97.0,99.0,99.0,93.0,95.0,89.0,78.0,78.0,78.0,81.0,84.0,86.0,90.0,93.0,96.0,95.0,93.0,87.0,81.0,81.0,,,,,Percentage,Share of Population,UNICEF,National,NR
BCG Vaccine_Share of Population__NP,Nepal,BCG Vaccine,95.0,92.0,96.0,96.0,95.0,93.0,94.0,99.0,97.0,96.0,97.0,94.0,94.0,87.0,89.0,93.0,87.0,85.0,91.0,85.0,84.0,84.0,93.0,81.0,86.0,81.0,76.0,76.0,75.0,75.0,74.0,74.0,70.0,66.0,62.0,67.0,67.0,58.0,53.0,59.0,32.0,22.0,Percentage,Share of Population,UNICEF,National,NP
BCG Vaccine_Share of Population__NI,Nicaragua,BCG Vaccine,86.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,88.0,88.0,94.0,93.0,97.0,96.0,99.0,92.0,95.0,94.0,93.0,92.0,91.0,91.0,74.0,84.0,94.0,91.0,94.0,99.0,99.0,98.0,89.0,83.0,66.0,34.0,Percentage,Share of Population,UNICEF,National,NI
BCG Vaccine_Share of Population__NE,Niger,BCG Vaccine,95.0,94.0,70.0,87.0,92.0,91.0,94.0,87.0,43.0,85.0,53.0,81.0,86.0,78.0,73.0,69.0,64.0,61.0,58.0,56.0,53.0,50.0,47.0,48.0,48.0,53.0,53.0,32.0,34.0,38.0,38.0,50.0,32.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,Percentage,Share of Population,UNICEF,National,NE
BCG Vaccine_Share of Population__NG,Nigeria,BCG Vaccine,75.0,75.0,72.0,70.0,67.0,64.0,53.0,51.0,51.0,51.0,57.0,62.0,76.0,65.0,53.0,52.0,49.0,45.0,42.0,38.0,41.0,44.0,46.0,49.0,29.0,43.0,42.0,55.0,52.0,57.0,60.0,80.0,61.0,54.0,47.0,40.0,28.0,16.0,19.0,21.0,23.0,,Percentage,Share of Population,UNICEF,National,NG
BCG Vaccine_Share of Population__NU,Niue,BCG Vaccine,88.0,94.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,71.0,41.0,41.0,60.0,80.0,99.0,85.0,Percentage,Share of Population,UNICEF,National,NU
BCG Vaccine_Share of Population__OM,Oman,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,97.0,95.0,93.0,79.0,77.0,77.0,54.0,51.0,Percentage,Share of Population,UNICEF,National,OM
BCG Vaccine_Share of Population__PK,Pakistan,BCG Vaccine,93.0,91.0,93.0,90.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,74.0,74.0,75.0,77.0,77.0,78.0,78.0,80.0,82.0,78.0,74.0,70.0,66.0,62.0,59.0,73.0,75.0,77.0,80.0,80.0,80.0,80.0,77.0,72.0,69.0,62.0,55.0,35.0,12.0,11.0,6.0,Percentage,Share of Population,UNICEF,National,PK
BCG Vaccine_Share of Population__PA,Panama,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,92.0,84.0,87.0,97.0,87.0,92.0,90.0,92.0,94.0,89.0,81.0,83.0,98.0,99.0,Percentage,Share of Population,UNICEF,National,PA
BCG Vaccine_Share of Population__PG,Papua New Guinea,BCG Vaccine,42.0,52.0,52.0,52.0,62.0,72.0,67.0,84.0,93.0,91.0,91.0,88.0,89.0,80.0,81.0,90.0,90.0,89.0,89.0,84.0,81.0,88.0,82.0,86.0,88.0,80.0,91.0,85.0,94.0,82.0,89.0,92.0,82.0,80.0,74.0,76.0,66.0,66.0,58.0,50.0,64.0,62.0,Percentage,Share of Population,UNICEF,National,PG
BCG Vaccine_Share of Population__PY,Paraguay,BCG Vaccine,79.0,84.0,87.0,91.0,96.0,94.0,96.0,96.0,91.0,93.0,94.0,93.0,91.0,94.0,98.0,99.0,98.0,97.0,88.0,83.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,80.0,84.0,78.0,75.0,66.0,56.0,66.0,51.0,68.0,80.0,55.0,47.0,42.0,31.0,Percentage,Share of Population,UNICEF,National,PY
BCG Vaccine_Share of Population__PE,Peru,BCG Vaccine,87.0,87.0,94.0,81.0,84.0,90.0,91.0,94.0,95.0,95.0,91.0,95.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,92.0,87.0,93.0,97.0,96.0,98.0,99.0,94.0,91.0,87.0,85.0,78.0,83.0,62.0,70.0,61.0,54.0,63.0,64.0,61.0,65.0,63.0,57.0,Percentage,Share of Population,UNICEF,National,PE
BCG Vaccine_Share of Population__PH,Philippines,BCG Vaccine,47.0,64.0,70.0,77.0,83.0,90.0,85.0,88.0,92.0,95.0,94.0,93.0,92.0,91.0,90.0,91.0,91.0,91.0,86.0,85.0,92.0,92.0,92.0,92.0,91.0,86.0,82.0,86.0,91.0,94.0,97.0,96.0,96.0,95.0,90.0,84.0,76.0,71.0,69.0,66.0,61.0,56.0,Percentage,Share of Population,UNICEF,National,PH
BCG Vaccine_Share of Population__PL,Poland,BCG Vaccine,91.0,91.0,92.0,92.0,92.0,93.0,94.0,92.0,93.0,94.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,94.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,94.0,95.0,95.0,94.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,Percentage,Share of Population,UNICEF,National,PL
BCG Vaccine_Share of Population__PT,Portugal,BCG Vaccine,,,,,,,32.0,99.0,99.0,99.0,97.0,96.0,98.0,98.0,98.0,99.0,89.0,83.0,81.0,81.0,82.0,82.0,85.0,88.0,87.0,87.0,94.0,87.0,91.0,92.0,89.0,88.0,87.0,86.0,78.0,71.0,82.0,79.0,76.0,76.0,74.0,,Percentage,Share of Population,UNICEF,National,PT
BCG Vaccine_Share of Population__QA,Qatar,BCG Vaccine,99.0,98.0,99.0,99.0,99.0,97.0,97.0,90.0,98.0,97.0,97.0,99.0,98.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,99.0,99.0,98.0,97.0,79.0,85.0,85.0,84.0,76.0,73.0,69.0,44.0,28.0,4.0,Percentage,Share of Population,UNICEF,National,QA
BCG Vaccine_Share of Population__KR,Republic of Korea,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,98.0,97.0,93.0,87.0,89.0,81.0,73.0,74.0,75.0,91.0,92.0,93.0,93.0,88.0,83.0,77.0,72.0,70.0,57.0,54.0,47.0,47.0,47.0,45.0,44.0,42.0,,Percentage,Share of Population,UNICEF,National,KR
BCG Vaccine_Share of Population__MD,Republic of Moldova,BCG Vaccine,98.0,95.0,94.0,96.0,96.0,97.0,97.0,97.0,96.0,99.0,98.0,98.0,96.0,98.0,98.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,95.0,94.0,92.0,92.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MD
BCG Vaccine_Share of Population__MK,Republic of North Macedonia,BCG Vaccine,93.0,93.0,93.0,93.0,97.0,99.0,94.0,99.0,97.0,95.0,94.0,96.0,98.0,94.0,95.0,92.0,99.0,94.0,95.0,91.0,97.0,97.0,97.0,90.0,97.0,98.0,95.0,90.0,95.0,,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,MK
BCG Vaccine_Share of Population__RO,Romania,BCG Vaccine,97.0,97.0,96.0,96.0,97.0,84.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,93.0,95.0,93.0,,,,,,,Percentage,Share of Population,UNICEF,National,RO
BCG Vaccine_Share of Population__RU,Russian Federation,BCG Vaccine,95.0,95.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,93.0,92.0,92.0,87.0,86.0,,,,,,,,,,,,,Percentage,Share of Population,UNICEF,National,RU
BCG Vaccine_Share of Population__RW,Rwanda,BCG Vaccine,89.0,89.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,89.0,98.0,91.0,86.0,88.0,81.0,74.0,81.0,94.0,95.0,96.0,93.0,89.0,32.0,82.0,94.0,94.0,92.0,92.0,91.0,92.0,92.0,83.0,66.0,49.0,50.0,51.0,,Percentage,Share of Population,UNICEF,National,RW
BCG Vaccine_Share of Population__KN,Saint Kitts and Nevis,BCG Vaccine,96.0,98.0,99.0,97.0,97.0,96.0,95.0,99.0,94.0,95.0,99.0,91.0,93.0,95.0,97.0,99.0,99.0,89.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,96.0,94.0,91.0,88.0,86.0,83.0,80.0,78.0,75.0,,,,,,,,,Percentage,Share of Population,UNICEF,National,KN
BCG Vaccine_Share of Population__LC,Saint Lucia,BCG Vaccine,81.0,89.0,95.0,99.0,88.0,96.0,99.0,89.0,99.0,99.0,99.0,97.0,97.0,99.0,99.0,94.0,97.0,99.0,95.0,95.0,99.0,91.0,99.0,85.0,99.0,89.0,98.0,99.0,95.0,99.0,95.0,94.0,99.0,85.0,89.0,73.0,99.0,80.0,69.0,60.0,44.0,27.0,Percentage,Share of Population,UNICEF,National,LC
BCG Vaccine_Share of Population__VC,Saint Vincent and the Grenadines,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,97.0,99.0,90.0,80.0,87.0,93.0,99.0,95.0,99.0,87.0,91.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,90.0,76.0,84.0,32.0,,,,,Percentage,Share of Population,UNICEF,National,VC
BCG Vaccine_Share of Population__WS,Samoa,BCG Vaccine,92.0,99.0,96.0,68.0,89.0,81.0,86.0,92.0,90.0,90.0,95.0,87.0,92.0,98.0,91.0,84.0,86.0,93.0,73.0,98.0,98.0,97.0,99.0,99.0,99.0,98.0,96.0,97.0,94.0,91.0,95.0,97.0,80.0,97.0,98.0,97.0,97.0,97.0,99.0,96.0,84.0,72.0,Percentage,Share of Population,UNICEF,National,WS
BCG Vaccine_Share of Population__ST,Sao Tome and Principe,BCG Vaccine,93.0,94.0,95.0,96.0,94.0,92.0,97.0,95.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,96.0,92.0,81.0,81.0,80.0,70.0,85.0,95.0,86.0,77.0,83.0,99.0,99.0,94.0,88.0,88.0,99.0,75.0,82.0,86.0,90.0,95.0,,Percentage,Share of Population,UNICEF,National,ST
