ID,Country Name,Technology Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,Unit,Data Source,Spatial Scale,Country Code
"BCG Vaccine, Percent Immunization Coverage: HT",Haiti,BCG Vaccine,73.0,73.0,73.0,83.0,83.0,83.0,83.0,81.0,82.0,82.0,83.0,82.0,80.0,78.0,78.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,71.0,72.0,72.0,72.0,74.0,73.0,73.0,73.0,72.0,72.0,69.0,66.0,72.0,76.0,71.0,71.0,62.0,58.0,60.0,,Percent Immunization Coverage,UNICEF,National,HT
"BCG Vaccine, Percent Immunization Coverage: HN",Honduras,BCG Vaccine,82.0,83.0,87.0,93.0,92.0,93.0,94.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,98.0,91.0,94.0,99.0,99.0,93.0,96.0,99.0,99.0,97.0,99.0,95.0,92.0,99.0,70.0,80.0,64.0,66.0,72.0,65.0,41.0,55.0,50.0,41.0,25.0,Percent Immunization Coverage,UNICEF,National,HN
"BCG Vaccine, Percent Immunization Coverage: HU",Hungary,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Percent Immunization Coverage,UNICEF,National,HU
"BCG Vaccine, Percent Immunization Coverage: IN",India,BCG Vaccine,84.0,85.0,92.0,92.0,92.0,89.0,87.0,89.0,91.0,90.0,90.0,89.0,88.0,86.0,87.0,86.0,86.0,80.0,77.0,75.0,75.0,74.0,74.0,73.0,72.0,79.0,81.0,71.0,69.0,65.0,62.0,66.0,28.0,23.0,23.0,9.0,8.0,7.0,6.0,4.0,4.0,,Percent Immunization Coverage,UNICEF,National,IN
"BCG Vaccine, Percent Immunization Coverage: ID",Indonesia,BCG Vaccine,81.0,87.0,90.0,92.0,93.0,90.0,90.0,90.0,90.0,88.0,98.0,88.0,78.0,80.0,83.0,88.0,86.0,85.0,83.0,82.0,80.0,81.0,83.0,84.0,85.0,87.0,77.0,77.0,78.0,76.0,75.0,74.0,72.0,70.0,68.0,66.0,65.0,56.0,58.0,60.0,55.0,61.0,Percent Immunization Coverage,UNICEF,National,ID
"BCG Vaccine, Percent Immunization Coverage: IR",Iran (Islamic Republic of),BCG Vaccine,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,91.0,99.0,99.0,99.0,91.0,96.0,96.0,99.0,99.0,99.0,91.0,95.0,85.0,88.0,56.0,56.0,79.0,10.0,10.0,10.0,6.0,7.0,Percent Immunization Coverage,UNICEF,National,IR
"BCG Vaccine, Percent Immunization Coverage: IQ",Iraq,BCG Vaccine,94.0,99.0,98.0,95.0,92.0,87.0,94.0,99.0,99.0,99.0,94.0,90.0,92.0,87.0,92.0,89.0,92.0,94.0,94.0,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,98.0,99.0,98.0,94.0,91.0,87.0,83.0,80.0,76.0,Percent Immunization Coverage,UNICEF,National,IQ
"BCG Vaccine, Percent Immunization Coverage: IE",Ireland,BCG Vaccine,0.0,0.0,0.0,0.0,0.0,18.0,77.0,74.0,76.0,42.0,41.0,30.0,30.0,34.0,33.0,31.0,31.0,30.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,81.0,80.0,75.0,75.0,,,,Percent Immunization Coverage,UNICEF,National,IE
"BCG Vaccine, Percent Immunization Coverage: IL",Israel,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,70.0,75.0,Percent Immunization Coverage,UNICEF,National,IL
"BCG Vaccine, Percent Immunization Coverage: JM",Jamaica,BCG Vaccine,97.0,99.0,97.0,93.0,93.0,96.0,99.0,90.0,93.0,95.0,95.0,95.0,94.0,92.0,87.0,90.0,95.0,90.0,88.0,90.0,96.0,94.0,89.0,85.0,97.0,98.0,98.0,99.0,99.0,85.0,94.0,98.0,99.0,96.0,92.0,73.0,51.0,50.0,56.0,27.0,32.0,38.0,Percent Immunization Coverage,UNICEF,National,JM
"BCG Vaccine, Percent Immunization Coverage: JP",Japan,BCG Vaccine,95.0,95.0,97.0,99.0,93.0,98.0,84.0,93.0,93.0,95.0,94.0,99.0,94.0,90.0,94.0,,,,,,,,,,,,,,91.0,93.0,94.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,91.0,96.0,85.0,,Percent Immunization Coverage,UNICEF,National,JP
"BCG Vaccine, Percent Immunization Coverage: JO",Jordan,BCG Vaccine,76.0,76.0,86.0,94.0,99.0,99.0,98.0,95.0,98.0,96.0,95.0,95.0,95.0,95.0,90.0,95.0,89.0,58.0,67.0,29.0,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,JO
"BCG Vaccine, Percent Immunization Coverage: KZ",Kazakhstan,BCG Vaccine,94.0,93.0,87.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,99.0,99.0,69.0,65.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,93.0,90.0,86.0,93.0,90.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KZ
"BCG Vaccine, Percent Immunization Coverage: KE",Kenya,BCG Vaccine,97.0,92.0,93.0,95.0,89.0,99.0,87.0,94.0,92.0,97.0,99.0,99.0,99.0,98.0,92.0,92.0,85.0,87.0,87.0,91.0,94.0,91.0,88.0,99.0,96.0,96.0,97.0,97.0,96.0,96.0,94.0,92.0,90.0,90.0,86.0,80.0,82.0,76.0,,,,,Percent Immunization Coverage,UNICEF,National,KE
"BCG Vaccine, Percent Immunization Coverage: KI",Kiribati,BCG Vaccine,96.0,93.0,92.0,90.0,89.0,79.0,79.0,72.0,86.0,95.0,86.0,87.0,76.0,83.0,90.0,91.0,93.0,94.0,91.0,88.0,85.0,80.0,70.0,97.0,99.0,99.0,47.0,60.0,87.0,79.0,94.0,93.0,99.0,98.0,68.0,65.0,62.0,54.0,72.0,91.0,68.0,66.0,Percent Immunization Coverage,UNICEF,National,KI
"BCG Vaccine, Percent Immunization Coverage: KW",Kuwait,BCG Vaccine,99.0,98.0,97.0,96.0,99.0,96.0,99.0,99.0,99.0,97.0,99.0,98.0,99.0,99.0,94.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KW
"BCG Vaccine, Percent Immunization Coverage: KG",Kyrgyzstan,BCG Vaccine,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,96.0,98.0,99.0,99.0,99.0,96.0,99.0,94.0,97.0,99.0,96.0,97.0,95.0,97.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KG
"BCG Vaccine, Percent Immunization Coverage: LA",Lao People's Democratic Republic,BCG Vaccine,80.0,90.0,85.0,92.0,91.0,89.0,89.0,89.0,87.0,85.0,78.0,72.0,67.0,68.0,56.0,61.0,65.0,60.0,65.0,65.0,60.0,69.0,63.0,56.0,58.0,61.0,62.0,69.0,42.0,34.0,34.0,26.0,29.0,27.0,15.0,10.0,8.0,7.0,7.0,6.0,4.0,,Percent Immunization Coverage,UNICEF,National,LA
"BCG Vaccine, Percent Immunization Coverage: LV",Latvia,BCG Vaccine,96.0,99.0,96.0,95.0,96.0,96.0,93.0,92.0,94.0,94.0,93.0,92.0,96.0,95.0,95.0,95.0,97.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,91.0,93.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LV
"BCG Vaccine, Percent Immunization Coverage: LS",Lesotho,BCG Vaccine,96.0,96.0,96.0,96.0,96.0,96.0,95.0,97.0,98.0,93.0,87.0,90.0,92.0,95.0,95.0,95.0,96.0,96.0,96.0,90.0,83.0,88.0,92.0,93.0,94.0,95.0,96.0,95.0,93.0,92.0,90.0,89.0,87.0,86.0,84.0,88.0,91.0,89.0,87.0,84.0,81.0,81.0,Percent Immunization Coverage,UNICEF,National,LS
"BCG Vaccine, Percent Immunization Coverage: LR",Liberia,BCG Vaccine,81.0,85.0,84.0,92.0,87.0,81.0,74.0,73.0,87.0,85.0,85.0,73.0,87.0,85.0,77.0,77.0,76.0,60.0,64.0,69.0,73.0,78.0,82.0,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LR
"BCG Vaccine, Percent Immunization Coverage: LY",Libya,BCG Vaccine,74.0,74.0,74.0,74.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,99.0,95.0,90.0,90.0,92.0,95.0,92.0,87.0,85.0,84.0,89.0,78.0,88.0,Percent Immunization Coverage,UNICEF,National,LY
"BCG Vaccine, Percent Immunization Coverage: LT",Lithuania,BCG Vaccine,93.0,96.0,97.0,96.0,97.0,98.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,96.0,98.0,94.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,LT
"BCG Vaccine, Percent Immunization Coverage: MG",Madagascar,BCG Vaccine,52.0,75.0,79.0,75.0,74.0,74.0,56.0,64.0,70.0,74.0,82.0,76.0,78.0,83.0,94.0,95.0,92.0,85.0,77.0,73.0,73.0,72.0,72.0,70.0,67.0,67.0,72.0,77.0,77.0,77.0,75.0,67.0,72.0,70.0,54.0,49.0,31.0,28.0,31.0,22.0,26.0,21.0,Percent Immunization Coverage,UNICEF,National,MG
"BCG Vaccine, Percent Immunization Coverage: MW",Malawi,BCG Vaccine,89.0,87.0,91.0,92.0,89.0,86.0,90.0,97.0,96.0,99.0,99.0,97.0,95.0,97.0,95.0,99.0,99.0,97.0,91.0,78.0,93.0,83.0,87.0,99.0,99.0,95.0,97.0,94.0,96.0,98.0,96.0,97.0,96.0,90.0,92.0,87.0,87.0,74.0,81.0,87.0,86.0,,Percent Immunization Coverage,UNICEF,National,MW
"BCG Vaccine, Percent Immunization Coverage: MY",Malaysia,BCG Vaccine,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,95.0,95.0,94.0,95.0,91.0,94.0,Percent Immunization Coverage,UNICEF,National,MY
"BCG Vaccine, Percent Immunization Coverage: MV",Maldives,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,99.0,98.0,98.0,99.0,97.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,89.0,99.0,99.0,99.0,98.0,98.0,62.0,54.0,45.0,36.0,27.0,20.0,8.0,7.0,Percent Immunization Coverage,UNICEF,National,MV
"BCG Vaccine, Percent Immunization Coverage: ML",Mali,BCG Vaccine,83.0,78.0,83.0,83.0,83.0,82.0,78.0,73.0,70.0,77.0,84.0,82.0,84.0,86.0,86.0,86.0,83.0,76.0,74.0,82.0,75.0,69.0,78.0,79.0,84.0,80.0,76.0,75.0,74.0,70.0,68.0,82.0,85.0,64.0,51.0,37.0,33.0,30.0,26.0,23.0,19.0,,Percent Immunization Coverage,UNICEF,National,ML
"BCG Vaccine, Percent Immunization Coverage: MT",Malta,BCG Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,92.0,77.0,77.0,79.0,87.0,77.0,79.0,67.0,79.0,72.0,65.0,63.0,63.0,,,,Percent Immunization Coverage,UNICEF,National,MT
"BCG Vaccine, Percent Immunization Coverage: MH",Marshall Islands,BCG Vaccine,83.0,91.0,89.0,98.0,92.0,94.0,99.0,89.0,93.0,97.0,80.0,99.0,98.0,95.0,92.0,92.0,93.0,91.0,93.0,90.0,99.0,89.0,81.0,81.0,94.0,98.0,71.0,96.0,88.0,72.0,71.0,49.0,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MH
"BCG Vaccine, Percent Immunization Coverage: MR",Mauritania,BCG Vaccine,79.0,82.0,90.0,89.0,88.0,86.0,85.0,93.0,95.0,95.0,86.0,85.0,81.0,89.0,92.0,86.0,91.0,94.0,96.0,99.0,95.0,78.0,75.0,77.0,78.0,79.0,80.0,82.0,84.0,81.0,80.0,79.0,79.0,79.0,77.0,73.0,74.0,70.0,66.0,61.0,57.0,,Percent Immunization Coverage,UNICEF,National,MR
"BCG Vaccine, Percent Immunization Coverage: MU",Mauritius,BCG Vaccine,95.0,96.0,99.0,99.0,99.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,95.0,96.0,98.0,97.0,99.0,99.0,99.0,87.0,89.0,88.0,86.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,89.0,87.0,89.0,Percent Immunization Coverage,UNICEF,National,MU
"BCG Vaccine, Percent Immunization Coverage: MX",Mexico,BCG Vaccine,99.0,28.0,76.0,96.0,94.0,99.0,98.0,96.0,91.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,93.0,94.0,89.0,67.0,80.0,72.0,71.0,54.0,16.0,47.0,52.0,50.0,41.0,48.0,Percent Immunization Coverage,UNICEF,National,MX
"BCG Vaccine, Percent Immunization Coverage: FM",Micronesia (Federated States of),BCG Vaccine,59.0,84.0,77.0,80.0,83.0,85.0,76.0,73.0,70.0,78.0,75.0,70.0,75.0,79.0,82.0,55.0,70.0,62.0,64.0,52.0,39.0,24.0,39.0,52.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,12.0,8.0,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,FM
"BCG Vaccine, Percent Immunization Coverage: MC",Monaco,BCG Vaccine,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,92.0,94.0,97.0,99.0,99.0,95.0,93.0,90.0,90.0,94.0,98.0,99.0,99.0,99.0,99.0,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MC
"BCG Vaccine, Percent Immunization Coverage: MN",Mongolia,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,95.0,96.0,90.0,94.0,90.0,84.0,83.0,85.0,81.0,92.0,78.0,60.0,54.0,52.0,52.0,52.0,52.0,53.0,51.0,Percent Immunization Coverage,UNICEF,National,MN
"BCG Vaccine, Percent Immunization Coverage: ME",Montenegro,BCG Vaccine,76.0,67.0,80.0,93.0,83.0,85.0,88.0,91.0,93.0,95.0,97.0,95.0,95.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,ME
"BCG Vaccine, Percent Immunization Coverage: MA",Morocco,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,95.0,95.0,95.0,92.0,92.0,93.0,97.0,93.0,90.0,94.0,96.0,96.0,97.0,99.0,97.0,96.0,96.0,91.0,92.0,92.0,83.0,77.0,70.0,62.0,50.0,,,Percent Immunization Coverage,UNICEF,National,MA
"BCG Vaccine, Percent Immunization Coverage: MZ",Mozambique,BCG Vaccine,79.0,91.0,93.0,93.0,94.0,94.0,94.0,94.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,87.0,86.0,84.0,83.0,81.0,80.0,78.0,78.0,78.0,66.0,64.0,63.0,59.0,53.0,49.0,52.0,45.0,47.0,49.0,59.0,56.0,46.0,,Percent Immunization Coverage,UNICEF,National,MZ
"BCG Vaccine, Percent Immunization Coverage: MM",Myanmar,BCG Vaccine,48.0,87.0,91.0,90.0,91.0,88.0,94.0,92.0,86.0,87.0,93.0,93.0,93.0,88.0,89.0,85.0,76.0,85.0,80.0,82.0,75.0,88.0,90.0,95.0,94.0,92.0,90.0,83.0,80.0,77.0,69.0,95.0,66.0,60.0,54.0,28.0,45.0,36.0,28.0,20.0,15.0,9.0,Percent Immunization Coverage,UNICEF,National,MM
"BCG Vaccine, Percent Immunization Coverage: NA",Namibia,BCG Vaccine,99.0,99.0,98.0,96.0,94.0,89.0,94.0,97.0,94.0,90.0,89.0,88.0,85.0,88.0,95.0,88.0,95.0,94.0,92.0,81.0,69.0,77.0,80.0,85.0,65.0,79.0,92.0,99.0,92.0,92.0,91.0,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,NA
"BCG Vaccine, Percent Immunization Coverage: NR",Nauru,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,93.0,97.0,99.0,99.0,93.0,95.0,89.0,78.0,78.0,78.0,81.0,84.0,86.0,90.0,93.0,96.0,95.0,93.0,87.0,81.0,81.0,,,,,Percent Immunization Coverage,UNICEF,National,NR
"BCG Vaccine, Percent Immunization Coverage: NP",Nepal,BCG Vaccine,95.0,92.0,96.0,96.0,95.0,93.0,94.0,99.0,97.0,96.0,97.0,94.0,94.0,87.0,89.0,93.0,87.0,85.0,91.0,85.0,84.0,84.0,93.0,81.0,86.0,81.0,76.0,76.0,75.0,75.0,74.0,74.0,70.0,66.0,62.0,67.0,67.0,58.0,53.0,59.0,32.0,22.0,Percent Immunization Coverage,UNICEF,National,NP
"BCG Vaccine, Percent Immunization Coverage: NI",Nicaragua,BCG Vaccine,86.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,88.0,88.0,94.0,93.0,97.0,96.0,99.0,92.0,95.0,94.0,93.0,92.0,91.0,91.0,74.0,84.0,94.0,91.0,94.0,99.0,99.0,98.0,89.0,83.0,66.0,34.0,Percent Immunization Coverage,UNICEF,National,NI
"BCG Vaccine, Percent Immunization Coverage: NE",Niger,BCG Vaccine,95.0,94.0,70.0,87.0,92.0,91.0,94.0,87.0,43.0,85.0,53.0,81.0,86.0,78.0,73.0,69.0,64.0,61.0,58.0,56.0,53.0,50.0,47.0,48.0,48.0,53.0,53.0,32.0,34.0,38.0,38.0,50.0,32.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,Percent Immunization Coverage,UNICEF,National,NE
"BCG Vaccine, Percent Immunization Coverage: NG",Nigeria,BCG Vaccine,75.0,75.0,72.0,70.0,67.0,64.0,53.0,51.0,51.0,51.0,57.0,62.0,76.0,65.0,53.0,52.0,49.0,45.0,42.0,38.0,41.0,44.0,46.0,49.0,29.0,43.0,42.0,55.0,52.0,57.0,60.0,80.0,61.0,54.0,47.0,40.0,28.0,16.0,19.0,21.0,23.0,,Percent Immunization Coverage,UNICEF,National,NG
"BCG Vaccine, Percent Immunization Coverage: NU",Niue,BCG Vaccine,88.0,94.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,71.0,41.0,41.0,60.0,80.0,99.0,85.0,Percent Immunization Coverage,UNICEF,National,NU
"BCG Vaccine, Percent Immunization Coverage: OM",Oman,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,94.0,96.0,95.0,96.0,97.0,95.0,93.0,79.0,77.0,77.0,54.0,51.0,Percent Immunization Coverage,UNICEF,National,OM
"BCG Vaccine, Percent Immunization Coverage: PK",Pakistan,BCG Vaccine,93.0,91.0,93.0,90.0,86.0,86.0,86.0,85.0,84.0,84.0,83.0,74.0,74.0,75.0,77.0,77.0,78.0,78.0,80.0,82.0,78.0,74.0,70.0,66.0,62.0,59.0,73.0,75.0,77.0,80.0,80.0,80.0,80.0,77.0,72.0,69.0,62.0,55.0,35.0,12.0,11.0,6.0,Percent Immunization Coverage,UNICEF,National,PK
"BCG Vaccine, Percent Immunization Coverage: PA",Panama,BCG Vaccine,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,98.0,99.0,99.0,99.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,92.0,84.0,87.0,97.0,87.0,92.0,90.0,92.0,94.0,89.0,81.0,83.0,98.0,99.0,Percent Immunization Coverage,UNICEF,National,PA
"BCG Vaccine, Percent Immunization Coverage: PG",Papua New Guinea,BCG Vaccine,42.0,52.0,52.0,52.0,62.0,72.0,67.0,84.0,93.0,91.0,91.0,88.0,89.0,80.0,81.0,90.0,90.0,89.0,89.0,84.0,81.0,88.0,82.0,86.0,88.0,80.0,91.0,85.0,94.0,82.0,89.0,92.0,82.0,80.0,74.0,76.0,66.0,66.0,58.0,50.0,64.0,62.0,Percent Immunization Coverage,UNICEF,National,PG
"BCG Vaccine, Percent Immunization Coverage: PY",Paraguay,BCG Vaccine,79.0,84.0,87.0,91.0,96.0,94.0,96.0,96.0,91.0,93.0,94.0,93.0,91.0,94.0,98.0,99.0,98.0,97.0,88.0,83.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,80.0,84.0,78.0,75.0,66.0,56.0,66.0,51.0,68.0,80.0,55.0,47.0,42.0,31.0,Percent Immunization Coverage,UNICEF,National,PY
"BCG Vaccine, Percent Immunization Coverage: PE",Peru,BCG Vaccine,87.0,87.0,94.0,81.0,84.0,90.0,91.0,94.0,95.0,95.0,91.0,95.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,92.0,87.0,93.0,97.0,96.0,98.0,99.0,94.0,91.0,87.0,85.0,78.0,83.0,62.0,70.0,61.0,54.0,63.0,64.0,61.0,65.0,63.0,57.0,Percent Immunization Coverage,UNICEF,National,PE
"BCG Vaccine, Percent Immunization Coverage: PH",Philippines,BCG Vaccine,47.0,64.0,70.0,77.0,83.0,90.0,85.0,88.0,92.0,95.0,94.0,93.0,92.0,91.0,90.0,91.0,91.0,91.0,86.0,85.0,92.0,92.0,92.0,92.0,91.0,86.0,82.0,86.0,91.0,94.0,97.0,96.0,96.0,95.0,90.0,84.0,76.0,71.0,69.0,66.0,61.0,56.0,Percent Immunization Coverage,UNICEF,National,PH
"BCG Vaccine, Percent Immunization Coverage: PL",Poland,BCG Vaccine,91.0,91.0,92.0,92.0,92.0,93.0,94.0,92.0,93.0,94.0,94.0,93.0,94.0,93.0,93.0,94.0,94.0,94.0,93.0,95.0,95.0,96.0,96.0,96.0,96.0,97.0,98.0,94.0,95.0,95.0,94.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,Percent Immunization Coverage,UNICEF,National,PL
"BCG Vaccine, Percent Immunization Coverage: PT",Portugal,BCG Vaccine,,,,,,,32.0,99.0,99.0,99.0,97.0,96.0,98.0,98.0,98.0,99.0,89.0,83.0,81.0,81.0,82.0,82.0,85.0,88.0,87.0,87.0,94.0,87.0,91.0,92.0,89.0,88.0,87.0,86.0,78.0,71.0,82.0,79.0,76.0,76.0,74.0,,Percent Immunization Coverage,UNICEF,National,PT
"BCG Vaccine, Percent Immunization Coverage: QA",Qatar,BCG Vaccine,99.0,98.0,99.0,99.0,99.0,97.0,97.0,90.0,98.0,97.0,97.0,99.0,98.0,97.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,99.0,99.0,98.0,97.0,79.0,85.0,85.0,84.0,76.0,73.0,69.0,44.0,28.0,4.0,Percent Immunization Coverage,UNICEF,National,QA
"BCG Vaccine, Percent Immunization Coverage: KR",Republic of Korea,BCG Vaccine,98.0,98.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,96.0,96.0,96.0,96.0,98.0,97.0,93.0,87.0,89.0,81.0,73.0,74.0,75.0,91.0,92.0,93.0,93.0,88.0,83.0,77.0,72.0,70.0,57.0,54.0,47.0,47.0,47.0,45.0,44.0,42.0,,Percent Immunization Coverage,UNICEF,National,KR
"BCG Vaccine, Percent Immunization Coverage: MD",Republic of Moldova,BCG Vaccine,98.0,95.0,94.0,96.0,96.0,97.0,97.0,97.0,96.0,99.0,98.0,98.0,96.0,98.0,98.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,95.0,94.0,92.0,92.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MD
"BCG Vaccine, Percent Immunization Coverage: MK",Republic of North Macedonia,BCG Vaccine,93.0,93.0,93.0,93.0,97.0,99.0,94.0,99.0,97.0,95.0,94.0,96.0,98.0,94.0,95.0,92.0,99.0,94.0,95.0,91.0,97.0,97.0,97.0,90.0,97.0,98.0,95.0,90.0,95.0,,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,MK
"BCG Vaccine, Percent Immunization Coverage: RO",Romania,BCG Vaccine,97.0,97.0,96.0,96.0,97.0,84.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,90.0,93.0,95.0,93.0,,,,,,,Percent Immunization Coverage,UNICEF,National,RO
"BCG Vaccine, Percent Immunization Coverage: RU",Russian Federation,BCG Vaccine,95.0,95.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,96.0,96.0,96.0,95.0,94.0,93.0,92.0,92.0,87.0,86.0,,,,,,,,,,,,,Percent Immunization Coverage,UNICEF,National,RU
"BCG Vaccine, Percent Immunization Coverage: RW",Rwanda,BCG Vaccine,89.0,89.0,98.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,89.0,98.0,91.0,86.0,88.0,81.0,74.0,81.0,94.0,95.0,96.0,93.0,89.0,32.0,82.0,94.0,94.0,92.0,92.0,91.0,92.0,92.0,83.0,66.0,49.0,50.0,51.0,,Percent Immunization Coverage,UNICEF,National,RW
"BCG Vaccine, Percent Immunization Coverage: KN",Saint Kitts and Nevis,BCG Vaccine,96.0,98.0,99.0,97.0,97.0,96.0,95.0,99.0,94.0,95.0,99.0,91.0,93.0,95.0,97.0,99.0,99.0,89.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,96.0,94.0,91.0,88.0,86.0,83.0,80.0,78.0,75.0,,,,,,,,,Percent Immunization Coverage,UNICEF,National,KN
