"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Austria","Solar thermal energy","On-grid","2000",..
"Austria","Solar thermal energy","On-grid","2001",..
"Austria","Solar thermal energy","On-grid","2002",..
"Austria","Solar thermal energy","On-grid","2003",..
"Austria","Solar thermal energy","On-grid","2004",..
"Austria","Solar thermal energy","On-grid","2005",..
"Austria","Solar thermal energy","On-grid","2006",..
"Austria","Solar thermal energy","On-grid","2007",..
"Austria","Solar thermal energy","On-grid","2008",..
"Austria","Solar thermal energy","On-grid","2009",..
"Austria","Solar thermal energy","On-grid","2010",..
"Austria","Solar thermal energy","On-grid","2011",..
"Austria","Solar thermal energy","On-grid","2012",..
"Austria","Solar thermal energy","On-grid","2013",..
"Austria","Solar thermal energy","On-grid","2014",..
"Austria","Solar thermal energy","On-grid","2015",..
"Austria","Solar thermal energy","On-grid","2016",..
"Austria","Solar thermal energy","On-grid","2017",..
"Austria","Solar thermal energy","On-grid","2018",..
"Austria","Solar thermal energy","On-grid","2019",..
"Austria","Solar thermal energy","On-grid","2020",..
"Austria","Solar thermal energy","On-grid","2021",..
"Austria","Solar thermal energy","Off-grid","2000",..
"Austria","Solar thermal energy","Off-grid","2001",..
"Austria","Solar thermal energy","Off-grid","2002",..
"Austria","Solar thermal energy","Off-grid","2003",..
"Austria","Solar thermal energy","Off-grid","2004",..
"Austria","Solar thermal energy","Off-grid","2005",..
"Austria","Solar thermal energy","Off-grid","2006",..
"Austria","Solar thermal energy","Off-grid","2007",..
"Austria","Solar thermal energy","Off-grid","2008",..
"Austria","Solar thermal energy","Off-grid","2009",..
"Austria","Solar thermal energy","Off-grid","2010",..
"Austria","Solar thermal energy","Off-grid","2011",..
"Austria","Solar thermal energy","Off-grid","2012",..
"Austria","Solar thermal energy","Off-grid","2013",..
"Austria","Solar thermal energy","Off-grid","2014",..
"Austria","Solar thermal energy","Off-grid","2015",..
"Austria","Solar thermal energy","Off-grid","2016",..
"Austria","Solar thermal energy","Off-grid","2017",..
"Austria","Solar thermal energy","Off-grid","2018",..
"Austria","Solar thermal energy","Off-grid","2019",..
"Austria","Solar thermal energy","Off-grid","2020",..
"Austria","Solar thermal energy","Off-grid","2021",..
"Azerbaijan","Solar thermal energy","On-grid","2000",..
"Azerbaijan","Solar thermal energy","On-grid","2001",..
"Azerbaijan","Solar thermal energy","On-grid","2002",..
"Azerbaijan","Solar thermal energy","On-grid","2003",..
"Azerbaijan","Solar thermal energy","On-grid","2004",..
"Azerbaijan","Solar thermal energy","On-grid","2005",..
"Azerbaijan","Solar thermal energy","On-grid","2006",..
"Azerbaijan","Solar thermal energy","On-grid","2007",..
"Azerbaijan","Solar thermal energy","On-grid","2008",..
"Azerbaijan","Solar thermal energy","On-grid","2009",..
"Azerbaijan","Solar thermal energy","On-grid","2010",..
"Azerbaijan","Solar thermal energy","On-grid","2011",..
"Azerbaijan","Solar thermal energy","On-grid","2012",..
"Azerbaijan","Solar thermal energy","On-grid","2013",..
"Azerbaijan","Solar thermal energy","On-grid","2014",..
"Azerbaijan","Solar thermal energy","On-grid","2015",..
"Azerbaijan","Solar thermal energy","On-grid","2016",..
"Azerbaijan","Solar thermal energy","On-grid","2017",..
"Azerbaijan","Solar thermal energy","On-grid","2018",..
"Azerbaijan","Solar thermal energy","On-grid","2019",..
"Azerbaijan","Solar thermal energy","On-grid","2020",..
"Azerbaijan","Solar thermal energy","On-grid","2021",..
"Azerbaijan","Solar thermal energy","Off-grid","2000",..
"Azerbaijan","Solar thermal energy","Off-grid","2001",..
"Azerbaijan","Solar thermal energy","Off-grid","2002",..
"Azerbaijan","Solar thermal energy","Off-grid","2003",..
"Azerbaijan","Solar thermal energy","Off-grid","2004",..
"Azerbaijan","Solar thermal energy","Off-grid","2005",..
"Azerbaijan","Solar thermal energy","Off-grid","2006",..
"Azerbaijan","Solar thermal energy","Off-grid","2007",..
"Azerbaijan","Solar thermal energy","Off-grid","2008",..
"Azerbaijan","Solar thermal energy","Off-grid","2009",..
"Azerbaijan","Solar thermal energy","Off-grid","2010",..
"Azerbaijan","Solar thermal energy","Off-grid","2011",..
"Azerbaijan","Solar thermal energy","Off-grid","2012",..
"Azerbaijan","Solar thermal energy","Off-grid","2013",..
"Azerbaijan","Solar thermal energy","Off-grid","2014",..
"Azerbaijan","Solar thermal energy","Off-grid","2015",..
"Azerbaijan","Solar thermal energy","Off-grid","2016",..
"Azerbaijan","Solar thermal energy","Off-grid","2017",..
"Azerbaijan","Solar thermal energy","Off-grid","2018",..
"Azerbaijan","Solar thermal energy","Off-grid","2019",..
"Azerbaijan","Solar thermal energy","Off-grid","2020",..
"Azerbaijan","Solar thermal energy","Off-grid","2021",..
"Bahamas","Solar thermal energy","On-grid","2000",..
"Bahamas","Solar thermal energy","On-grid","2001",..
"Bahamas","Solar thermal energy","On-grid","2002",..
"Bahamas","Solar thermal energy","On-grid","2003",..
"Bahamas","Solar thermal energy","On-grid","2004",..
"Bahamas","Solar thermal energy","On-grid","2005",..
"Bahamas","Solar thermal energy","On-grid","2006",..
"Bahamas","Solar thermal energy","On-grid","2007",..
"Bahamas","Solar thermal energy","On-grid","2008",..
"Bahamas","Solar thermal energy","On-grid","2009",..
"Bahamas","Solar thermal energy","On-grid","2010",..
"Bahamas","Solar thermal energy","On-grid","2011",..
"Bahamas","Solar thermal energy","On-grid","2012",..
"Bahamas","Solar thermal energy","On-grid","2013",..
"Bahamas","Solar thermal energy","On-grid","2014",..
"Bahamas","Solar thermal energy","On-grid","2015",..
"Bahamas","Solar thermal energy","On-grid","2016",..
"Bahamas","Solar thermal energy","On-grid","2017",..
"Bahamas","Solar thermal energy","On-grid","2018",..
"Bahamas","Solar thermal energy","On-grid","2019",..
"Bahamas","Solar thermal energy","On-grid","2020",..
"Bahamas","Solar thermal energy","On-grid","2021",..
"Bahamas","Solar thermal energy","Off-grid","2000",..
"Bahamas","Solar thermal energy","Off-grid","2001",..
"Bahamas","Solar thermal energy","Off-grid","2002",..
"Bahamas","Solar thermal energy","Off-grid","2003",..
"Bahamas","Solar thermal energy","Off-grid","2004",..
"Bahamas","Solar thermal energy","Off-grid","2005",..
"Bahamas","Solar thermal energy","Off-grid","2006",..
"Bahamas","Solar thermal energy","Off-grid","2007",..
"Bahamas","Solar thermal energy","Off-grid","2008",..
"Bahamas","Solar thermal energy","Off-grid","2009",..
"Bahamas","Solar thermal energy","Off-grid","2010",..
"Bahamas","Solar thermal energy","Off-grid","2011",..
"Bahamas","Solar thermal energy","Off-grid","2012",..
"Bahamas","Solar thermal energy","Off-grid","2013",..
"Bahamas","Solar thermal energy","Off-grid","2014",..
"Bahamas","Solar thermal energy","Off-grid","2015",..
"Bahamas","Solar thermal energy","Off-grid","2016",..
"Bahamas","Solar thermal energy","Off-grid","2017",..
"Bahamas","Solar thermal energy","Off-grid","2018",..
"Bahamas","Solar thermal energy","Off-grid","2019",..
"Bahamas","Solar thermal energy","Off-grid","2020",..
"Bahamas","Solar thermal energy","Off-grid","2021",..
"Bahrain","Solar thermal energy","On-grid","2000",..
"Bahrain","Solar thermal energy","On-grid","2001",..
"Bahrain","Solar thermal energy","On-grid","2002",..
"Bahrain","Solar thermal energy","On-grid","2003",..
"Bahrain","Solar thermal energy","On-grid","2004",..
"Bahrain","Solar thermal energy","On-grid","2005",..
"Bahrain","Solar thermal energy","On-grid","2006",..
"Bahrain","Solar thermal energy","On-grid","2007",..
"Bahrain","Solar thermal energy","On-grid","2008",..
"Bahrain","Solar thermal energy","On-grid","2009",..
"Bahrain","Solar thermal energy","On-grid","2010",..
"Bahrain","Solar thermal energy","On-grid","2011",..
"Bahrain","Solar thermal energy","On-grid","2012",..
"Bahrain","Solar thermal energy","On-grid","2013",..
"Bahrain","Solar thermal energy","On-grid","2014",..
"Bahrain","Solar thermal energy","On-grid","2015",..
"Bahrain","Solar thermal energy","On-grid","2016",..
"Bahrain","Solar thermal energy","On-grid","2017",..
"Bahrain","Solar thermal energy","On-grid","2018",..
"Bahrain","Solar thermal energy","On-grid","2019",..
"Bahrain","Solar thermal energy","On-grid","2020",..
"Bahrain","Solar thermal energy","On-grid","2021",..
"Bahrain","Solar thermal energy","Off-grid","2000",..
"Bahrain","Solar thermal energy","Off-grid","2001",..
"Bahrain","Solar thermal energy","Off-grid","2002",..
"Bahrain","Solar thermal energy","Off-grid","2003",..
"Bahrain","Solar thermal energy","Off-grid","2004",..
"Bahrain","Solar thermal energy","Off-grid","2005",..
"Bahrain","Solar thermal energy","Off-grid","2006",..
"Bahrain","Solar thermal energy","Off-grid","2007",..
"Bahrain","Solar thermal energy","Off-grid","2008",..
"Bahrain","Solar thermal energy","Off-grid","2009",..
"Bahrain","Solar thermal energy","Off-grid","2010",..
"Bahrain","Solar thermal energy","Off-grid","2011",..
"Bahrain","Solar thermal energy","Off-grid","2012",..
"Bahrain","Solar thermal energy","Off-grid","2013",..
"Bahrain","Solar thermal energy","Off-grid","2014",..
"Bahrain","Solar thermal energy","Off-grid","2015",..
"Bahrain","Solar thermal energy","Off-grid","2016",..
"Bahrain","Solar thermal energy","Off-grid","2017",..
"Bahrain","Solar thermal energy","Off-grid","2018",..
"Bahrain","Solar thermal energy","Off-grid","2019",..
"Bahrain","Solar thermal energy","Off-grid","2020",..
"Bahrain","Solar thermal energy","Off-grid","2021",..
"Bangladesh","Solar thermal energy","On-grid","2000",..
"Bangladesh","Solar thermal energy","On-grid","2001",..
"Bangladesh","Solar thermal energy","On-grid","2002",..
"Bangladesh","Solar thermal energy","On-grid","2003",..
"Bangladesh","Solar thermal energy","On-grid","2004",..
"Bangladesh","Solar thermal energy","On-grid","2005",..
"Bangladesh","Solar thermal energy","On-grid","2006",..
"Bangladesh","Solar thermal energy","On-grid","2007",..
"Bangladesh","Solar thermal energy","On-grid","2008",..
"Bangladesh","Solar thermal energy","On-grid","2009",..
"Bangladesh","Solar thermal energy","On-grid","2010",..
"Bangladesh","Solar thermal energy","On-grid","2011",..
"Bangladesh","Solar thermal energy","On-grid","2012",..
"Bangladesh","Solar thermal energy","On-grid","2013",..
"Bangladesh","Solar thermal energy","On-grid","2014",..
"Bangladesh","Solar thermal energy","On-grid","2015",..
"Bangladesh","Solar thermal energy","On-grid","2016",..
"Bangladesh","Solar thermal energy","On-grid","2017",..
"Bangladesh","Solar thermal energy","On-grid","2018",..
"Bangladesh","Solar thermal energy","On-grid","2019",..
"Bangladesh","Solar thermal energy","On-grid","2020",..
"Bangladesh","Solar thermal energy","On-grid","2021",..
"Bangladesh","Solar thermal energy","Off-grid","2000",..
"Bangladesh","Solar thermal energy","Off-grid","2001",..
"Bangladesh","Solar thermal energy","Off-grid","2002",..
"Bangladesh","Solar thermal energy","Off-grid","2003",..
"Bangladesh","Solar thermal energy","Off-grid","2004",..
"Bangladesh","Solar thermal energy","Off-grid","2005",..
"Bangladesh","Solar thermal energy","Off-grid","2006",..
"Bangladesh","Solar thermal energy","Off-grid","2007",..
"Bangladesh","Solar thermal energy","Off-grid","2008",..
"Bangladesh","Solar thermal energy","Off-grid","2009",..
"Bangladesh","Solar thermal energy","Off-grid","2010",..
"Bangladesh","Solar thermal energy","Off-grid","2011",..
"Bangladesh","Solar thermal energy","Off-grid","2012",..
"Bangladesh","Solar thermal energy","Off-grid","2013",..
"Bangladesh","Solar thermal energy","Off-grid","2014",..
"Bangladesh","Solar thermal energy","Off-grid","2015",..
"Bangladesh","Solar thermal energy","Off-grid","2016",..
"Bangladesh","Solar thermal energy","Off-grid","2017",..
"Bangladesh","Solar thermal energy","Off-grid","2018",..
"Bangladesh","Solar thermal energy","Off-grid","2019",..
"Bangladesh","Solar thermal energy","Off-grid","2020",..
"Bangladesh","Solar thermal energy","Off-grid","2021",..
"Barbados","Solar thermal energy","On-grid","2000",..
"Barbados","Solar thermal energy","On-grid","2001",..
"Barbados","Solar thermal energy","On-grid","2002",..
"Barbados","Solar thermal energy","On-grid","2003",..
"Barbados","Solar thermal energy","On-grid","2004",..
"Barbados","Solar thermal energy","On-grid","2005",..
"Barbados","Solar thermal energy","On-grid","2006",..
"Barbados","Solar thermal energy","On-grid","2007",..
"Barbados","Solar thermal energy","On-grid","2008",..
"Barbados","Solar thermal energy","On-grid","2009",..
"Barbados","Solar thermal energy","On-grid","2010",..
"Barbados","Solar thermal energy","On-grid","2011",..
"Barbados","Solar thermal energy","On-grid","2012",..
"Barbados","Solar thermal energy","On-grid","2013",..
"Barbados","Solar thermal energy","On-grid","2014",..
"Barbados","Solar thermal energy","On-grid","2015",..
"Barbados","Solar thermal energy","On-grid","2016",..
"Barbados","Solar thermal energy","On-grid","2017",..
"Barbados","Solar thermal energy","On-grid","2018",..
"Barbados","Solar thermal energy","On-grid","2019",..
"Barbados","Solar thermal energy","On-grid","2020",..
"Barbados","Solar thermal energy","On-grid","2021",..
"Barbados","Solar thermal energy","Off-grid","2000",..
"Barbados","Solar thermal energy","Off-grid","2001",..
"Barbados","Solar thermal energy","Off-grid","2002",..
"Barbados","Solar thermal energy","Off-grid","2003",..
"Barbados","Solar thermal energy","Off-grid","2004",..
"Barbados","Solar thermal energy","Off-grid","2005",..
"Barbados","Solar thermal energy","Off-grid","2006",..
"Barbados","Solar thermal energy","Off-grid","2007",..
"Barbados","Solar thermal energy","Off-grid","2008",..
"Barbados","Solar thermal energy","Off-grid","2009",..
"Barbados","Solar thermal energy","Off-grid","2010",..
"Barbados","Solar thermal energy","Off-grid","2011",..
"Barbados","Solar thermal energy","Off-grid","2012",..
"Barbados","Solar thermal energy","Off-grid","2013",..
"Barbados","Solar thermal energy","Off-grid","2014",..
"Barbados","Solar thermal energy","Off-grid","2015",..
"Barbados","Solar thermal energy","Off-grid","2016",..
"Barbados","Solar thermal energy","Off-grid","2017",..
"Barbados","Solar thermal energy","Off-grid","2018",..
"Barbados","Solar thermal energy","Off-grid","2019",..
"Barbados","Solar thermal energy","Off-grid","2020",..
"Barbados","Solar thermal energy","Off-grid","2021",..
"Belarus","Solar thermal energy","On-grid","2000",..
"Belarus","Solar thermal energy","On-grid","2001",..
"Belarus","Solar thermal energy","On-grid","2002",..
"Belarus","Solar thermal energy","On-grid","2003",..
"Belarus","Solar thermal energy","On-grid","2004",..
"Belarus","Solar thermal energy","On-grid","2005",..
"Belarus","Solar thermal energy","On-grid","2006",..
"Belarus","Solar thermal energy","On-grid","2007",..
"Belarus","Solar thermal energy","On-grid","2008",..
"Belarus","Solar thermal energy","On-grid","2009",..
"Belarus","Solar thermal energy","On-grid","2010",..
"Belarus","Solar thermal energy","On-grid","2011",..
"Belarus","Solar thermal energy","On-grid","2012",..
"Belarus","Solar thermal energy","On-grid","2013",..
"Belarus","Solar thermal energy","On-grid","2014",..
"Belarus","Solar thermal energy","On-grid","2015",..
"Belarus","Solar thermal energy","On-grid","2016",..
"Belarus","Solar thermal energy","On-grid","2017",..
"Belarus","Solar thermal energy","On-grid","2018",..
"Belarus","Solar thermal energy","On-grid","2019",..
