"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Azerbaijan","Marine energy","Off-grid","2005",..
"Azerbaijan","Marine energy","Off-grid","2006",..
"Azerbaijan","Marine energy","Off-grid","2007",..
"Azerbaijan","Marine energy","Off-grid","2008",..
"Azerbaijan","Marine energy","Off-grid","2009",..
"Azerbaijan","Marine energy","Off-grid","2010",..
"Azerbaijan","Marine energy","Off-grid","2011",..
"Azerbaijan","Marine energy","Off-grid","2012",..
"Azerbaijan","Marine energy","Off-grid","2013",..
"Azerbaijan","Marine energy","Off-grid","2014",..
"Azerbaijan","Marine energy","Off-grid","2015",..
"Azerbaijan","Marine energy","Off-grid","2016",..
"Azerbaijan","Marine energy","Off-grid","2017",..
"Azerbaijan","Marine energy","Off-grid","2018",..
"Azerbaijan","Marine energy","Off-grid","2019",..
"Azerbaijan","Marine energy","Off-grid","2020",..
"Azerbaijan","Marine energy","Off-grid","2021",..
"Bahamas","Marine energy","On-grid","2000",..
"Bahamas","Marine energy","On-grid","2001",..
"Bahamas","Marine energy","On-grid","2002",..
"Bahamas","Marine energy","On-grid","2003",..
"Bahamas","Marine energy","On-grid","2004",..
"Bahamas","Marine energy","On-grid","2005",..
"Bahamas","Marine energy","On-grid","2006",..
"Bahamas","Marine energy","On-grid","2007",..
"Bahamas","Marine energy","On-grid","2008",..
"Bahamas","Marine energy","On-grid","2009",..
"Bahamas","Marine energy","On-grid","2010",..
"Bahamas","Marine energy","On-grid","2011",..
"Bahamas","Marine energy","On-grid","2012",..
"Bahamas","Marine energy","On-grid","2013",..
"Bahamas","Marine energy","On-grid","2014",..
"Bahamas","Marine energy","On-grid","2015",..
"Bahamas","Marine energy","On-grid","2016",..
"Bahamas","Marine energy","On-grid","2017",..
"Bahamas","Marine energy","On-grid","2018",..
"Bahamas","Marine energy","On-grid","2019",..
"Bahamas","Marine energy","On-grid","2020",..
"Bahamas","Marine energy","On-grid","2021",..
"Bahamas","Marine energy","Off-grid","2000",..
"Bahamas","Marine energy","Off-grid","2001",..
"Bahamas","Marine energy","Off-grid","2002",..
"Bahamas","Marine energy","Off-grid","2003",..
"Bahamas","Marine energy","Off-grid","2004",..
"Bahamas","Marine energy","Off-grid","2005",..
"Bahamas","Marine energy","Off-grid","2006",..
"Bahamas","Marine energy","Off-grid","2007",..
"Bahamas","Marine energy","Off-grid","2008",..
"Bahamas","Marine energy","Off-grid","2009",..
"Bahamas","Marine energy","Off-grid","2010",..
"Bahamas","Marine energy","Off-grid","2011",..
"Bahamas","Marine energy","Off-grid","2012",..
"Bahamas","Marine energy","Off-grid","2013",..
"Bahamas","Marine energy","Off-grid","2014",..
"Bahamas","Marine energy","Off-grid","2015",..
"Bahamas","Marine energy","Off-grid","2016",..
"Bahamas","Marine energy","Off-grid","2017",..
"Bahamas","Marine energy","Off-grid","2018",..
"Bahamas","Marine energy","Off-grid","2019",..
"Bahamas","Marine energy","Off-grid","2020",..
"Bahamas","Marine energy","Off-grid","2021",..
"Bahrain","Marine energy","On-grid","2000",..
"Bahrain","Marine energy","On-grid","2001",..
"Bahrain","Marine energy","On-grid","2002",..
"Bahrain","Marine energy","On-grid","2003",..
"Bahrain","Marine energy","On-grid","2004",..
"Bahrain","Marine energy","On-grid","2005",..
"Bahrain","Marine energy","On-grid","2006",..
"Bahrain","Marine energy","On-grid","2007",..
"Bahrain","Marine energy","On-grid","2008",..
"Bahrain","Marine energy","On-grid","2009",..
"Bahrain","Marine energy","On-grid","2010",..
"Bahrain","Marine energy","On-grid","2011",..
"Bahrain","Marine energy","On-grid","2012",..
"Bahrain","Marine energy","On-grid","2013",..
"Bahrain","Marine energy","On-grid","2014",..
"Bahrain","Marine energy","On-grid","2015",..
"Bahrain","Marine energy","On-grid","2016",..
"Bahrain","Marine energy","On-grid","2017",..
"Bahrain","Marine energy","On-grid","2018",..
"Bahrain","Marine energy","On-grid","2019",..
"Bahrain","Marine energy","On-grid","2020",..
"Bahrain","Marine energy","On-grid","2021",..
"Bahrain","Marine energy","Off-grid","2000",..
"Bahrain","Marine energy","Off-grid","2001",..
"Bahrain","Marine energy","Off-grid","2002",..
"Bahrain","Marine energy","Off-grid","2003",..
"Bahrain","Marine energy","Off-grid","2004",..
"Bahrain","Marine energy","Off-grid","2005",..
"Bahrain","Marine energy","Off-grid","2006",..
"Bahrain","Marine energy","Off-grid","2007",..
"Bahrain","Marine energy","Off-grid","2008",..
"Bahrain","Marine energy","Off-grid","2009",..
"Bahrain","Marine energy","Off-grid","2010",..
"Bahrain","Marine energy","Off-grid","2011",..
"Bahrain","Marine energy","Off-grid","2012",..
"Bahrain","Marine energy","Off-grid","2013",..
"Bahrain","Marine energy","Off-grid","2014",..
"Bahrain","Marine energy","Off-grid","2015",..
"Bahrain","Marine energy","Off-grid","2016",..
"Bahrain","Marine energy","Off-grid","2017",..
"Bahrain","Marine energy","Off-grid","2018",..
"Bahrain","Marine energy","Off-grid","2019",..
"Bahrain","Marine energy","Off-grid","2020",..
"Bahrain","Marine energy","Off-grid","2021",..
"Bangladesh","Marine energy","On-grid","2000",..
"Bangladesh","Marine energy","On-grid","2001",..
"Bangladesh","Marine energy","On-grid","2002",..
"Bangladesh","Marine energy","On-grid","2003",..
"Bangladesh","Marine energy","On-grid","2004",..
"Bangladesh","Marine energy","On-grid","2005",..
"Bangladesh","Marine energy","On-grid","2006",..
"Bangladesh","Marine energy","On-grid","2007",..
"Bangladesh","Marine energy","On-grid","2008",..
"Bangladesh","Marine energy","On-grid","2009",..
"Bangladesh","Marine energy","On-grid","2010",..
"Bangladesh","Marine energy","On-grid","2011",..
"Bangladesh","Marine energy","On-grid","2012",..
"Bangladesh","Marine energy","On-grid","2013",..
"Bangladesh","Marine energy","On-grid","2014",..
"Bangladesh","Marine energy","On-grid","2015",..
"Bangladesh","Marine energy","On-grid","2016",..
"Bangladesh","Marine energy","On-grid","2017",..
"Bangladesh","Marine energy","On-grid","2018",..
"Bangladesh","Marine energy","On-grid","2019",..
"Bangladesh","Marine energy","On-grid","2020",..
"Bangladesh","Marine energy","On-grid","2021",..
"Bangladesh","Marine energy","Off-grid","2000",..
"Bangladesh","Marine energy","Off-grid","2001",..
"Bangladesh","Marine energy","Off-grid","2002",..
"Bangladesh","Marine energy","Off-grid","2003",..
"Bangladesh","Marine energy","Off-grid","2004",..
"Bangladesh","Marine energy","Off-grid","2005",..
"Bangladesh","Marine energy","Off-grid","2006",..
"Bangladesh","Marine energy","Off-grid","2007",..
"Bangladesh","Marine energy","Off-grid","2008",..
"Bangladesh","Marine energy","Off-grid","2009",..
"Bangladesh","Marine energy","Off-grid","2010",..
"Bangladesh","Marine energy","Off-grid","2011",..
"Bangladesh","Marine energy","Off-grid","2012",..
"Bangladesh","Marine energy","Off-grid","2013",..
"Bangladesh","Marine energy","Off-grid","2014",..
"Bangladesh","Marine energy","Off-grid","2015",..
"Bangladesh","Marine energy","Off-grid","2016",..
"Bangladesh","Marine energy","Off-grid","2017",..
"Bangladesh","Marine energy","Off-grid","2018",..
"Bangladesh","Marine energy","Off-grid","2019",..
"Bangladesh","Marine energy","Off-grid","2020",..
"Bangladesh","Marine energy","Off-grid","2021",..
"Barbados","Marine energy","On-grid","2000",..
"Barbados","Marine energy","On-grid","2001",..
"Barbados","Marine energy","On-grid","2002",..
"Barbados","Marine energy","On-grid","2003",..
"Barbados","Marine energy","On-grid","2004",..
"Barbados","Marine energy","On-grid","2005",..
"Barbados","Marine energy","On-grid","2006",..
"Barbados","Marine energy","On-grid","2007",..
"Barbados","Marine energy","On-grid","2008",..
"Barbados","Marine energy","On-grid","2009",..
"Barbados","Marine energy","On-grid","2010",..
"Barbados","Marine energy","On-grid","2011",..
"Barbados","Marine energy","On-grid","2012",..
"Barbados","Marine energy","On-grid","2013",..
"Barbados","Marine energy","On-grid","2014",..
"Barbados","Marine energy","On-grid","2015",..
"Barbados","Marine energy","On-grid","2016",..
"Barbados","Marine energy","On-grid","2017",..
"Barbados","Marine energy","On-grid","2018",..
"Barbados","Marine energy","On-grid","2019",..
"Barbados","Marine energy","On-grid","2020",..
"Barbados","Marine energy","On-grid","2021",..
"Barbados","Marine energy","Off-grid","2000",..
"Barbados","Marine energy","Off-grid","2001",..
"Barbados","Marine energy","Off-grid","2002",..
"Barbados","Marine energy","Off-grid","2003",..
"Barbados","Marine energy","Off-grid","2004",..
"Barbados","Marine energy","Off-grid","2005",..
"Barbados","Marine energy","Off-grid","2006",..
"Barbados","Marine energy","Off-grid","2007",..
"Barbados","Marine energy","Off-grid","2008",..
"Barbados","Marine energy","Off-grid","2009",..
"Barbados","Marine energy","Off-grid","2010",..
"Barbados","Marine energy","Off-grid","2011",..
"Barbados","Marine energy","Off-grid","2012",..
"Barbados","Marine energy","Off-grid","2013",..
"Barbados","Marine energy","Off-grid","2014",..
"Barbados","Marine energy","Off-grid","2015",..
"Barbados","Marine energy","Off-grid","2016",..
"Barbados","Marine energy","Off-grid","2017",..
"Barbados","Marine energy","Off-grid","2018",..
"Barbados","Marine energy","Off-grid","2019",..
"Barbados","Marine energy","Off-grid","2020",..
"Barbados","Marine energy","Off-grid","2021",..
"Belarus","Marine energy","On-grid","2000",..
"Belarus","Marine energy","On-grid","2001",..
"Belarus","Marine energy","On-grid","2002",..
"Belarus","Marine energy","On-grid","2003",..
"Belarus","Marine energy","On-grid","2004",..
"Belarus","Marine energy","On-grid","2005",..
"Belarus","Marine energy","On-grid","2006",..
"Belarus","Marine energy","On-grid","2007",..
"Belarus","Marine energy","On-grid","2008",..
"Belarus","Marine energy","On-grid","2009",..
"Belarus","Marine energy","On-grid","2010",..
"Belarus","Marine energy","On-grid","2011",..
"Belarus","Marine energy","On-grid","2012",..
"Belarus","Marine energy","On-grid","2013",..
"Belarus","Marine energy","On-grid","2014",..
"Belarus","Marine energy","On-grid","2015",..
"Belarus","Marine energy","On-grid","2016",..
"Belarus","Marine energy","On-grid","2017",..
"Belarus","Marine energy","On-grid","2018",..
"Belarus","Marine energy","On-grid","2019",..
"Belarus","Marine energy","On-grid","2020",..
"Belarus","Marine energy","On-grid","2021",..
"Belarus","Marine energy","Off-grid","2000",..
"Belarus","Marine energy","Off-grid","2001",..
"Belarus","Marine energy","Off-grid","2002",..
"Belarus","Marine energy","Off-grid","2003",..
"Belarus","Marine energy","Off-grid","2004",..
"Belarus","Marine energy","Off-grid","2005",..
"Belarus","Marine energy","Off-grid","2006",..
"Belarus","Marine energy","Off-grid","2007",..
"Belarus","Marine energy","Off-grid","2008",..
"Belarus","Marine energy","Off-grid","2009",..
"Belarus","Marine energy","Off-grid","2010",..
"Belarus","Marine energy","Off-grid","2011",..
"Belarus","Marine energy","Off-grid","2012",..
"Belarus","Marine energy","Off-grid","2013",..
"Belarus","Marine energy","Off-grid","2014",..
"Belarus","Marine energy","Off-grid","2015",..
"Belarus","Marine energy","Off-grid","2016",..
"Belarus","Marine energy","Off-grid","2017",..
"Belarus","Marine energy","Off-grid","2018",..
"Belarus","Marine energy","Off-grid","2019",..
"Belarus","Marine energy","Off-grid","2020",..
"Belarus","Marine energy","Off-grid","2021",..
"Belgium","Marine energy","On-grid","2000",..
"Belgium","Marine energy","On-grid","2001",..
"Belgium","Marine energy","On-grid","2002",..
"Belgium","Marine energy","On-grid","2003",..
"Belgium","Marine energy","On-grid","2004",..
"Belgium","Marine energy","On-grid","2005",..
"Belgium","Marine energy","On-grid","2006",..
"Belgium","Marine energy","On-grid","2007",..
"Belgium","Marine energy","On-grid","2008",..
"Belgium","Marine energy","On-grid","2009",..
"Belgium","Marine energy","On-grid","2010",..
"Belgium","Marine energy","On-grid","2011",..
"Belgium","Marine energy","On-grid","2012",..
"Belgium","Marine energy","On-grid","2013",..
"Belgium","Marine energy","On-grid","2014",..
"Belgium","Marine energy","On-grid","2015",..
"Belgium","Marine energy","On-grid","2016",..
"Belgium","Marine energy","On-grid","2017",..
"Belgium","Marine energy","On-grid","2018",..
"Belgium","Marine energy","On-grid","2019",..
"Belgium","Marine energy","On-grid","2020",..
"Belgium","Marine energy","On-grid","2021",..
"Belgium","Marine energy","Off-grid","2000",..
"Belgium","Marine energy","Off-grid","2001",..
"Belgium","Marine energy","Off-grid","2002",..
"Belgium","Marine energy","Off-grid","2003",..
"Belgium","Marine energy","Off-grid","2004",..
"Belgium","Marine energy","Off-grid","2005",..
"Belgium","Marine energy","Off-grid","2006",..
"Belgium","Marine energy","Off-grid","2007",..
"Belgium","Marine energy","Off-grid","2008",..
"Belgium","Marine energy","Off-grid","2009",..
"Belgium","Marine energy","Off-grid","2010",..
"Belgium","Marine energy","Off-grid","2011",..
"Belgium","Marine energy","Off-grid","2012",..
"Belgium","Marine energy","Off-grid","2013",..
"Belgium","Marine energy","Off-grid","2014",..
"Belgium","Marine energy","Off-grid","2015",..
"Belgium","Marine energy","Off-grid","2016",..
"Belgium","Marine energy","Off-grid","2017",..
"Belgium","Marine energy","Off-grid","2018",..
"Belgium","Marine energy","Off-grid","2019",..
"Belgium","Marine energy","Off-grid","2020",..
"Belgium","Marine energy","Off-grid","2021",..
"Belize","Marine energy","On-grid","2000",..
"Belize","Marine energy","On-grid","2001",..
"Belize","Marine energy","On-grid","2002",..
"Belize","Marine energy","On-grid","2003",..
"Belize","Marine energy","On-grid","2004",..
"Belize","Marine energy","On-grid","2005",..
"Belize","Marine energy","On-grid","2006",..
"Belize","Marine energy","On-grid","2007",..
"Belize","Marine energy","On-grid","2008",..
"Belize","Marine energy","On-grid","2009",..
"Belize","Marine energy","On-grid","2010",..
"Belize","Marine energy","On-grid","2011",..
"Belize","Marine energy","On-grid","2012",..
"Belize","Marine energy","On-grid","2013",..
"Belize","Marine energy","On-grid","2014",..
"Belize","Marine energy","On-grid","2015",..
"Belize","Marine energy","On-grid","2016",..
"Belize","Marine energy","On-grid","2017",..
"Belize","Marine energy","On-grid","2018",..
"Belize","Marine energy","On-grid","2019",..
"Belize","Marine energy","On-grid","2020",..
"Belize","Marine energy","On-grid","2021",..
"Belize","Marine energy","Off-grid","2000",..
"Belize","Marine energy","Off-grid","2001",..
"Belize","Marine energy","Off-grid","2002",..
"Belize","Marine energy","Off-grid","2003",..
"Belize","Marine energy","Off-grid","2004",..
"Belize","Marine energy","Off-grid","2005",..
"Belize","Marine energy","Off-grid","2006",..
"Belize","Marine energy","Off-grid","2007",..
"Belize","Marine energy","Off-grid","2008",..
"Belize","Marine energy","Off-grid","2009",..
"Belize","Marine energy","Off-grid","2010",..
"Belize","Marine energy","Off-grid","2011",..
"Belize","Marine energy","Off-grid","2012",..
"Belize","Marine energy","Off-grid","2013",..
"Belize","Marine energy","Off-grid","2014",..
"Belize","Marine energy","Off-grid","2015",..
"Belize","Marine energy","Off-grid","2016",..
"Belize","Marine energy","Off-grid","2017",..
"Belize","Marine energy","Off-grid","2018",..
"Belize","Marine energy","Off-grid","2019",..
"Belize","Marine energy","Off-grid","2020",..
"Belize","Marine energy","Off-grid","2021",..
"Benin","Marine energy","On-grid","2000",..
"Benin","Marine energy","On-grid","2001",..
"Benin","Marine energy","On-grid","2002",..
"Benin","Marine energy","On-grid","2003",..
"Benin","Marine energy","On-grid","2004",..
"Benin","Marine energy","On-grid","2005",..
"Benin","Marine energy","On-grid","2006",..
"Benin","Marine energy","On-grid","2007",..
"Benin","Marine energy","On-grid","2008",..
"Benin","Marine energy","On-grid","2009",..
"Benin","Marine energy","On-grid","2010",..
"Benin","Marine energy","On-grid","2011",..
