"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Australia","Renewable hydropower","Off-grid","2002",..
"Australia","Renewable hydropower","Off-grid","2003",..
"Australia","Renewable hydropower","Off-grid","2004",..
"Australia","Renewable hydropower","Off-grid","2005",..
"Australia","Renewable hydropower","Off-grid","2006",..
"Australia","Renewable hydropower","Off-grid","2007",..
"Australia","Renewable hydropower","Off-grid","2008",..
"Australia","Renewable hydropower","Off-grid","2009",..
"Australia","Renewable hydropower","Off-grid","2010",..
"Australia","Renewable hydropower","Off-grid","2011",..
"Australia","Renewable hydropower","Off-grid","2012",..
"Australia","Renewable hydropower","Off-grid","2013",..
"Australia","Renewable hydropower","Off-grid","2014",..
"Australia","Renewable hydropower","Off-grid","2015",..
"Australia","Renewable hydropower","Off-grid","2016",..
"Australia","Renewable hydropower","Off-grid","2017",..
"Australia","Renewable hydropower","Off-grid","2018",..
"Australia","Renewable hydropower","Off-grid","2019",..
"Australia","Renewable hydropower","Off-grid","2020",..
"Australia","Renewable hydropower","Off-grid","2021",..
"Austria","Renewable hydropower","On-grid","2000",7676.000
"Austria","Renewable hydropower","On-grid","2001",7703.000
"Austria","Renewable hydropower","On-grid","2002",7567.000
"Austria","Renewable hydropower","On-grid","2003",7607.000
"Austria","Renewable hydropower","On-grid","2004",7613.000
"Austria","Renewable hydropower","On-grid","2005",7834.412
"Austria","Renewable hydropower","On-grid","2006",7860.496
"Austria","Renewable hydropower","On-grid","2007",8023.589
"Austria","Renewable hydropower","On-grid","2008",8026.433
"Austria","Renewable hydropower","On-grid","2009",8011.913
"Austria","Renewable hydropower","On-grid","2010",8102.331
"Austria","Renewable hydropower","On-grid","2011",8144.173
"Austria","Renewable hydropower","On-grid","2012",8200.672
"Austria","Renewable hydropower","On-grid","2013",8272.179
"Austria","Renewable hydropower","On-grid","2014",8321.625
"Austria","Renewable hydropower","On-grid","2015",8456.265
"Austria","Renewable hydropower","On-grid","2016",8492.924
"Austria","Renewable hydropower","On-grid","2017",8505.668
"Austria","Renewable hydropower","On-grid","2018",8850.966
"Austria","Renewable hydropower","On-grid","2019",8923.828
"Austria","Renewable hydropower","On-grid","2020",8933.232
"Austria","Renewable hydropower","On-grid","2021",8829.232
"Austria","Renewable hydropower","Off-grid","2000",..
"Austria","Renewable hydropower","Off-grid","2001",..
"Austria","Renewable hydropower","Off-grid","2002",..
"Austria","Renewable hydropower","Off-grid","2003",..
"Austria","Renewable hydropower","Off-grid","2004",..
"Austria","Renewable hydropower","Off-grid","2005",..
"Austria","Renewable hydropower","Off-grid","2006",..
"Austria","Renewable hydropower","Off-grid","2007",..
"Austria","Renewable hydropower","Off-grid","2008",..
"Austria","Renewable hydropower","Off-grid","2009",..
"Austria","Renewable hydropower","Off-grid","2010",..
"Austria","Renewable hydropower","Off-grid","2011",..
"Austria","Renewable hydropower","Off-grid","2012",..
"Austria","Renewable hydropower","Off-grid","2013",..
"Austria","Renewable hydropower","Off-grid","2014",..
"Austria","Renewable hydropower","Off-grid","2015",..
"Austria","Renewable hydropower","Off-grid","2016",..
"Austria","Renewable hydropower","Off-grid","2017",..
"Austria","Renewable hydropower","Off-grid","2018",..
"Austria","Renewable hydropower","Off-grid","2019",..
"Austria","Renewable hydropower","Off-grid","2020",..
"Austria","Renewable hydropower","Off-grid","2021",..
"Azerbaijan","Renewable hydropower","On-grid","2000",922.000
"Azerbaijan","Renewable hydropower","On-grid","2001",933.000
"Azerbaijan","Renewable hydropower","On-grid","2002",934.000
"Azerbaijan","Renewable hydropower","On-grid","2003",970.000
"Azerbaijan","Renewable hydropower","On-grid","2004",970.000
"Azerbaijan","Renewable hydropower","On-grid","2005",970.000
"Azerbaijan","Renewable hydropower","On-grid","2006",1025.000
"Azerbaijan","Renewable hydropower","On-grid","2007",1025.000
"Azerbaijan","Renewable hydropower","On-grid","2008",1025.000
"Azerbaijan","Renewable hydropower","On-grid","2009",987.000
"Azerbaijan","Renewable hydropower","On-grid","2010",995.000
"Azerbaijan","Renewable hydropower","On-grid","2011",998.000
"Azerbaijan","Renewable hydropower","On-grid","2012",1023.000
"Azerbaijan","Renewable hydropower","On-grid","2013",1084.000
"Azerbaijan","Renewable hydropower","On-grid","2014",1078.000
"Azerbaijan","Renewable hydropower","On-grid","2015",1103.000
"Azerbaijan","Renewable hydropower","On-grid","2016",1105.000
"Azerbaijan","Renewable hydropower","On-grid","2017",1106.400
"Azerbaijan","Renewable hydropower","On-grid","2018",1130.800
"Azerbaijan","Renewable hydropower","On-grid","2019",1144.800
"Azerbaijan","Renewable hydropower","On-grid","2020",1149.400
"Azerbaijan","Renewable hydropower","On-grid","2021",1152.400
"Azerbaijan","Renewable hydropower","Off-grid","2000",..
"Azerbaijan","Renewable hydropower","Off-grid","2001",..
"Azerbaijan","Renewable hydropower","Off-grid","2002",..
"Azerbaijan","Renewable hydropower","Off-grid","2003",..
"Azerbaijan","Renewable hydropower","Off-grid","2004",..
"Azerbaijan","Renewable hydropower","Off-grid","2005",..
"Azerbaijan","Renewable hydropower","Off-grid","2006",..
"Azerbaijan","Renewable hydropower","Off-grid","2007",..
"Azerbaijan","Renewable hydropower","Off-grid","2008",..
"Azerbaijan","Renewable hydropower","Off-grid","2009",..
"Azerbaijan","Renewable hydropower","Off-grid","2010",..
"Azerbaijan","Renewable hydropower","Off-grid","2011",..
"Azerbaijan","Renewable hydropower","Off-grid","2012",..
"Azerbaijan","Renewable hydropower","Off-grid","2013",..
"Azerbaijan","Renewable hydropower","Off-grid","2014",..
"Azerbaijan","Renewable hydropower","Off-grid","2015",..
"Azerbaijan","Renewable hydropower","Off-grid","2016",..
"Azerbaijan","Renewable hydropower","Off-grid","2017",..
"Azerbaijan","Renewable hydropower","Off-grid","2018",..
"Azerbaijan","Renewable hydropower","Off-grid","2019",..
"Azerbaijan","Renewable hydropower","Off-grid","2020",..
"Azerbaijan","Renewable hydropower","Off-grid","2021",..
"Bahamas","Renewable hydropower","On-grid","2000",..
"Bahamas","Renewable hydropower","On-grid","2001",..
"Bahamas","Renewable hydropower","On-grid","2002",..
"Bahamas","Renewable hydropower","On-grid","2003",..
"Bahamas","Renewable hydropower","On-grid","2004",..
"Bahamas","Renewable hydropower","On-grid","2005",..
"Bahamas","Renewable hydropower","On-grid","2006",..
"Bahamas","Renewable hydropower","On-grid","2007",..
"Bahamas","Renewable hydropower","On-grid","2008",..
"Bahamas","Renewable hydropower","On-grid","2009",..
"Bahamas","Renewable hydropower","On-grid","2010",..
"Bahamas","Renewable hydropower","On-grid","2011",..
"Bahamas","Renewable hydropower","On-grid","2012",..
"Bahamas","Renewable hydropower","On-grid","2013",..
"Bahamas","Renewable hydropower","On-grid","2014",..
"Bahamas","Renewable hydropower","On-grid","2015",..
"Bahamas","Renewable hydropower","On-grid","2016",..
"Bahamas","Renewable hydropower","On-grid","2017",..
"Bahamas","Renewable hydropower","On-grid","2018",..
"Bahamas","Renewable hydropower","On-grid","2019",..
"Bahamas","Renewable hydropower","On-grid","2020",..
"Bahamas","Renewable hydropower","On-grid","2021",..
"Bahamas","Renewable hydropower","Off-grid","2000",..
"Bahamas","Renewable hydropower","Off-grid","2001",..
"Bahamas","Renewable hydropower","Off-grid","2002",..
"Bahamas","Renewable hydropower","Off-grid","2003",..
"Bahamas","Renewable hydropower","Off-grid","2004",..
"Bahamas","Renewable hydropower","Off-grid","2005",..
"Bahamas","Renewable hydropower","Off-grid","2006",..
"Bahamas","Renewable hydropower","Off-grid","2007",..
"Bahamas","Renewable hydropower","Off-grid","2008",..
"Bahamas","Renewable hydropower","Off-grid","2009",..
"Bahamas","Renewable hydropower","Off-grid","2010",..
"Bahamas","Renewable hydropower","Off-grid","2011",..
"Bahamas","Renewable hydropower","Off-grid","2012",..
"Bahamas","Renewable hydropower","Off-grid","2013",..
"Bahamas","Renewable hydropower","Off-grid","2014",..
"Bahamas","Renewable hydropower","Off-grid","2015",..
"Bahamas","Renewable hydropower","Off-grid","2016",..
"Bahamas","Renewable hydropower","Off-grid","2017",..
"Bahamas","Renewable hydropower","Off-grid","2018",..
"Bahamas","Renewable hydropower","Off-grid","2019",..
"Bahamas","Renewable hydropower","Off-grid","2020",..
"Bahamas","Renewable hydropower","Off-grid","2021",..
"Bahrain","Renewable hydropower","On-grid","2000",..
"Bahrain","Renewable hydropower","On-grid","2001",..
"Bahrain","Renewable hydropower","On-grid","2002",..
"Bahrain","Renewable hydropower","On-grid","2003",..
"Bahrain","Renewable hydropower","On-grid","2004",..
"Bahrain","Renewable hydropower","On-grid","2005",..
"Bahrain","Renewable hydropower","On-grid","2006",..
"Bahrain","Renewable hydropower","On-grid","2007",..
"Bahrain","Renewable hydropower","On-grid","2008",..
"Bahrain","Renewable hydropower","On-grid","2009",..
"Bahrain","Renewable hydropower","On-grid","2010",..
"Bahrain","Renewable hydropower","On-grid","2011",..
"Bahrain","Renewable hydropower","On-grid","2012",..
"Bahrain","Renewable hydropower","On-grid","2013",..
"Bahrain","Renewable hydropower","On-grid","2014",..
"Bahrain","Renewable hydropower","On-grid","2015",..
"Bahrain","Renewable hydropower","On-grid","2016",..
"Bahrain","Renewable hydropower","On-grid","2017",..
"Bahrain","Renewable hydropower","On-grid","2018",..
"Bahrain","Renewable hydropower","On-grid","2019",..
"Bahrain","Renewable hydropower","On-grid","2020",..
"Bahrain","Renewable hydropower","On-grid","2021",..
"Bahrain","Renewable hydropower","Off-grid","2000",..
"Bahrain","Renewable hydropower","Off-grid","2001",..
"Bahrain","Renewable hydropower","Off-grid","2002",..
"Bahrain","Renewable hydropower","Off-grid","2003",..
"Bahrain","Renewable hydropower","Off-grid","2004",..
"Bahrain","Renewable hydropower","Off-grid","2005",..
"Bahrain","Renewable hydropower","Off-grid","2006",..
"Bahrain","Renewable hydropower","Off-grid","2007",..
"Bahrain","Renewable hydropower","Off-grid","2008",..
"Bahrain","Renewable hydropower","Off-grid","2009",..
"Bahrain","Renewable hydropower","Off-grid","2010",..
"Bahrain","Renewable hydropower","Off-grid","2011",..
"Bahrain","Renewable hydropower","Off-grid","2012",..
"Bahrain","Renewable hydropower","Off-grid","2013",..
"Bahrain","Renewable hydropower","Off-grid","2014",..
"Bahrain","Renewable hydropower","Off-grid","2015",..
"Bahrain","Renewable hydropower","Off-grid","2016",..
"Bahrain","Renewable hydropower","Off-grid","2017",..
"Bahrain","Renewable hydropower","Off-grid","2018",..
"Bahrain","Renewable hydropower","Off-grid","2019",..
"Bahrain","Renewable hydropower","Off-grid","2020",..
"Bahrain","Renewable hydropower","Off-grid","2021",..
"Bangladesh","Renewable hydropower","On-grid","2000",230.000
"Bangladesh","Renewable hydropower","On-grid","2001",230.000
"Bangladesh","Renewable hydropower","On-grid","2002",230.000
"Bangladesh","Renewable hydropower","On-grid","2003",230.000
"Bangladesh","Renewable hydropower","On-grid","2004",230.000
"Bangladesh","Renewable hydropower","On-grid","2005",230.000
"Bangladesh","Renewable hydropower","On-grid","2006",230.000
"Bangladesh","Renewable hydropower","On-grid","2007",230.000
"Bangladesh","Renewable hydropower","On-grid","2008",230.000
"Bangladesh","Renewable hydropower","On-grid","2009",230.000
"Bangladesh","Renewable hydropower","On-grid","2010",230.000
"Bangladesh","Renewable hydropower","On-grid","2011",220.000
"Bangladesh","Renewable hydropower","On-grid","2012",220.000
"Bangladesh","Renewable hydropower","On-grid","2013",230.000
"Bangladesh","Renewable hydropower","On-grid","2014",230.000
"Bangladesh","Renewable hydropower","On-grid","2015",230.000
"Bangladesh","Renewable hydropower","On-grid","2016",230.000
"Bangladesh","Renewable hydropower","On-grid","2017",230.000
"Bangladesh","Renewable hydropower","On-grid","2018",230.000
"Bangladesh","Renewable hydropower","On-grid","2019",230.000
"Bangladesh","Renewable hydropower","On-grid","2020",230.000
"Bangladesh","Renewable hydropower","On-grid","2021",230.000
"Bangladesh","Renewable hydropower","Off-grid","2000",..
"Bangladesh","Renewable hydropower","Off-grid","2001",..
"Bangladesh","Renewable hydropower","Off-grid","2002",..
"Bangladesh","Renewable hydropower","Off-grid","2003",..
"Bangladesh","Renewable hydropower","Off-grid","2004",..
"Bangladesh","Renewable hydropower","Off-grid","2005",..
"Bangladesh","Renewable hydropower","Off-grid","2006",..
"Bangladesh","Renewable hydropower","Off-grid","2007",..
"Bangladesh","Renewable hydropower","Off-grid","2008",..
"Bangladesh","Renewable hydropower","Off-grid","2009",..
"Bangladesh","Renewable hydropower","Off-grid","2010",..
"Bangladesh","Renewable hydropower","Off-grid","2011",..
"Bangladesh","Renewable hydropower","Off-grid","2012",..
"Bangladesh","Renewable hydropower","Off-grid","2013",..
"Bangladesh","Renewable hydropower","Off-grid","2014",..
"Bangladesh","Renewable hydropower","Off-grid","2015",..
"Bangladesh","Renewable hydropower","Off-grid","2016",..
"Bangladesh","Renewable hydropower","Off-grid","2017",..
"Bangladesh","Renewable hydropower","Off-grid","2018",..
"Bangladesh","Renewable hydropower","Off-grid","2019",..
"Bangladesh","Renewable hydropower","Off-grid","2020",..
"Bangladesh","Renewable hydropower","Off-grid","2021",..
"Barbados","Renewable hydropower","On-grid","2000",..
"Barbados","Renewable hydropower","On-grid","2001",..
"Barbados","Renewable hydropower","On-grid","2002",..
"Barbados","Renewable hydropower","On-grid","2003",..
"Barbados","Renewable hydropower","On-grid","2004",..
"Barbados","Renewable hydropower","On-grid","2005",..
"Barbados","Renewable hydropower","On-grid","2006",..
"Barbados","Renewable hydropower","On-grid","2007",..
"Barbados","Renewable hydropower","On-grid","2008",..
"Barbados","Renewable hydropower","On-grid","2009",..
"Barbados","Renewable hydropower","On-grid","2010",..
"Barbados","Renewable hydropower","On-grid","2011",..
"Barbados","Renewable hydropower","On-grid","2012",..
"Barbados","Renewable hydropower","On-grid","2013",..
"Barbados","Renewable hydropower","On-grid","2014",..
"Barbados","Renewable hydropower","On-grid","2015",..
"Barbados","Renewable hydropower","On-grid","2016",..
"Barbados","Renewable hydropower","On-grid","2017",..
"Barbados","Renewable hydropower","On-grid","2018",..
"Barbados","Renewable hydropower","On-grid","2019",..
"Barbados","Renewable hydropower","On-grid","2020",..
"Barbados","Renewable hydropower","On-grid","2021",..
"Barbados","Renewable hydropower","Off-grid","2000",..
"Barbados","Renewable hydropower","Off-grid","2001",..
"Barbados","Renewable hydropower","Off-grid","2002",..
"Barbados","Renewable hydropower","Off-grid","2003",..
"Barbados","Renewable hydropower","Off-grid","2004",..
"Barbados","Renewable hydropower","Off-grid","2005",..
"Barbados","Renewable hydropower","Off-grid","2006",..
"Barbados","Renewable hydropower","Off-grid","2007",..
"Barbados","Renewable hydropower","Off-grid","2008",..
"Barbados","Renewable hydropower","Off-grid","2009",..
"Barbados","Renewable hydropower","Off-grid","2010",..
"Barbados","Renewable hydropower","Off-grid","2011",..
"Barbados","Renewable hydropower","Off-grid","2012",..
"Barbados","Renewable hydropower","Off-grid","2013",..
"Barbados","Renewable hydropower","Off-grid","2014",..
