"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Austria","Geothermal energy","Off-grid","2000",..
"Austria","Geothermal energy","Off-grid","2001",..
"Austria","Geothermal energy","Off-grid","2002",..
"Austria","Geothermal energy","Off-grid","2003",..
"Austria","Geothermal energy","Off-grid","2004",..
"Austria","Geothermal energy","Off-grid","2005",..
"Austria","Geothermal energy","Off-grid","2006",..
"Austria","Geothermal energy","Off-grid","2007",..
"Austria","Geothermal energy","Off-grid","2008",..
"Austria","Geothermal energy","Off-grid","2009",..
"Austria","Geothermal energy","Off-grid","2010",..
"Austria","Geothermal energy","Off-grid","2011",..
"Austria","Geothermal energy","Off-grid","2012",..
"Austria","Geothermal energy","Off-grid","2013",..
"Austria","Geothermal energy","Off-grid","2014",..
"Austria","Geothermal energy","Off-grid","2015",..
"Austria","Geothermal energy","Off-grid","2016",..
"Austria","Geothermal energy","Off-grid","2017",..
"Austria","Geothermal energy","Off-grid","2018",..
"Austria","Geothermal energy","Off-grid","2019",..
"Austria","Geothermal energy","Off-grid","2020",..
"Austria","Geothermal energy","Off-grid","2021",..
"Azerbaijan","Geothermal energy","On-grid","2000",..
"Azerbaijan","Geothermal energy","On-grid","2001",..
"Azerbaijan","Geothermal energy","On-grid","2002",..
"Azerbaijan","Geothermal energy","On-grid","2003",..
"Azerbaijan","Geothermal energy","On-grid","2004",..
"Azerbaijan","Geothermal energy","On-grid","2005",..
"Azerbaijan","Geothermal energy","On-grid","2006",..
"Azerbaijan","Geothermal energy","On-grid","2007",..
"Azerbaijan","Geothermal energy","On-grid","2008",..
"Azerbaijan","Geothermal energy","On-grid","2009",..
"Azerbaijan","Geothermal energy","On-grid","2010",..
"Azerbaijan","Geothermal energy","On-grid","2011",..
"Azerbaijan","Geothermal energy","On-grid","2012",..
"Azerbaijan","Geothermal energy","On-grid","2013",..
"Azerbaijan","Geothermal energy","On-grid","2014",..
"Azerbaijan","Geothermal energy","On-grid","2015",..
"Azerbaijan","Geothermal energy","On-grid","2016",..
"Azerbaijan","Geothermal energy","On-grid","2017",..
"Azerbaijan","Geothermal energy","On-grid","2018",..
"Azerbaijan","Geothermal energy","On-grid","2019",..
"Azerbaijan","Geothermal energy","On-grid","2020",..
"Azerbaijan","Geothermal energy","On-grid","2021",..
"Azerbaijan","Geothermal energy","Off-grid","2000",..
"Azerbaijan","Geothermal energy","Off-grid","2001",..
"Azerbaijan","Geothermal energy","Off-grid","2002",..
"Azerbaijan","Geothermal energy","Off-grid","2003",..
"Azerbaijan","Geothermal energy","Off-grid","2004",..
"Azerbaijan","Geothermal energy","Off-grid","2005",..
"Azerbaijan","Geothermal energy","Off-grid","2006",..
"Azerbaijan","Geothermal energy","Off-grid","2007",..
"Azerbaijan","Geothermal energy","Off-grid","2008",..
"Azerbaijan","Geothermal energy","Off-grid","2009",..
"Azerbaijan","Geothermal energy","Off-grid","2010",..
"Azerbaijan","Geothermal energy","Off-grid","2011",..
"Azerbaijan","Geothermal energy","Off-grid","2012",..
"Azerbaijan","Geothermal energy","Off-grid","2013",..
"Azerbaijan","Geothermal energy","Off-grid","2014",..
"Azerbaijan","Geothermal energy","Off-grid","2015",..
"Azerbaijan","Geothermal energy","Off-grid","2016",..
"Azerbaijan","Geothermal energy","Off-grid","2017",..
"Azerbaijan","Geothermal energy","Off-grid","2018",..
"Azerbaijan","Geothermal energy","Off-grid","2019",..
"Azerbaijan","Geothermal energy","Off-grid","2020",..
"Azerbaijan","Geothermal energy","Off-grid","2021",..
"Bahamas","Geothermal energy","On-grid","2000",..
"Bahamas","Geothermal energy","On-grid","2001",..
"Bahamas","Geothermal energy","On-grid","2002",..
"Bahamas","Geothermal energy","On-grid","2003",..
"Bahamas","Geothermal energy","On-grid","2004",..
"Bahamas","Geothermal energy","On-grid","2005",..
"Bahamas","Geothermal energy","On-grid","2006",..
"Bahamas","Geothermal energy","On-grid","2007",..
"Bahamas","Geothermal energy","On-grid","2008",..
"Bahamas","Geothermal energy","On-grid","2009",..
"Bahamas","Geothermal energy","On-grid","2010",..
"Bahamas","Geothermal energy","On-grid","2011",..
"Bahamas","Geothermal energy","On-grid","2012",..
"Bahamas","Geothermal energy","On-grid","2013",..
"Bahamas","Geothermal energy","On-grid","2014",..
"Bahamas","Geothermal energy","On-grid","2015",..
"Bahamas","Geothermal energy","On-grid","2016",..
"Bahamas","Geothermal energy","On-grid","2017",..
"Bahamas","Geothermal energy","On-grid","2018",..
"Bahamas","Geothermal energy","On-grid","2019",..
"Bahamas","Geothermal energy","On-grid","2020",..
"Bahamas","Geothermal energy","On-grid","2021",..
"Bahamas","Geothermal energy","Off-grid","2000",..
"Bahamas","Geothermal energy","Off-grid","2001",..
"Bahamas","Geothermal energy","Off-grid","2002",..
"Bahamas","Geothermal energy","Off-grid","2003",..
"Bahamas","Geothermal energy","Off-grid","2004",..
"Bahamas","Geothermal energy","Off-grid","2005",..
"Bahamas","Geothermal energy","Off-grid","2006",..
"Bahamas","Geothermal energy","Off-grid","2007",..
"Bahamas","Geothermal energy","Off-grid","2008",..
"Bahamas","Geothermal energy","Off-grid","2009",..
"Bahamas","Geothermal energy","Off-grid","2010",..
"Bahamas","Geothermal energy","Off-grid","2011",..
"Bahamas","Geothermal energy","Off-grid","2012",..
"Bahamas","Geothermal energy","Off-grid","2013",..
"Bahamas","Geothermal energy","Off-grid","2014",..
"Bahamas","Geothermal energy","Off-grid","2015",..
"Bahamas","Geothermal energy","Off-grid","2016",..
"Bahamas","Geothermal energy","Off-grid","2017",..
"Bahamas","Geothermal energy","Off-grid","2018",..
"Bahamas","Geothermal energy","Off-grid","2019",..
"Bahamas","Geothermal energy","Off-grid","2020",..
"Bahamas","Geothermal energy","Off-grid","2021",..
"Bahrain","Geothermal energy","On-grid","2000",..
"Bahrain","Geothermal energy","On-grid","2001",..
"Bahrain","Geothermal energy","On-grid","2002",..
"Bahrain","Geothermal energy","On-grid","2003",..
"Bahrain","Geothermal energy","On-grid","2004",..
"Bahrain","Geothermal energy","On-grid","2005",..
"Bahrain","Geothermal energy","On-grid","2006",..
"Bahrain","Geothermal energy","On-grid","2007",..
"Bahrain","Geothermal energy","On-grid","2008",..
"Bahrain","Geothermal energy","On-grid","2009",..
"Bahrain","Geothermal energy","On-grid","2010",..
"Bahrain","Geothermal energy","On-grid","2011",..
"Bahrain","Geothermal energy","On-grid","2012",..
"Bahrain","Geothermal energy","On-grid","2013",..
"Bahrain","Geothermal energy","On-grid","2014",..
"Bahrain","Geothermal energy","On-grid","2015",..
"Bahrain","Geothermal energy","On-grid","2016",..
"Bahrain","Geothermal energy","On-grid","2017",..
"Bahrain","Geothermal energy","On-grid","2018",..
"Bahrain","Geothermal energy","On-grid","2019",..
"Bahrain","Geothermal energy","On-grid","2020",..
"Bahrain","Geothermal energy","On-grid","2021",..
"Bahrain","Geothermal energy","Off-grid","2000",..
"Bahrain","Geothermal energy","Off-grid","2001",..
"Bahrain","Geothermal energy","Off-grid","2002",..
"Bahrain","Geothermal energy","Off-grid","2003",..
"Bahrain","Geothermal energy","Off-grid","2004",..
"Bahrain","Geothermal energy","Off-grid","2005",..
"Bahrain","Geothermal energy","Off-grid","2006",..
"Bahrain","Geothermal energy","Off-grid","2007",..
"Bahrain","Geothermal energy","Off-grid","2008",..
"Bahrain","Geothermal energy","Off-grid","2009",..
"Bahrain","Geothermal energy","Off-grid","2010",..
"Bahrain","Geothermal energy","Off-grid","2011",..
"Bahrain","Geothermal energy","Off-grid","2012",..
"Bahrain","Geothermal energy","Off-grid","2013",..
"Bahrain","Geothermal energy","Off-grid","2014",..
"Bahrain","Geothermal energy","Off-grid","2015",..
"Bahrain","Geothermal energy","Off-grid","2016",..
"Bahrain","Geothermal energy","Off-grid","2017",..
"Bahrain","Geothermal energy","Off-grid","2018",..
"Bahrain","Geothermal energy","Off-grid","2019",..
"Bahrain","Geothermal energy","Off-grid","2020",..
"Bahrain","Geothermal energy","Off-grid","2021",..
"Bangladesh","Geothermal energy","On-grid","2000",..
"Bangladesh","Geothermal energy","On-grid","2001",..
"Bangladesh","Geothermal energy","On-grid","2002",..
"Bangladesh","Geothermal energy","On-grid","2003",..
"Bangladesh","Geothermal energy","On-grid","2004",..
"Bangladesh","Geothermal energy","On-grid","2005",..
"Bangladesh","Geothermal energy","On-grid","2006",..
"Bangladesh","Geothermal energy","On-grid","2007",..
"Bangladesh","Geothermal energy","On-grid","2008",..
"Bangladesh","Geothermal energy","On-grid","2009",..
"Bangladesh","Geothermal energy","On-grid","2010",..
"Bangladesh","Geothermal energy","On-grid","2011",..
"Bangladesh","Geothermal energy","On-grid","2012",..
"Bangladesh","Geothermal energy","On-grid","2013",..
"Bangladesh","Geothermal energy","On-grid","2014",..
"Bangladesh","Geothermal energy","On-grid","2015",..
"Bangladesh","Geothermal energy","On-grid","2016",..
"Bangladesh","Geothermal energy","On-grid","2017",..
"Bangladesh","Geothermal energy","On-grid","2018",..
"Bangladesh","Geothermal energy","On-grid","2019",..
"Bangladesh","Geothermal energy","On-grid","2020",..
"Bangladesh","Geothermal energy","On-grid","2021",..
"Bangladesh","Geothermal energy","Off-grid","2000",..
"Bangladesh","Geothermal energy","Off-grid","2001",..
"Bangladesh","Geothermal energy","Off-grid","2002",..
"Bangladesh","Geothermal energy","Off-grid","2003",..
"Bangladesh","Geothermal energy","Off-grid","2004",..
"Bangladesh","Geothermal energy","Off-grid","2005",..
"Bangladesh","Geothermal energy","Off-grid","2006",..
"Bangladesh","Geothermal energy","Off-grid","2007",..
"Bangladesh","Geothermal energy","Off-grid","2008",..
"Bangladesh","Geothermal energy","Off-grid","2009",..
"Bangladesh","Geothermal energy","Off-grid","2010",..
"Bangladesh","Geothermal energy","Off-grid","2011",..
"Bangladesh","Geothermal energy","Off-grid","2012",..
"Bangladesh","Geothermal energy","Off-grid","2013",..
"Bangladesh","Geothermal energy","Off-grid","2014",..
"Bangladesh","Geothermal energy","Off-grid","2015",..
"Bangladesh","Geothermal energy","Off-grid","2016",..
"Bangladesh","Geothermal energy","Off-grid","2017",..
"Bangladesh","Geothermal energy","Off-grid","2018",..
"Bangladesh","Geothermal energy","Off-grid","2019",..
"Bangladesh","Geothermal energy","Off-grid","2020",..
"Bangladesh","Geothermal energy","Off-grid","2021",..
"Barbados","Geothermal energy","On-grid","2000",..
"Barbados","Geothermal energy","On-grid","2001",..
"Barbados","Geothermal energy","On-grid","2002",..
"Barbados","Geothermal energy","On-grid","2003",..
"Barbados","Geothermal energy","On-grid","2004",..
"Barbados","Geothermal energy","On-grid","2005",..
"Barbados","Geothermal energy","On-grid","2006",..
"Barbados","Geothermal energy","On-grid","2007",..
"Barbados","Geothermal energy","On-grid","2008",..
"Barbados","Geothermal energy","On-grid","2009",..
"Barbados","Geothermal energy","On-grid","2010",..
"Barbados","Geothermal energy","On-grid","2011",..
"Barbados","Geothermal energy","On-grid","2012",..
"Barbados","Geothermal energy","On-grid","2013",..
"Barbados","Geothermal energy","On-grid","2014",..
"Barbados","Geothermal energy","On-grid","2015",..
"Barbados","Geothermal energy","On-grid","2016",..
"Barbados","Geothermal energy","On-grid","2017",..
"Barbados","Geothermal energy","On-grid","2018",..
"Barbados","Geothermal energy","On-grid","2019",..
"Barbados","Geothermal energy","On-grid","2020",..
"Barbados","Geothermal energy","On-grid","2021",..
"Barbados","Geothermal energy","Off-grid","2000",..
"Barbados","Geothermal energy","Off-grid","2001",..
"Barbados","Geothermal energy","Off-grid","2002",..
"Barbados","Geothermal energy","Off-grid","2003",..
"Barbados","Geothermal energy","Off-grid","2004",..
"Barbados","Geothermal energy","Off-grid","2005",..
"Barbados","Geothermal energy","Off-grid","2006",..
"Barbados","Geothermal energy","Off-grid","2007",..
"Barbados","Geothermal energy","Off-grid","2008",..
"Barbados","Geothermal energy","Off-grid","2009",..
"Barbados","Geothermal energy","Off-grid","2010",..
"Barbados","Geothermal energy","Off-grid","2011",..
"Barbados","Geothermal energy","Off-grid","2012",..
"Barbados","Geothermal energy","Off-grid","2013",..
"Barbados","Geothermal energy","Off-grid","2014",..
"Barbados","Geothermal energy","Off-grid","2015",..
"Barbados","Geothermal energy","Off-grid","2016",..
"Barbados","Geothermal energy","Off-grid","2017",..
"Barbados","Geothermal energy","Off-grid","2018",..
"Barbados","Geothermal energy","Off-grid","2019",..
"Barbados","Geothermal energy","Off-grid","2020",..
"Barbados","Geothermal energy","Off-grid","2021",..
"Belarus","Geothermal energy","On-grid","2000",..
"Belarus","Geothermal energy","On-grid","2001",..
"Belarus","Geothermal energy","On-grid","2002",..
"Belarus","Geothermal energy","On-grid","2003",..
"Belarus","Geothermal energy","On-grid","2004",..
"Belarus","Geothermal energy","On-grid","2005",..
"Belarus","Geothermal energy","On-grid","2006",..
"Belarus","Geothermal energy","On-grid","2007",..
"Belarus","Geothermal energy","On-grid","2008",..
"Belarus","Geothermal energy","On-grid","2009",..
"Belarus","Geothermal energy","On-grid","2010",..
"Belarus","Geothermal energy","On-grid","2011",..
"Belarus","Geothermal energy","On-grid","2012",..
"Belarus","Geothermal energy","On-grid","2013",..
"Belarus","Geothermal energy","On-grid","2014",..
"Belarus","Geothermal energy","On-grid","2015",..
"Belarus","Geothermal energy","On-grid","2016",..
"Belarus","Geothermal energy","On-grid","2017",..
"Belarus","Geothermal energy","On-grid","2018",..
"Belarus","Geothermal energy","On-grid","2019",..
"Belarus","Geothermal energy","On-grid","2020",..
"Belarus","Geothermal energy","On-grid","2021",..
"Belarus","Geothermal energy","Off-grid","2000",..
"Belarus","Geothermal energy","Off-grid","2001",..
"Belarus","Geothermal energy","Off-grid","2002",..
"Belarus","Geothermal energy","Off-grid","2003",..
"Belarus","Geothermal energy","Off-grid","2004",..
"Belarus","Geothermal energy","Off-grid","2005",..
"Belarus","Geothermal energy","Off-grid","2006",..
"Belarus","Geothermal energy","Off-grid","2007",..
"Belarus","Geothermal energy","Off-grid","2008",..
"Belarus","Geothermal energy","Off-grid","2009",..
"Belarus","Geothermal energy","Off-grid","2010",..
"Belarus","Geothermal energy","Off-grid","2011",..
"Belarus","Geothermal energy","Off-grid","2012",..
"Belarus","Geothermal energy","Off-grid","2013",..
"Belarus","Geothermal energy","Off-grid","2014",..
"Belarus","Geothermal energy","Off-grid","2015",..
"Belarus","Geothermal energy","Off-grid","2016",..
"Belarus","Geothermal energy","Off-grid","2017",..
"Belarus","Geothermal energy","Off-grid","2018",..
"Belarus","Geothermal energy","Off-grid","2019",..
"Belarus","Geothermal energy","Off-grid","2020",..
"Belarus","Geothermal energy","Off-grid","2021",..
"Belgium","Geothermal energy","On-grid","2000",..
"Belgium","Geothermal energy","On-grid","2001",..
"Belgium","Geothermal energy","On-grid","2002",..
"Belgium","Geothermal energy","On-grid","2003",..
"Belgium","Geothermal energy","On-grid","2004",..
"Belgium","Geothermal energy","On-grid","2005",..
"Belgium","Geothermal energy","On-grid","2006",..
"Belgium","Geothermal energy","On-grid","2007",..
"Belgium","Geothermal energy","On-grid","2008",..
"Belgium","Geothermal energy","On-grid","2009",..
"Belgium","Geothermal energy","On-grid","2010",..
"Belgium","Geothermal energy","On-grid","2011",..
"Belgium","Geothermal energy","On-grid","2012",..
"Belgium","Geothermal energy","On-grid","2013",..
"Belgium","Geothermal energy","On-grid","2014",..
"Belgium","Geothermal energy","On-grid","2015",..
"Belgium","Geothermal energy","On-grid","2016",..
"Belgium","Geothermal energy","On-grid","2017",..
"Belgium","Geothermal energy","On-grid","2018",..
"Belgium","Geothermal energy","On-grid","2019",..
"Belgium","Geothermal energy","On-grid","2020",..
"Belgium","Geothermal energy","On-grid","2021",..
"Belgium","Geothermal energy","Off-grid","2000",..
