"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Aruba","Mixed Hydro Plants","Off-grid","2011",..
"Aruba","Mixed Hydro Plants","Off-grid","2012",..
"Aruba","Mixed Hydro Plants","Off-grid","2013",..
"Aruba","Mixed Hydro Plants","Off-grid","2014",..
"Aruba","Mixed Hydro Plants","Off-grid","2015",..
"Aruba","Mixed Hydro Plants","Off-grid","2016",..
"Aruba","Mixed Hydro Plants","Off-grid","2017",..
"Aruba","Mixed Hydro Plants","Off-grid","2018",..
"Aruba","Mixed Hydro Plants","Off-grid","2019",..
"Aruba","Mixed Hydro Plants","Off-grid","2020",..
"Aruba","Mixed Hydro Plants","Off-grid","2021",..
"Australia","Mixed Hydro Plants","On-grid","2000",..
"Australia","Mixed Hydro Plants","On-grid","2001",..
"Australia","Mixed Hydro Plants","On-grid","2002",..
"Australia","Mixed Hydro Plants","On-grid","2003",..
"Australia","Mixed Hydro Plants","On-grid","2004",..
"Australia","Mixed Hydro Plants","On-grid","2005",1800.000
"Australia","Mixed Hydro Plants","On-grid","2006",1800.000
"Australia","Mixed Hydro Plants","On-grid","2007",1800.000
"Australia","Mixed Hydro Plants","On-grid","2008",1800.000
"Australia","Mixed Hydro Plants","On-grid","2009",1800.000
"Australia","Mixed Hydro Plants","On-grid","2010",1800.000
"Australia","Mixed Hydro Plants","On-grid","2011",1800.000
"Australia","Mixed Hydro Plants","On-grid","2012",1800.000
"Australia","Mixed Hydro Plants","On-grid","2013",1800.000
"Australia","Mixed Hydro Plants","On-grid","2014",1800.000
"Australia","Mixed Hydro Plants","On-grid","2015",1800.000
"Australia","Mixed Hydro Plants","On-grid","2016",1800.000
"Australia","Mixed Hydro Plants","On-grid","2017",1800.000
"Australia","Mixed Hydro Plants","On-grid","2018",1800.000
"Australia","Mixed Hydro Plants","On-grid","2019",1800.000
"Australia","Mixed Hydro Plants","On-grid","2020",1800.000
"Australia","Mixed Hydro Plants","On-grid","2021",1800.000
"Australia","Mixed Hydro Plants","Off-grid","2000",..
"Australia","Mixed Hydro Plants","Off-grid","2001",..
"Australia","Mixed Hydro Plants","Off-grid","2002",..
"Australia","Mixed Hydro Plants","Off-grid","2003",..
"Australia","Mixed Hydro Plants","Off-grid","2004",..
"Australia","Mixed Hydro Plants","Off-grid","2005",..
"Australia","Mixed Hydro Plants","Off-grid","2006",..
"Australia","Mixed Hydro Plants","Off-grid","2007",..
"Australia","Mixed Hydro Plants","Off-grid","2008",..
"Australia","Mixed Hydro Plants","Off-grid","2009",..
"Australia","Mixed Hydro Plants","Off-grid","2010",..
"Australia","Mixed Hydro Plants","Off-grid","2011",..
"Australia","Mixed Hydro Plants","Off-grid","2012",..
"Australia","Mixed Hydro Plants","Off-grid","2013",..
"Australia","Mixed Hydro Plants","Off-grid","2014",..
"Australia","Mixed Hydro Plants","Off-grid","2015",..
"Australia","Mixed Hydro Plants","Off-grid","2016",..
"Australia","Mixed Hydro Plants","Off-grid","2017",..
"Australia","Mixed Hydro Plants","Off-grid","2018",..
"Australia","Mixed Hydro Plants","Off-grid","2019",..
"Australia","Mixed Hydro Plants","Off-grid","2020",..
"Australia","Mixed Hydro Plants","Off-grid","2021",..
"Austria","Mixed Hydro Plants","On-grid","2000",3937.000
"Austria","Mixed Hydro Plants","On-grid","2001",3937.000
"Austria","Mixed Hydro Plants","On-grid","2002",3937.000
"Austria","Mixed Hydro Plants","On-grid","2003",3938.000
"Austria","Mixed Hydro Plants","On-grid","2004",3965.000
"Austria","Mixed Hydro Plants","On-grid","2005",3964.630
"Austria","Mixed Hydro Plants","On-grid","2006",3964.600
"Austria","Mixed Hydro Plants","On-grid","2007",3964.600
"Austria","Mixed Hydro Plants","On-grid","2008",4414.517
"Austria","Mixed Hydro Plants","On-grid","2009",4618.517
"Austria","Mixed Hydro Plants","On-grid","2010",4792.517
"Austria","Mixed Hydro Plants","On-grid","2011",5033.217
"Austria","Mixed Hydro Plants","On-grid","2012",5108.217
"Austria","Mixed Hydro Plants","On-grid","2013",5111.217
"Austria","Mixed Hydro Plants","On-grid","2014",5210.627
"Austria","Mixed Hydro Plants","On-grid","2015",5193.390
"Austria","Mixed Hydro Plants","On-grid","2016",5623.390
"Austria","Mixed Hydro Plants","On-grid","2017",5644.280
"Austria","Mixed Hydro Plants","On-grid","2018",5665.280
"Austria","Mixed Hydro Plants","On-grid","2019",5673.280
"Austria","Mixed Hydro Plants","On-grid","2020",5671.300
"Austria","Mixed Hydro Plants","On-grid","2021",5716.300
"Austria","Mixed Hydro Plants","Off-grid","2000",..
"Austria","Mixed Hydro Plants","Off-grid","2001",..
"Austria","Mixed Hydro Plants","Off-grid","2002",..
"Austria","Mixed Hydro Plants","Off-grid","2003",..
"Austria","Mixed Hydro Plants","Off-grid","2004",..
"Austria","Mixed Hydro Plants","Off-grid","2005",..
"Austria","Mixed Hydro Plants","Off-grid","2006",..
"Austria","Mixed Hydro Plants","Off-grid","2007",..
"Austria","Mixed Hydro Plants","Off-grid","2008",..
"Austria","Mixed Hydro Plants","Off-grid","2009",..
"Austria","Mixed Hydro Plants","Off-grid","2010",..
"Austria","Mixed Hydro Plants","Off-grid","2011",..
"Austria","Mixed Hydro Plants","Off-grid","2012",..
"Austria","Mixed Hydro Plants","Off-grid","2013",..
"Austria","Mixed Hydro Plants","Off-grid","2014",..
"Austria","Mixed Hydro Plants","Off-grid","2015",..
"Austria","Mixed Hydro Plants","Off-grid","2016",..
"Austria","Mixed Hydro Plants","Off-grid","2017",..
"Austria","Mixed Hydro Plants","Off-grid","2018",..
"Austria","Mixed Hydro Plants","Off-grid","2019",..
"Austria","Mixed Hydro Plants","Off-grid","2020",..
"Austria","Mixed Hydro Plants","Off-grid","2021",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2000",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2001",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2002",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2003",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2004",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2005",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2006",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2007",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2008",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2009",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2010",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2011",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2012",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2013",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2014",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2015",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2016",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2017",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2018",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2019",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2020",..
"Azerbaijan","Mixed Hydro Plants","On-grid","2021",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2000",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2001",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2002",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2003",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2004",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2005",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2006",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2007",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2008",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2009",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2010",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2011",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2012",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2013",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2014",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2015",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2016",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2017",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2018",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2019",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2020",..
"Azerbaijan","Mixed Hydro Plants","Off-grid","2021",..
"Bahamas","Mixed Hydro Plants","On-grid","2000",..
"Bahamas","Mixed Hydro Plants","On-grid","2001",..
"Bahamas","Mixed Hydro Plants","On-grid","2002",..
"Bahamas","Mixed Hydro Plants","On-grid","2003",..
"Bahamas","Mixed Hydro Plants","On-grid","2004",..
"Bahamas","Mixed Hydro Plants","On-grid","2005",..
"Bahamas","Mixed Hydro Plants","On-grid","2006",..
"Bahamas","Mixed Hydro Plants","On-grid","2007",..
"Bahamas","Mixed Hydro Plants","On-grid","2008",..
"Bahamas","Mixed Hydro Plants","On-grid","2009",..
"Bahamas","Mixed Hydro Plants","On-grid","2010",..
"Bahamas","Mixed Hydro Plants","On-grid","2011",..
"Bahamas","Mixed Hydro Plants","On-grid","2012",..
"Bahamas","Mixed Hydro Plants","On-grid","2013",..
"Bahamas","Mixed Hydro Plants","On-grid","2014",..
"Bahamas","Mixed Hydro Plants","On-grid","2015",..
"Bahamas","Mixed Hydro Plants","On-grid","2016",..
"Bahamas","Mixed Hydro Plants","On-grid","2017",..
"Bahamas","Mixed Hydro Plants","On-grid","2018",..
"Bahamas","Mixed Hydro Plants","On-grid","2019",..
"Bahamas","Mixed Hydro Plants","On-grid","2020",..
"Bahamas","Mixed Hydro Plants","On-grid","2021",..
"Bahamas","Mixed Hydro Plants","Off-grid","2000",..
"Bahamas","Mixed Hydro Plants","Off-grid","2001",..
"Bahamas","Mixed Hydro Plants","Off-grid","2002",..
"Bahamas","Mixed Hydro Plants","Off-grid","2003",..
"Bahamas","Mixed Hydro Plants","Off-grid","2004",..
"Bahamas","Mixed Hydro Plants","Off-grid","2005",..
"Bahamas","Mixed Hydro Plants","Off-grid","2006",..
"Bahamas","Mixed Hydro Plants","Off-grid","2007",..
"Bahamas","Mixed Hydro Plants","Off-grid","2008",..
"Bahamas","Mixed Hydro Plants","Off-grid","2009",..
"Bahamas","Mixed Hydro Plants","Off-grid","2010",..
"Bahamas","Mixed Hydro Plants","Off-grid","2011",..
"Bahamas","Mixed Hydro Plants","Off-grid","2012",..
"Bahamas","Mixed Hydro Plants","Off-grid","2013",..
"Bahamas","Mixed Hydro Plants","Off-grid","2014",..
"Bahamas","Mixed Hydro Plants","Off-grid","2015",..
"Bahamas","Mixed Hydro Plants","Off-grid","2016",..
"Bahamas","Mixed Hydro Plants","Off-grid","2017",..
"Bahamas","Mixed Hydro Plants","Off-grid","2018",..
"Bahamas","Mixed Hydro Plants","Off-grid","2019",..
"Bahamas","Mixed Hydro Plants","Off-grid","2020",..
"Bahamas","Mixed Hydro Plants","Off-grid","2021",..
"Bahrain","Mixed Hydro Plants","On-grid","2000",..
"Bahrain","Mixed Hydro Plants","On-grid","2001",..
"Bahrain","Mixed Hydro Plants","On-grid","2002",..
"Bahrain","Mixed Hydro Plants","On-grid","2003",..
"Bahrain","Mixed Hydro Plants","On-grid","2004",..
"Bahrain","Mixed Hydro Plants","On-grid","2005",..
"Bahrain","Mixed Hydro Plants","On-grid","2006",..
"Bahrain","Mixed Hydro Plants","On-grid","2007",..
"Bahrain","Mixed Hydro Plants","On-grid","2008",..
"Bahrain","Mixed Hydro Plants","On-grid","2009",..
"Bahrain","Mixed Hydro Plants","On-grid","2010",..
"Bahrain","Mixed Hydro Plants","On-grid","2011",..
"Bahrain","Mixed Hydro Plants","On-grid","2012",..
"Bahrain","Mixed Hydro Plants","On-grid","2013",..
"Bahrain","Mixed Hydro Plants","On-grid","2014",..
"Bahrain","Mixed Hydro Plants","On-grid","2015",..
"Bahrain","Mixed Hydro Plants","On-grid","2016",..
"Bahrain","Mixed Hydro Plants","On-grid","2017",..
"Bahrain","Mixed Hydro Plants","On-grid","2018",..
"Bahrain","Mixed Hydro Plants","On-grid","2019",..
"Bahrain","Mixed Hydro Plants","On-grid","2020",..
"Bahrain","Mixed Hydro Plants","On-grid","2021",..
"Bahrain","Mixed Hydro Plants","Off-grid","2000",..
"Bahrain","Mixed Hydro Plants","Off-grid","2001",..
"Bahrain","Mixed Hydro Plants","Off-grid","2002",..
"Bahrain","Mixed Hydro Plants","Off-grid","2003",..
"Bahrain","Mixed Hydro Plants","Off-grid","2004",..
"Bahrain","Mixed Hydro Plants","Off-grid","2005",..
"Bahrain","Mixed Hydro Plants","Off-grid","2006",..
"Bahrain","Mixed Hydro Plants","Off-grid","2007",..
"Bahrain","Mixed Hydro Plants","Off-grid","2008",..
"Bahrain","Mixed Hydro Plants","Off-grid","2009",..
"Bahrain","Mixed Hydro Plants","Off-grid","2010",..
"Bahrain","Mixed Hydro Plants","Off-grid","2011",..
"Bahrain","Mixed Hydro Plants","Off-grid","2012",..
"Bahrain","Mixed Hydro Plants","Off-grid","2013",..
"Bahrain","Mixed Hydro Plants","Off-grid","2014",..
"Bahrain","Mixed Hydro Plants","Off-grid","2015",..
"Bahrain","Mixed Hydro Plants","Off-grid","2016",..
"Bahrain","Mixed Hydro Plants","Off-grid","2017",..
"Bahrain","Mixed Hydro Plants","Off-grid","2018",..
"Bahrain","Mixed Hydro Plants","Off-grid","2019",..
"Bahrain","Mixed Hydro Plants","Off-grid","2020",..
"Bahrain","Mixed Hydro Plants","Off-grid","2021",..
"Bangladesh","Mixed Hydro Plants","On-grid","2000",..
"Bangladesh","Mixed Hydro Plants","On-grid","2001",..
"Bangladesh","Mixed Hydro Plants","On-grid","2002",..
"Bangladesh","Mixed Hydro Plants","On-grid","2003",..
"Bangladesh","Mixed Hydro Plants","On-grid","2004",..
"Bangladesh","Mixed Hydro Plants","On-grid","2005",..
"Bangladesh","Mixed Hydro Plants","On-grid","2006",..
"Bangladesh","Mixed Hydro Plants","On-grid","2007",..
"Bangladesh","Mixed Hydro Plants","On-grid","2008",..
"Bangladesh","Mixed Hydro Plants","On-grid","2009",..
"Bangladesh","Mixed Hydro Plants","On-grid","2010",..
"Bangladesh","Mixed Hydro Plants","On-grid","2011",..
"Bangladesh","Mixed Hydro Plants","On-grid","2012",..
"Bangladesh","Mixed Hydro Plants","On-grid","2013",..
"Bangladesh","Mixed Hydro Plants","On-grid","2014",..
"Bangladesh","Mixed Hydro Plants","On-grid","2015",..
"Bangladesh","Mixed Hydro Plants","On-grid","2016",..
"Bangladesh","Mixed Hydro Plants","On-grid","2017",..
"Bangladesh","Mixed Hydro Plants","On-grid","2018",..
"Bangladesh","Mixed Hydro Plants","On-grid","2019",..
"Bangladesh","Mixed Hydro Plants","On-grid","2020",..
"Bangladesh","Mixed Hydro Plants","On-grid","2021",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2000",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2001",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2002",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2003",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2004",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2005",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2006",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2007",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2008",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2009",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2010",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2011",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2012",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2013",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2014",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2015",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2016",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2017",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2018",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2019",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2020",..
"Bangladesh","Mixed Hydro Plants","Off-grid","2021",..
"Barbados","Mixed Hydro Plants","On-grid","2000",..
"Barbados","Mixed Hydro Plants","On-grid","2001",..
"Barbados","Mixed Hydro Plants","On-grid","2002",..
"Barbados","Mixed Hydro Plants","On-grid","2003",..
"Barbados","Mixed Hydro Plants","On-grid","2004",..
"Barbados","Mixed Hydro Plants","On-grid","2005",..
"Barbados","Mixed Hydro Plants","On-grid","2006",..
"Barbados","Mixed Hydro Plants","On-grid","2007",..
"Barbados","Mixed Hydro Plants","On-grid","2008",..
"Barbados","Mixed Hydro Plants","On-grid","2009",..
"Barbados","Mixed Hydro Plants","On-grid","2010",..
"Barbados","Mixed Hydro Plants","On-grid","2011",..
"Barbados","Mixed Hydro Plants","On-grid","2012",..
"Barbados","Mixed Hydro Plants","On-grid","2013",..
"Barbados","Mixed Hydro Plants","On-grid","2014",..
"Barbados","Mixed Hydro Plants","On-grid","2015",..
"Barbados","Mixed Hydro Plants","On-grid","2016",..
"Barbados","Mixed Hydro Plants","On-grid","2017",..
"Barbados","Mixed Hydro Plants","On-grid","2018",..
"Barbados","Mixed Hydro Plants","On-grid","2019",..
"Barbados","Mixed Hydro Plants","On-grid","2020",..
"Barbados","Mixed Hydro Plants","On-grid","2021",..
"Barbados","Mixed Hydro Plants","Off-grid","2000",..
"Barbados","Mixed Hydro Plants","Off-grid","2001",..
"Barbados","Mixed Hydro Plants","Off-grid","2002",..
"Barbados","Mixed Hydro Plants","Off-grid","2003",..
"Barbados","Mixed Hydro Plants","Off-grid","2004",..
"Barbados","Mixed Hydro Plants","Off-grid","2005",..
"Barbados","Mixed Hydro Plants","Off-grid","2006",..
"Barbados","Mixed Hydro Plants","Off-grid","2007",..
"Barbados","Mixed Hydro Plants","Off-grid","2008",..
"Barbados","Mixed Hydro Plants","Off-grid","2009",..
"Barbados","Mixed Hydro Plants","Off-grid","2010",..
"Barbados","Mixed Hydro Plants","Off-grid","2011",..
"Barbados","Mixed Hydro Plants","Off-grid","2012",..
"Barbados","Mixed Hydro Plants","Off-grid","2013",..
"Barbados","Mixed Hydro Plants","Off-grid","2014",..
"Barbados","Mixed Hydro Plants","Off-grid","2015",..
"Barbados","Mixed Hydro Plants","Off-grid","2016",..
"Barbados","Mixed Hydro Plants","Off-grid","2017",..
"Barbados","Mixed Hydro Plants","Off-grid","2018",..
"Barbados","Mixed Hydro Plants","Off-grid","2019",..
"Barbados","Mixed Hydro Plants","Off-grid","2020",..
"Barbados","Mixed Hydro Plants","Off-grid","2021",..
"Belarus","Mixed Hydro Plants","On-grid","2000",..
"Belarus","Mixed Hydro Plants","On-grid","2001",..
"Belarus","Mixed Hydro Plants","On-grid","2002",..
"Belarus","Mixed Hydro Plants","On-grid","2003",..
"Belarus","Mixed Hydro Plants","On-grid","2004",..
"Belarus","Mixed Hydro Plants","On-grid","2005",..
"Belarus","Mixed Hydro Plants","On-grid","2006",..
"Belarus","Mixed Hydro Plants","On-grid","2007",..
"Belarus","Mixed Hydro Plants","On-grid","2008",..
"Belarus","Mixed Hydro Plants","On-grid","2009",..
"Belarus","Mixed Hydro Plants","On-grid","2010",..
"Belarus","Mixed Hydro Plants","On-grid","2011",..
"Belarus","Mixed Hydro Plants","On-grid","2012",..
"Belarus","Mixed Hydro Plants","On-grid","2013",..
"Belarus","Mixed Hydro Plants","On-grid","2014",..
"Belarus","Mixed Hydro Plants","On-grid","2015",..
"Belarus","Mixed Hydro Plants","On-grid","2016",..
"Belarus","Mixed Hydro Plants","On-grid","2017",..
"Belarus","Mixed Hydro Plants","On-grid","2018",..
"Belarus","Mixed Hydro Plants","On-grid","2019",..
"Belarus","Mixed Hydro Plants","On-grid","2020",..
"Belarus","Mixed Hydro Plants","On-grid","2021",..
"Belarus","Mixed Hydro Plants","Off-grid","2000",..
"Belarus","Mixed Hydro Plants","Off-grid","2001",..
"Belarus","Mixed Hydro Plants","Off-grid","2002",..
"Belarus","Mixed Hydro Plants","Off-grid","2003",..
"Belarus","Mixed Hydro Plants","Off-grid","2004",..
"Belarus","Mixed Hydro Plants","Off-grid","2005",..
"Belarus","Mixed Hydro Plants","Off-grid","2006",..
"Belarus","Mixed Hydro Plants","Off-grid","2007",..
"Belarus","Mixed Hydro Plants","Off-grid","2008",..
"Belarus","Mixed Hydro Plants","Off-grid","2009",..
"Belarus","Mixed Hydro Plants","Off-grid","2010",..
"Belarus","Mixed Hydro Plants","Off-grid","2011",..
"Belarus","Mixed Hydro Plants","Off-grid","2012",..
"Belarus","Mixed Hydro Plants","Off-grid","2013",..
"Belarus","Mixed Hydro Plants","Off-grid","2014",..
"Belarus","Mixed Hydro Plants","Off-grid","2015",..
"Belarus","Mixed Hydro Plants","Off-grid","2016",..
"Belarus","Mixed Hydro Plants","Off-grid","2017",..
"Belarus","Mixed Hydro Plants","Off-grid","2018",..
"Belarus","Mixed Hydro Plants","Off-grid","2019",..
"Belarus","Mixed Hydro Plants","Off-grid","2020",..
"Belarus","Mixed Hydro Plants","Off-grid","2021",..
"Belgium","Mixed Hydro Plants","On-grid","2000",..
"Belgium","Mixed Hydro Plants","On-grid","2001",..
"Belgium","Mixed Hydro Plants","On-grid","2002",..
"Belgium","Mixed Hydro Plants","On-grid","2003",..
