"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Bahamas","Oil","On-grid","2017",575.500
"Bahamas","Oil","On-grid","2018",575.500
"Bahamas","Oil","On-grid","2019",710.500
"Bahamas","Oil","On-grid","2020",744.500
"Bahamas","Oil","On-grid","2021",744.500
"Bahamas","Oil","Off-grid","2000",..
"Bahamas","Oil","Off-grid","2001",..
"Bahamas","Oil","Off-grid","2002",..
"Bahamas","Oil","Off-grid","2003",..
"Bahamas","Oil","Off-grid","2004",..
"Bahamas","Oil","Off-grid","2005",..
"Bahamas","Oil","Off-grid","2006",..
"Bahamas","Oil","Off-grid","2007",..
"Bahamas","Oil","Off-grid","2008",..
"Bahamas","Oil","Off-grid","2009",..
"Bahamas","Oil","Off-grid","2010",..
"Bahamas","Oil","Off-grid","2011",..
"Bahamas","Oil","Off-grid","2012",..
"Bahamas","Oil","Off-grid","2013",..
"Bahamas","Oil","Off-grid","2014",..
"Bahamas","Oil","Off-grid","2015",..
"Bahamas","Oil","Off-grid","2016",..
"Bahamas","Oil","Off-grid","2017",..
"Bahamas","Oil","Off-grid","2018",..
"Bahamas","Oil","Off-grid","2019",..
"Bahamas","Oil","Off-grid","2020",..
"Bahamas","Oil","Off-grid","2021",..
"Bahrain","Oil","On-grid","2000",..
"Bahrain","Oil","On-grid","2001",..
"Bahrain","Oil","On-grid","2002",..
"Bahrain","Oil","On-grid","2003",..
"Bahrain","Oil","On-grid","2004",..
"Bahrain","Oil","On-grid","2005",..
"Bahrain","Oil","On-grid","2006",..
"Bahrain","Oil","On-grid","2007",..
"Bahrain","Oil","On-grid","2008",..
"Bahrain","Oil","On-grid","2009",..
"Bahrain","Oil","On-grid","2010",..
"Bahrain","Oil","On-grid","2011",..
"Bahrain","Oil","On-grid","2012",..
"Bahrain","Oil","On-grid","2013",..
"Bahrain","Oil","On-grid","2014",..
"Bahrain","Oil","On-grid","2015",..
"Bahrain","Oil","On-grid","2016",..
"Bahrain","Oil","On-grid","2017",..
"Bahrain","Oil","On-grid","2018",..
"Bahrain","Oil","On-grid","2019",..
"Bahrain","Oil","On-grid","2020",..
"Bahrain","Oil","On-grid","2021",..
"Bahrain","Oil","Off-grid","2000",..
"Bahrain","Oil","Off-grid","2001",..
"Bahrain","Oil","Off-grid","2002",..
"Bahrain","Oil","Off-grid","2003",..
"Bahrain","Oil","Off-grid","2004",..
"Bahrain","Oil","Off-grid","2005",..
"Bahrain","Oil","Off-grid","2006",..
"Bahrain","Oil","Off-grid","2007",..
"Bahrain","Oil","Off-grid","2008",..
"Bahrain","Oil","Off-grid","2009",..
"Bahrain","Oil","Off-grid","2010",..
"Bahrain","Oil","Off-grid","2011",..
"Bahrain","Oil","Off-grid","2012",..
"Bahrain","Oil","Off-grid","2013",..
"Bahrain","Oil","Off-grid","2014",..
"Bahrain","Oil","Off-grid","2015",..
"Bahrain","Oil","Off-grid","2016",..
"Bahrain","Oil","Off-grid","2017",..
"Bahrain","Oil","Off-grid","2018",..
"Bahrain","Oil","Off-grid","2019",..
"Bahrain","Oil","Off-grid","2020",..
"Bahrain","Oil","Off-grid","2021",..
"Bangladesh","Oil","On-grid","2000",347.000
"Bangladesh","Oil","On-grid","2001",347.000
"Bangladesh","Oil","On-grid","2002",471.000
"Bangladesh","Oil","On-grid","2003",471.000
"Bangladesh","Oil","On-grid","2004",471.000
"Bangladesh","Oil","On-grid","2005",471.000
"Bangladesh","Oil","On-grid","2006",471.000
"Bangladesh","Oil","On-grid","2007",471.000
"Bangladesh","Oil","On-grid","2008",471.000
"Bangladesh","Oil","On-grid","2009",521.000
"Bangladesh","Oil","On-grid","2010",1326.000
"Bangladesh","Oil","On-grid","2011",2263.000
"Bangladesh","Oil","On-grid","2012",2375.000
"Bangladesh","Oil","On-grid","2013",2875.000
"Bangladesh","Oil","On-grid","2014",3228.000
"Bangladesh","Oil","On-grid","2015",3657.000
"Bangladesh","Oil","On-grid","2016",3665.000
"Bangladesh","Oil","On-grid","2017",3769.000
"Bangladesh","Oil","On-grid","2018",5267.000
"Bangladesh","Oil","On-grid","2019",7003.000
"Bangladesh","Oil","On-grid","2020",7280.000
"Bangladesh","Oil","On-grid","2021",7349.000
"Bangladesh","Oil","Off-grid","2000",..
"Bangladesh","Oil","Off-grid","2001",..
"Bangladesh","Oil","Off-grid","2002",..
"Bangladesh","Oil","Off-grid","2003",..
"Bangladesh","Oil","Off-grid","2004",..
"Bangladesh","Oil","Off-grid","2005",..
"Bangladesh","Oil","Off-grid","2006",..
"Bangladesh","Oil","Off-grid","2007",..
"Bangladesh","Oil","Off-grid","2008",..
"Bangladesh","Oil","Off-grid","2009",..
"Bangladesh","Oil","Off-grid","2010",..
"Bangladesh","Oil","Off-grid","2011",..
"Bangladesh","Oil","Off-grid","2012",..
"Bangladesh","Oil","Off-grid","2013",..
"Bangladesh","Oil","Off-grid","2014",..
"Bangladesh","Oil","Off-grid","2015",..
"Bangladesh","Oil","Off-grid","2016",..
"Bangladesh","Oil","Off-grid","2017",..
"Bangladesh","Oil","Off-grid","2018",..
"Bangladesh","Oil","Off-grid","2019",..
"Bangladesh","Oil","Off-grid","2020",..
"Bangladesh","Oil","Off-grid","2021",..
"Barbados","Oil","On-grid","2000",..
"Barbados","Oil","On-grid","2001",..
"Barbados","Oil","On-grid","2002",..
"Barbados","Oil","On-grid","2003",..
"Barbados","Oil","On-grid","2004",..
"Barbados","Oil","On-grid","2005",..
"Barbados","Oil","On-grid","2006",..
"Barbados","Oil","On-grid","2007",..
"Barbados","Oil","On-grid","2008",..
"Barbados","Oil","On-grid","2009",..
"Barbados","Oil","On-grid","2010",..
"Barbados","Oil","On-grid","2011",..
"Barbados","Oil","On-grid","2012",..
"Barbados","Oil","On-grid","2013",..
"Barbados","Oil","On-grid","2014",..
"Barbados","Oil","On-grid","2015",..
"Barbados","Oil","On-grid","2016",..
"Barbados","Oil","On-grid","2017",..
"Barbados","Oil","On-grid","2018",..
"Barbados","Oil","On-grid","2019",..
"Barbados","Oil","On-grid","2020",..
"Barbados","Oil","On-grid","2021",..
"Barbados","Oil","Off-grid","2000",..
"Barbados","Oil","Off-grid","2001",..
"Barbados","Oil","Off-grid","2002",..
"Barbados","Oil","Off-grid","2003",..
"Barbados","Oil","Off-grid","2004",..
"Barbados","Oil","Off-grid","2005",..
"Barbados","Oil","Off-grid","2006",..
"Barbados","Oil","Off-grid","2007",..
"Barbados","Oil","Off-grid","2008",..
"Barbados","Oil","Off-grid","2009",..
"Barbados","Oil","Off-grid","2010",..
"Barbados","Oil","Off-grid","2011",..
"Barbados","Oil","Off-grid","2012",..
"Barbados","Oil","Off-grid","2013",..
"Barbados","Oil","Off-grid","2014",..
"Barbados","Oil","Off-grid","2015",..
"Barbados","Oil","Off-grid","2016",..
"Barbados","Oil","Off-grid","2017",..
"Barbados","Oil","Off-grid","2018",..
"Barbados","Oil","Off-grid","2019",..
"Barbados","Oil","Off-grid","2020",..
"Barbados","Oil","Off-grid","2021",..
"Belarus","Oil","On-grid","2000",..
"Belarus","Oil","On-grid","2001",..
"Belarus","Oil","On-grid","2002",..
"Belarus","Oil","On-grid","2003",..
"Belarus","Oil","On-grid","2004",..
"Belarus","Oil","On-grid","2005",..
"Belarus","Oil","On-grid","2006",..
"Belarus","Oil","On-grid","2007",..
"Belarus","Oil","On-grid","2008",..
"Belarus","Oil","On-grid","2009",..
"Belarus","Oil","On-grid","2010",..
"Belarus","Oil","On-grid","2011",..
"Belarus","Oil","On-grid","2012",..
"Belarus","Oil","On-grid","2013",..
"Belarus","Oil","On-grid","2014",..
"Belarus","Oil","On-grid","2015",..
"Belarus","Oil","On-grid","2016",..
"Belarus","Oil","On-grid","2017",..
"Belarus","Oil","On-grid","2018",..
"Belarus","Oil","On-grid","2019",..
"Belarus","Oil","On-grid","2020",..
"Belarus","Oil","On-grid","2021",..
"Belarus","Oil","Off-grid","2000",..
"Belarus","Oil","Off-grid","2001",..
"Belarus","Oil","Off-grid","2002",..
"Belarus","Oil","Off-grid","2003",..
"Belarus","Oil","Off-grid","2004",..
"Belarus","Oil","Off-grid","2005",..
"Belarus","Oil","Off-grid","2006",..
"Belarus","Oil","Off-grid","2007",..
"Belarus","Oil","Off-grid","2008",..
"Belarus","Oil","Off-grid","2009",..
"Belarus","Oil","Off-grid","2010",..
"Belarus","Oil","Off-grid","2011",..
"Belarus","Oil","Off-grid","2012",..
"Belarus","Oil","Off-grid","2013",..
"Belarus","Oil","Off-grid","2014",..
"Belarus","Oil","Off-grid","2015",..
"Belarus","Oil","Off-grid","2016",..
"Belarus","Oil","Off-grid","2017",..
"Belarus","Oil","Off-grid","2018",..
"Belarus","Oil","Off-grid","2019",..
"Belarus","Oil","Off-grid","2020",..
"Belarus","Oil","Off-grid","2021",..
"Belgium","Oil","On-grid","2000",..
"Belgium","Oil","On-grid","2001",..
"Belgium","Oil","On-grid","2002",..
"Belgium","Oil","On-grid","2003",..
"Belgium","Oil","On-grid","2004",..
"Belgium","Oil","On-grid","2005",..
"Belgium","Oil","On-grid","2006",..
"Belgium","Oil","On-grid","2007",..
"Belgium","Oil","On-grid","2008",..
"Belgium","Oil","On-grid","2009",..
"Belgium","Oil","On-grid","2010",..
"Belgium","Oil","On-grid","2011",..
"Belgium","Oil","On-grid","2012",..
"Belgium","Oil","On-grid","2013",..
"Belgium","Oil","On-grid","2014",..
"Belgium","Oil","On-grid","2015",..
"Belgium","Oil","On-grid","2016",..
"Belgium","Oil","On-grid","2017",..
"Belgium","Oil","On-grid","2018",..
"Belgium","Oil","On-grid","2019",..
"Belgium","Oil","On-grid","2020",..
"Belgium","Oil","On-grid","2021",..
"Belgium","Oil","Off-grid","2000",..
"Belgium","Oil","Off-grid","2001",..
"Belgium","Oil","Off-grid","2002",..
"Belgium","Oil","Off-grid","2003",..
"Belgium","Oil","Off-grid","2004",..
"Belgium","Oil","Off-grid","2005",..
"Belgium","Oil","Off-grid","2006",..
"Belgium","Oil","Off-grid","2007",..
"Belgium","Oil","Off-grid","2008",..
"Belgium","Oil","Off-grid","2009",..
"Belgium","Oil","Off-grid","2010",..
"Belgium","Oil","Off-grid","2011",..
"Belgium","Oil","Off-grid","2012",..
"Belgium","Oil","Off-grid","2013",..
"Belgium","Oil","Off-grid","2014",..
"Belgium","Oil","Off-grid","2015",..
"Belgium","Oil","Off-grid","2016",..
"Belgium","Oil","Off-grid","2017",..
"Belgium","Oil","Off-grid","2018",..
"Belgium","Oil","Off-grid","2019",..
"Belgium","Oil","Off-grid","2020",..
"Belgium","Oil","Off-grid","2021",..
"Belize","Oil","On-grid","2000",18.900
"Belize","Oil","On-grid","2001",18.900
"Belize","Oil","On-grid","2002",18.900
"Belize","Oil","On-grid","2003",41.300
"Belize","Oil","On-grid","2004",35.100
"Belize","Oil","On-grid","2005",35.100
"Belize","Oil","On-grid","2006",28.900
"Belize","Oil","On-grid","2007",28.300
"Belize","Oil","On-grid","2008",28.900
"Belize","Oil","On-grid","2009",64.600
"Belize","Oil","On-grid","2010",63.100
"Belize","Oil","On-grid","2011",63.100
"Belize","Oil","On-grid","2012",63.100
"Belize","Oil","On-grid","2013",60.400
"Belize","Oil","On-grid","2014",60.400
"Belize","Oil","On-grid","2015",60.400
"Belize","Oil","On-grid","2016",60.400
"Belize","Oil","On-grid","2017",60.400
"Belize","Oil","On-grid","2018",60.400
"Belize","Oil","On-grid","2019",80.700
"Belize","Oil","On-grid","2020",79.000
"Belize","Oil","On-grid","2021",79.000
"Belize","Oil","Off-grid","2000",10.500
"Belize","Oil","Off-grid","2001",10.500
"Belize","Oil","Off-grid","2002",10.500
"Belize","Oil","Off-grid","2003",12.300
"Belize","Oil","Off-grid","2004",12.300
"Belize","Oil","Off-grid","2005",12.300
"Belize","Oil","Off-grid","2006",12.300
"Belize","Oil","Off-grid","2007",12.300
"Belize","Oil","Off-grid","2008",12.300
"Belize","Oil","Off-grid","2009",12.300
"Belize","Oil","Off-grid","2010",12.300
"Belize","Oil","Off-grid","2011",12.300
"Belize","Oil","Off-grid","2012",12.300
"Belize","Oil","Off-grid","2013",12.300
"Belize","Oil","Off-grid","2014",12.300
"Belize","Oil","Off-grid","2015",12.300
"Belize","Oil","Off-grid","2016",12.300
"Belize","Oil","Off-grid","2017",12.300
"Belize","Oil","Off-grid","2018",12.300
"Belize","Oil","Off-grid","2019",12.300
"Belize","Oil","Off-grid","2020",12.300
"Belize","Oil","Off-grid","2021",12.300
"Benin","Oil","On-grid","2000",56.000
"Benin","Oil","On-grid","2001",60.000
"Benin","Oil","On-grid","2002",60.000
"Benin","Oil","On-grid","2003",60.000
"Benin","Oil","On-grid","2004",60.000
"Benin","Oil","On-grid","2005",61.000
"Benin","Oil","On-grid","2006",142.000
"Benin","Oil","On-grid","2007",169.000
"Benin","Oil","On-grid","2008",193.000
"Benin","Oil","On-grid","2009",144.000
"Benin","Oil","On-grid","2010",98.000
"Benin","Oil","On-grid","2011",99.000
"Benin","Oil","On-grid","2012",61.000
"Benin","Oil","On-grid","2013",139.890
"Benin","Oil","On-grid","2014",100.000
"Benin","Oil","On-grid","2015",100.000
"Benin","Oil","On-grid","2016",200.000
"Benin","Oil","On-grid","2017",200.000
"Benin","Oil","On-grid","2018",174.000
"Benin","Oil","On-grid","2019",174.000
"Benin","Oil","On-grid","2020",174.000
"Benin","Oil","On-grid","2021",174.000
"Benin","Oil","Off-grid","2000",..
"Benin","Oil","Off-grid","2001",..
"Benin","Oil","Off-grid","2002",..
"Benin","Oil","Off-grid","2003",..
"Benin","Oil","Off-grid","2004",..
"Benin","Oil","Off-grid","2005",..
"Benin","Oil","Off-grid","2006",..
"Benin","Oil","Off-grid","2007",..
"Benin","Oil","Off-grid","2008",..
"Benin","Oil","Off-grid","2009",..
"Benin","Oil","Off-grid","2010",..
"Benin","Oil","Off-grid","2011",..
"Benin","Oil","Off-grid","2012",..
"Benin","Oil","Off-grid","2013",..
"Benin","Oil","Off-grid","2014",..
"Benin","Oil","Off-grid","2015",..
"Benin","Oil","Off-grid","2016",..
"Benin","Oil","Off-grid","2017",..
"Benin","Oil","Off-grid","2018",..
"Benin","Oil","Off-grid","2019",..
"Benin","Oil","Off-grid","2020",..
"Benin","Oil","Off-grid","2021",..
"Bhutan","Oil","On-grid","2000",9.150
"Bhutan","Oil","On-grid","2001",9.150
"Bhutan","Oil","On-grid","2002",9.150
"Bhutan","Oil","On-grid","2003",9.150
"Bhutan","Oil","On-grid","2004",9.190
"Bhutan","Oil","On-grid","2005",9.190
"Bhutan","Oil","On-grid","2006",10.176
"Bhutan","Oil","On-grid","2007",10.401
"Bhutan","Oil","On-grid","2008",10.626
"Bhutan","Oil","On-grid","2009",9.190
"Bhutan","Oil","On-grid","2010",9.190
"Bhutan","Oil","On-grid","2011",9.190
"Bhutan","Oil","On-grid","2012",9.190
"Bhutan","Oil","On-grid","2013",10.730
"Bhutan","Oil","On-grid","2014",10.730
"Bhutan","Oil","On-grid","2015",10.730
"Bhutan","Oil","On-grid","2016",8.040
"Bhutan","Oil","On-grid","2017",8.930
"Bhutan","Oil","On-grid","2018",8.930
"Bhutan","Oil","On-grid","2019",6.800
"Bhutan","Oil","On-grid","2020",8.320
"Bhutan","Oil","On-grid","2021",8.320
"Bhutan","Oil","Off-grid","2000",..
"Bhutan","Oil","Off-grid","2001",..
"Bhutan","Oil","Off-grid","2002",..
"Bhutan","Oil","Off-grid","2003",..
"Bhutan","Oil","Off-grid","2004",..
"Bhutan","Oil","Off-grid","2005",..
"Bhutan","Oil","Off-grid","2006",..
"Bhutan","Oil","Off-grid","2007",..
"Bhutan","Oil","Off-grid","2008",..
"Bhutan","Oil","Off-grid","2009",..
"Bhutan","Oil","Off-grid","2010",..
"Bhutan","Oil","Off-grid","2011",..
"Bhutan","Oil","Off-grid","2012",..
"Bhutan","Oil","Off-grid","2013",..
"Bhutan","Oil","Off-grid","2014",..
"Bhutan","Oil","Off-grid","2015",..
"Bhutan","Oil","Off-grid","2016",..
"Bhutan","Oil","Off-grid","2017",..
"Bhutan","Oil","Off-grid","2018",..
"Bhutan","Oil","Off-grid","2019",..
"Bhutan","Oil","Off-grid","2020",..
"Bhutan","Oil","Off-grid","2021",..
"Bolivia (Plurinational State of)","Oil","On-grid","2000",..
"Bolivia (Plurinational State of)","Oil","On-grid","2001",..
"Bolivia (Plurinational State of)","Oil","On-grid","2002",..
"Bolivia (Plurinational State of)","Oil","On-grid","2003",..
"Bolivia (Plurinational State of)","Oil","On-grid","2004",..
"Bolivia (Plurinational State of)","Oil","On-grid","2005",..
"Bolivia (Plurinational State of)","Oil","On-grid","2006",..
"Bolivia (Plurinational State of)","Oil","On-grid","2007",..
"Bolivia (Plurinational State of)","Oil","On-grid","2008",..
"Bolivia (Plurinational State of)","Oil","On-grid","2009",..
"Bolivia (Plurinational State of)","Oil","On-grid","2010",..
"Bolivia (Plurinational State of)","Oil","On-grid","2011",..
"Bolivia (Plurinational State of)","Oil","On-grid","2012",..
"Bolivia (Plurinational State of)","Oil","On-grid","2013",..
"Bolivia (Plurinational State of)","Oil","On-grid","2014",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2015",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2016",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2017",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2018",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2019",3.780
"Bolivia (Plurinational State of)","Oil","On-grid","2020",31.580
"Bolivia (Plurinational State of)","Oil","On-grid","2021",31.580
"Bolivia (Plurinational State of)","Oil","Off-grid","2000",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2001",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2002",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2003",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2004",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2005",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2006",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2007",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2008",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2009",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2010",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2011",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2012",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2013",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2014",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2015",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2016",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2017",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2018",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2019",..
"Bolivia (Plurinational State of)","Oil","Off-grid","2020",73.650
"Bolivia (Plurinational State of)","Oil","Off-grid","2021",73.650
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2000",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2001",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2002",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2003",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2004",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2005",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2006",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2007",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2008",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2009",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2010",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2011",14.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2012",19.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2013",19.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2014",19.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2015",19.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2016",19.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2017",24.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2018",27.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2019",27.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2020",27.000
"Bonaire, Sint Eustatius and Saba","Oil","On-grid","2021",27.000
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2000",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2001",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2002",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2003",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2004",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2005",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2006",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2007",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2008",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2009",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2010",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2011",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2012",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2013",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2014",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2015",..
"Bonaire, Sint Eustatius and Saba","Oil","Off-grid","2016",..
