"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Austria","Solid biofuels","On-grid","2019",813.428
"Austria","Solid biofuels","On-grid","2020",816.199
"Austria","Solid biofuels","On-grid","2021",816.199
"Austria","Solid biofuels","Off-grid","2000",..
"Austria","Solid biofuels","Off-grid","2001",..
"Austria","Solid biofuels","Off-grid","2002",..
"Austria","Solid biofuels","Off-grid","2003",..
"Austria","Solid biofuels","Off-grid","2004",..
"Austria","Solid biofuels","Off-grid","2005",..
"Austria","Solid biofuels","Off-grid","2006",..
"Austria","Solid biofuels","Off-grid","2007",..
"Austria","Solid biofuels","Off-grid","2008",..
"Austria","Solid biofuels","Off-grid","2009",..
"Austria","Solid biofuels","Off-grid","2010",..
"Austria","Solid biofuels","Off-grid","2011",..
"Austria","Solid biofuels","Off-grid","2012",..
"Austria","Solid biofuels","Off-grid","2013",..
"Austria","Solid biofuels","Off-grid","2014",..
"Austria","Solid biofuels","Off-grid","2015",..
"Austria","Solid biofuels","Off-grid","2016",..
"Austria","Solid biofuels","Off-grid","2017",..
"Austria","Solid biofuels","Off-grid","2018",..
"Austria","Solid biofuels","Off-grid","2019",..
"Austria","Solid biofuels","Off-grid","2020",..
"Austria","Solid biofuels","Off-grid","2021",..
"Azerbaijan","Solid biofuels","On-grid","2000",..
"Azerbaijan","Solid biofuels","On-grid","2001",..
"Azerbaijan","Solid biofuels","On-grid","2002",..
"Azerbaijan","Solid biofuels","On-grid","2003",..
"Azerbaijan","Solid biofuels","On-grid","2004",..
"Azerbaijan","Solid biofuels","On-grid","2005",..
"Azerbaijan","Solid biofuels","On-grid","2006",..
"Azerbaijan","Solid biofuels","On-grid","2007",..
"Azerbaijan","Solid biofuels","On-grid","2008",..
"Azerbaijan","Solid biofuels","On-grid","2009",..
"Azerbaijan","Solid biofuels","On-grid","2010",..
"Azerbaijan","Solid biofuels","On-grid","2011",..
"Azerbaijan","Solid biofuels","On-grid","2012",..
"Azerbaijan","Solid biofuels","On-grid","2013",..
"Azerbaijan","Solid biofuels","On-grid","2014",..
"Azerbaijan","Solid biofuels","On-grid","2015",..
"Azerbaijan","Solid biofuels","On-grid","2016",..
"Azerbaijan","Solid biofuels","On-grid","2017",..
"Azerbaijan","Solid biofuels","On-grid","2018",..
"Azerbaijan","Solid biofuels","On-grid","2019",..
"Azerbaijan","Solid biofuels","On-grid","2020",..
"Azerbaijan","Solid biofuels","On-grid","2021",..
"Azerbaijan","Solid biofuels","Off-grid","2000",..
"Azerbaijan","Solid biofuels","Off-grid","2001",..
"Azerbaijan","Solid biofuels","Off-grid","2002",..
"Azerbaijan","Solid biofuels","Off-grid","2003",..
"Azerbaijan","Solid biofuels","Off-grid","2004",..
"Azerbaijan","Solid biofuels","Off-grid","2005",..
"Azerbaijan","Solid biofuels","Off-grid","2006",..
"Azerbaijan","Solid biofuels","Off-grid","2007",..
"Azerbaijan","Solid biofuels","Off-grid","2008",..
"Azerbaijan","Solid biofuels","Off-grid","2009",..
"Azerbaijan","Solid biofuels","Off-grid","2010",..
"Azerbaijan","Solid biofuels","Off-grid","2011",..
"Azerbaijan","Solid biofuels","Off-grid","2012",..
"Azerbaijan","Solid biofuels","Off-grid","2013",..
"Azerbaijan","Solid biofuels","Off-grid","2014",..
"Azerbaijan","Solid biofuels","Off-grid","2015",..
"Azerbaijan","Solid biofuels","Off-grid","2016",..
"Azerbaijan","Solid biofuels","Off-grid","2017",..
"Azerbaijan","Solid biofuels","Off-grid","2018",..
"Azerbaijan","Solid biofuels","Off-grid","2019",..
"Azerbaijan","Solid biofuels","Off-grid","2020",..
"Azerbaijan","Solid biofuels","Off-grid","2021",..
"Bahamas","Solid biofuels","On-grid","2000",..
"Bahamas","Solid biofuels","On-grid","2001",..
"Bahamas","Solid biofuels","On-grid","2002",..
"Bahamas","Solid biofuels","On-grid","2003",..
"Bahamas","Solid biofuels","On-grid","2004",..
"Bahamas","Solid biofuels","On-grid","2005",..
"Bahamas","Solid biofuels","On-grid","2006",..
"Bahamas","Solid biofuels","On-grid","2007",..
"Bahamas","Solid biofuels","On-grid","2008",..
"Bahamas","Solid biofuels","On-grid","2009",..
"Bahamas","Solid biofuels","On-grid","2010",..
"Bahamas","Solid biofuels","On-grid","2011",..
"Bahamas","Solid biofuels","On-grid","2012",..
"Bahamas","Solid biofuels","On-grid","2013",..
"Bahamas","Solid biofuels","On-grid","2014",..
"Bahamas","Solid biofuels","On-grid","2015",..
"Bahamas","Solid biofuels","On-grid","2016",..
"Bahamas","Solid biofuels","On-grid","2017",..
"Bahamas","Solid biofuels","On-grid","2018",..
"Bahamas","Solid biofuels","On-grid","2019",..
"Bahamas","Solid biofuels","On-grid","2020",..
"Bahamas","Solid biofuels","On-grid","2021",..
"Bahamas","Solid biofuels","Off-grid","2000",..
"Bahamas","Solid biofuels","Off-grid","2001",..
"Bahamas","Solid biofuels","Off-grid","2002",..
"Bahamas","Solid biofuels","Off-grid","2003",..
"Bahamas","Solid biofuels","Off-grid","2004",..
"Bahamas","Solid biofuels","Off-grid","2005",..
"Bahamas","Solid biofuels","Off-grid","2006",..
"Bahamas","Solid biofuels","Off-grid","2007",..
"Bahamas","Solid biofuels","Off-grid","2008",..
"Bahamas","Solid biofuels","Off-grid","2009",..
"Bahamas","Solid biofuels","Off-grid","2010",..
"Bahamas","Solid biofuels","Off-grid","2011",..
"Bahamas","Solid biofuels","Off-grid","2012",..
"Bahamas","Solid biofuels","Off-grid","2013",..
"Bahamas","Solid biofuels","Off-grid","2014",..
"Bahamas","Solid biofuels","Off-grid","2015",..
"Bahamas","Solid biofuels","Off-grid","2016",..
"Bahamas","Solid biofuels","Off-grid","2017",..
"Bahamas","Solid biofuels","Off-grid","2018",..
"Bahamas","Solid biofuels","Off-grid","2019",..
"Bahamas","Solid biofuels","Off-grid","2020",..
"Bahamas","Solid biofuels","Off-grid","2021",..
"Bahrain","Solid biofuels","On-grid","2000",..
"Bahrain","Solid biofuels","On-grid","2001",..
"Bahrain","Solid biofuels","On-grid","2002",..
"Bahrain","Solid biofuels","On-grid","2003",..
"Bahrain","Solid biofuels","On-grid","2004",..
"Bahrain","Solid biofuels","On-grid","2005",..
"Bahrain","Solid biofuels","On-grid","2006",..
"Bahrain","Solid biofuels","On-grid","2007",..
"Bahrain","Solid biofuels","On-grid","2008",..
"Bahrain","Solid biofuels","On-grid","2009",..
"Bahrain","Solid biofuels","On-grid","2010",..
"Bahrain","Solid biofuels","On-grid","2011",..
"Bahrain","Solid biofuels","On-grid","2012",..
"Bahrain","Solid biofuels","On-grid","2013",..
"Bahrain","Solid biofuels","On-grid","2014",..
"Bahrain","Solid biofuels","On-grid","2015",..
"Bahrain","Solid biofuels","On-grid","2016",..
"Bahrain","Solid biofuels","On-grid","2017",..
"Bahrain","Solid biofuels","On-grid","2018",..
"Bahrain","Solid biofuels","On-grid","2019",..
"Bahrain","Solid biofuels","On-grid","2020",..
"Bahrain","Solid biofuels","On-grid","2021",..
"Bahrain","Solid biofuels","Off-grid","2000",..
"Bahrain","Solid biofuels","Off-grid","2001",..
"Bahrain","Solid biofuels","Off-grid","2002",..
"Bahrain","Solid biofuels","Off-grid","2003",..
"Bahrain","Solid biofuels","Off-grid","2004",..
"Bahrain","Solid biofuels","Off-grid","2005",..
"Bahrain","Solid biofuels","Off-grid","2006",..
"Bahrain","Solid biofuels","Off-grid","2007",..
"Bahrain","Solid biofuels","Off-grid","2008",..
"Bahrain","Solid biofuels","Off-grid","2009",..
"Bahrain","Solid biofuels","Off-grid","2010",..
"Bahrain","Solid biofuels","Off-grid","2011",..
"Bahrain","Solid biofuels","Off-grid","2012",..
"Bahrain","Solid biofuels","Off-grid","2013",..
"Bahrain","Solid biofuels","Off-grid","2014",..
"Bahrain","Solid biofuels","Off-grid","2015",..
"Bahrain","Solid biofuels","Off-grid","2016",..
"Bahrain","Solid biofuels","Off-grid","2017",..
"Bahrain","Solid biofuels","Off-grid","2018",..
"Bahrain","Solid biofuels","Off-grid","2019",..
"Bahrain","Solid biofuels","Off-grid","2020",..
"Bahrain","Solid biofuels","Off-grid","2021",..
"Bangladesh","Solid biofuels","On-grid","2000",..
"Bangladesh","Solid biofuels","On-grid","2001",..
"Bangladesh","Solid biofuels","On-grid","2002",..
"Bangladesh","Solid biofuels","On-grid","2003",..
"Bangladesh","Solid biofuels","On-grid","2004",..
"Bangladesh","Solid biofuels","On-grid","2005",..
"Bangladesh","Solid biofuels","On-grid","2006",..
"Bangladesh","Solid biofuels","On-grid","2007",..
"Bangladesh","Solid biofuels","On-grid","2008",..
"Bangladesh","Solid biofuels","On-grid","2009",..
"Bangladesh","Solid biofuels","On-grid","2010",..
"Bangladesh","Solid biofuels","On-grid","2011",..
"Bangladesh","Solid biofuels","On-grid","2012",..
"Bangladesh","Solid biofuels","On-grid","2013",..
"Bangladesh","Solid biofuels","On-grid","2014",..
"Bangladesh","Solid biofuels","On-grid","2015",..
"Bangladesh","Solid biofuels","On-grid","2016",..
"Bangladesh","Solid biofuels","On-grid","2017",..
"Bangladesh","Solid biofuels","On-grid","2018",..
"Bangladesh","Solid biofuels","On-grid","2019",..
"Bangladesh","Solid biofuels","On-grid","2020",..
"Bangladesh","Solid biofuels","On-grid","2021",..
"Bangladesh","Solid biofuels","Off-grid","2000",..
"Bangladesh","Solid biofuels","Off-grid","2001",..
"Bangladesh","Solid biofuels","Off-grid","2002",..
"Bangladesh","Solid biofuels","Off-grid","2003",..
"Bangladesh","Solid biofuels","Off-grid","2004",..
"Bangladesh","Solid biofuels","Off-grid","2005",..
"Bangladesh","Solid biofuels","Off-grid","2006",..
"Bangladesh","Solid biofuels","Off-grid","2007",..
"Bangladesh","Solid biofuels","Off-grid","2008",..
"Bangladesh","Solid biofuels","Off-grid","2009",..
"Bangladesh","Solid biofuels","Off-grid","2010",..
"Bangladesh","Solid biofuels","Off-grid","2011",..
"Bangladesh","Solid biofuels","Off-grid","2012",..
"Bangladesh","Solid biofuels","Off-grid","2013",..
"Bangladesh","Solid biofuels","Off-grid","2014",..
"Bangladesh","Solid biofuels","Off-grid","2015",0.400
"Bangladesh","Solid biofuels","Off-grid","2016",0.400
"Bangladesh","Solid biofuels","Off-grid","2017",0.400
"Bangladesh","Solid biofuels","Off-grid","2018",0.400
"Bangladesh","Solid biofuels","Off-grid","2019",0.400
"Bangladesh","Solid biofuels","Off-grid","2020",0.400
"Bangladesh","Solid biofuels","Off-grid","2021",0.400
"Barbados","Solid biofuels","On-grid","2000",..
"Barbados","Solid biofuels","On-grid","2001",..
"Barbados","Solid biofuels","On-grid","2002",..
"Barbados","Solid biofuels","On-grid","2003",..
"Barbados","Solid biofuels","On-grid","2004",..
"Barbados","Solid biofuels","On-grid","2005",..
"Barbados","Solid biofuels","On-grid","2006",..
"Barbados","Solid biofuels","On-grid","2007",..
"Barbados","Solid biofuels","On-grid","2008",..
"Barbados","Solid biofuels","On-grid","2009",..
"Barbados","Solid biofuels","On-grid","2010",..
"Barbados","Solid biofuels","On-grid","2011",..
"Barbados","Solid biofuels","On-grid","2012",..
"Barbados","Solid biofuels","On-grid","2013",..
"Barbados","Solid biofuels","On-grid","2014",..
"Barbados","Solid biofuels","On-grid","2015",..
"Barbados","Solid biofuels","On-grid","2016",..
"Barbados","Solid biofuels","On-grid","2017",..
"Barbados","Solid biofuels","On-grid","2018",..
"Barbados","Solid biofuels","On-grid","2019",..
"Barbados","Solid biofuels","On-grid","2020",..
"Barbados","Solid biofuels","On-grid","2021",..
"Barbados","Solid biofuels","Off-grid","2000",..
"Barbados","Solid biofuels","Off-grid","2001",..
"Barbados","Solid biofuels","Off-grid","2002",..
"Barbados","Solid biofuels","Off-grid","2003",..
"Barbados","Solid biofuels","Off-grid","2004",..
"Barbados","Solid biofuels","Off-grid","2005",..
"Barbados","Solid biofuels","Off-grid","2006",..
"Barbados","Solid biofuels","Off-grid","2007",..
"Barbados","Solid biofuels","Off-grid","2008",..
"Barbados","Solid biofuels","Off-grid","2009",..
"Barbados","Solid biofuels","Off-grid","2010",..
"Barbados","Solid biofuels","Off-grid","2011",..
"Barbados","Solid biofuels","Off-grid","2012",..
"Barbados","Solid biofuels","Off-grid","2013",..
"Barbados","Solid biofuels","Off-grid","2014",..
"Barbados","Solid biofuels","Off-grid","2015",..
"Barbados","Solid biofuels","Off-grid","2016",..
"Barbados","Solid biofuels","Off-grid","2017",..
"Barbados","Solid biofuels","Off-grid","2018",..
"Barbados","Solid biofuels","Off-grid","2019",..
"Barbados","Solid biofuels","Off-grid","2020",..
"Barbados","Solid biofuels","Off-grid","2021",..
"Belarus","Solid biofuels","On-grid","2000",..
"Belarus","Solid biofuels","On-grid","2001",..
"Belarus","Solid biofuels","On-grid","2002",..
"Belarus","Solid biofuels","On-grid","2003",..
"Belarus","Solid biofuels","On-grid","2004",..
"Belarus","Solid biofuels","On-grid","2005",..
"Belarus","Solid biofuels","On-grid","2006",3.500
"Belarus","Solid biofuels","On-grid","2007",5.900
"Belarus","Solid biofuels","On-grid","2008",12.800
"Belarus","Solid biofuels","On-grid","2009",12.800
"Belarus","Solid biofuels","On-grid","2010",12.800
"Belarus","Solid biofuels","On-grid","2011",12.800
"Belarus","Solid biofuels","On-grid","2012",12.800
"Belarus","Solid biofuels","On-grid","2013",12.800
"Belarus","Solid biofuels","On-grid","2014",12.800
"Belarus","Solid biofuels","On-grid","2015",12.800
"Belarus","Solid biofuels","On-grid","2016",12.800
"Belarus","Solid biofuels","On-grid","2017",12.800
"Belarus","Solid biofuels","On-grid","2018",15.500
"Belarus","Solid biofuels","On-grid","2019",15.500
"Belarus","Solid biofuels","On-grid","2020",85.500
"Belarus","Solid biofuels","On-grid","2021",85.500
"Belarus","Solid biofuels","Off-grid","2000",..
"Belarus","Solid biofuels","Off-grid","2001",..
"Belarus","Solid biofuels","Off-grid","2002",..
"Belarus","Solid biofuels","Off-grid","2003",..
"Belarus","Solid biofuels","Off-grid","2004",..
"Belarus","Solid biofuels","Off-grid","2005",..
"Belarus","Solid biofuels","Off-grid","2006",..
"Belarus","Solid biofuels","Off-grid","2007",..
"Belarus","Solid biofuels","Off-grid","2008",..
"Belarus","Solid biofuels","Off-grid","2009",..
"Belarus","Solid biofuels","Off-grid","2010",..
"Belarus","Solid biofuels","Off-grid","2011",..
"Belarus","Solid biofuels","Off-grid","2012",..
"Belarus","Solid biofuels","Off-grid","2013",..
"Belarus","Solid biofuels","Off-grid","2014",..
"Belarus","Solid biofuels","Off-grid","2015",..
"Belarus","Solid biofuels","Off-grid","2016",..
"Belarus","Solid biofuels","Off-grid","2017",..
"Belarus","Solid biofuels","Off-grid","2018",..
"Belarus","Solid biofuels","Off-grid","2019",..
"Belarus","Solid biofuels","Off-grid","2020",..
"Belarus","Solid biofuels","Off-grid","2021",..
"Belgium","Solid biofuels","On-grid","2000",47.000
"Belgium","Solid biofuels","On-grid","2001",62.000
"Belgium","Solid biofuels","On-grid","2002",57.000
"Belgium","Solid biofuels","On-grid","2003",121.000
"Belgium","Solid biofuels","On-grid","2004",130.000
"Belgium","Solid biofuels","On-grid","2005",294.000
"Belgium","Solid biofuels","On-grid","2006",307.000
"Belgium","Solid biofuels","On-grid","2007",329.000
"Belgium","Solid biofuels","On-grid","2008",442.000
"Belgium","Solid biofuels","On-grid","2009",554.000
"Belgium","Solid biofuels","On-grid","2010",640.000
"Belgium","Solid biofuels","On-grid","2011",701.000
"Belgium","Solid biofuels","On-grid","2012",678.000
"Belgium","Solid biofuels","On-grid","2013",640.000
"Belgium","Solid biofuels","On-grid","2014",557.600
"Belgium","Solid biofuels","On-grid","2015",591.300
"Belgium","Solid biofuels","On-grid","2016",566.300
"Belgium","Solid biofuels","On-grid","2017",559.200
"Belgium","Solid biofuels","On-grid","2018",526.300
"Belgium","Solid biofuels","On-grid","2019",539.200
"Belgium","Solid biofuels","On-grid","2020",563.500
"Belgium","Solid biofuels","On-grid","2021",573.500
"Belgium","Solid biofuels","Off-grid","2000",..
"Belgium","Solid biofuels","Off-grid","2001",..
"Belgium","Solid biofuels","Off-grid","2002",..
"Belgium","Solid biofuels","Off-grid","2003",..
"Belgium","Solid biofuels","Off-grid","2004",..
"Belgium","Solid biofuels","Off-grid","2005",..
"Belgium","Solid biofuels","Off-grid","2006",..
"Belgium","Solid biofuels","Off-grid","2007",..
"Belgium","Solid biofuels","Off-grid","2008",..
"Belgium","Solid biofuels","Off-grid","2009",..
"Belgium","Solid biofuels","Off-grid","2010",..
"Belgium","Solid biofuels","Off-grid","2011",..
"Belgium","Solid biofuels","Off-grid","2012",..
"Belgium","Solid biofuels","Off-grid","2013",..
"Belgium","Solid biofuels","Off-grid","2014",..
"Belgium","Solid biofuels","Off-grid","2015",..
"Belgium","Solid biofuels","Off-grid","2016",..
"Belgium","Solid biofuels","Off-grid","2017",..
"Belgium","Solid biofuels","Off-grid","2018",..
"Belgium","Solid biofuels","Off-grid","2019",..
"Belgium","Solid biofuels","Off-grid","2020",..
"Belgium","Solid biofuels","Off-grid","2021",..
"Belize","Solid biofuels","On-grid","2000",6.000
"Belize","Solid biofuels","On-grid","2001",6.000
"Belize","Solid biofuels","On-grid","2002",6.000
"Belize","Solid biofuels","On-grid","2003",6.000
"Belize","Solid biofuels","On-grid","2004",6.000
"Belize","Solid biofuels","On-grid","2005",6.000
"Belize","Solid biofuels","On-grid","2006",6.000
"Belize","Solid biofuels","On-grid","2007",6.000
"Belize","Solid biofuels","On-grid","2008",6.000
"Belize","Solid biofuels","On-grid","2009",27.500
"Belize","Solid biofuels","On-grid","2010",27.500
"Belize","Solid biofuels","On-grid","2011",27.500
"Belize","Solid biofuels","On-grid","2012",27.500
"Belize","Solid biofuels","On-grid","2013",27.500
"Belize","Solid biofuels","On-grid","2014",27.500
"Belize","Solid biofuels","On-grid","2015",27.500
"Belize","Solid biofuels","On-grid","2016",43.500
"Belize","Solid biofuels","On-grid","2017",51.500
"Belize","Solid biofuels","On-grid","2018",51.500
"Belize","Solid biofuels","On-grid","2019",41.500
"Belize","Solid biofuels","On-grid","2020",41.500
"Belize","Solid biofuels","On-grid","2021",41.500
"Belize","Solid biofuels","Off-grid","2000",..
