"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Austria","Offshore wind energy","On-grid","2003",..
"Austria","Offshore wind energy","On-grid","2004",..
"Austria","Offshore wind energy","On-grid","2005",..
"Austria","Offshore wind energy","On-grid","2006",..
"Austria","Offshore wind energy","On-grid","2007",..
"Austria","Offshore wind energy","On-grid","2008",..
"Austria","Offshore wind energy","On-grid","2009",..
"Austria","Offshore wind energy","On-grid","2010",..
"Austria","Offshore wind energy","On-grid","2011",..
"Austria","Offshore wind energy","On-grid","2012",..
"Austria","Offshore wind energy","On-grid","2013",..
"Austria","Offshore wind energy","On-grid","2014",..
"Austria","Offshore wind energy","On-grid","2015",..
"Austria","Offshore wind energy","On-grid","2016",..
"Austria","Offshore wind energy","On-grid","2017",..
"Austria","Offshore wind energy","On-grid","2018",..
"Austria","Offshore wind energy","On-grid","2019",..
"Austria","Offshore wind energy","On-grid","2020",..
"Austria","Offshore wind energy","On-grid","2021",..
"Austria","Offshore wind energy","Off-grid","2000",..
"Austria","Offshore wind energy","Off-grid","2001",..
"Austria","Offshore wind energy","Off-grid","2002",..
"Austria","Offshore wind energy","Off-grid","2003",..
"Austria","Offshore wind energy","Off-grid","2004",..
"Austria","Offshore wind energy","Off-grid","2005",..
"Austria","Offshore wind energy","Off-grid","2006",..
"Austria","Offshore wind energy","Off-grid","2007",..
"Austria","Offshore wind energy","Off-grid","2008",..
"Austria","Offshore wind energy","Off-grid","2009",..
"Austria","Offshore wind energy","Off-grid","2010",..
"Austria","Offshore wind energy","Off-grid","2011",..
"Austria","Offshore wind energy","Off-grid","2012",..
"Austria","Offshore wind energy","Off-grid","2013",..
"Austria","Offshore wind energy","Off-grid","2014",..
"Austria","Offshore wind energy","Off-grid","2015",..
"Austria","Offshore wind energy","Off-grid","2016",..
"Austria","Offshore wind energy","Off-grid","2017",..
"Austria","Offshore wind energy","Off-grid","2018",..
"Austria","Offshore wind energy","Off-grid","2019",..
"Austria","Offshore wind energy","Off-grid","2020",..
"Austria","Offshore wind energy","Off-grid","2021",..
"Azerbaijan","Offshore wind energy","On-grid","2000",..
"Azerbaijan","Offshore wind energy","On-grid","2001",..
"Azerbaijan","Offshore wind energy","On-grid","2002",..
"Azerbaijan","Offshore wind energy","On-grid","2003",..
"Azerbaijan","Offshore wind energy","On-grid","2004",..
"Azerbaijan","Offshore wind energy","On-grid","2005",..
"Azerbaijan","Offshore wind energy","On-grid","2006",..
"Azerbaijan","Offshore wind energy","On-grid","2007",..
"Azerbaijan","Offshore wind energy","On-grid","2008",..
"Azerbaijan","Offshore wind energy","On-grid","2009",..
"Azerbaijan","Offshore wind energy","On-grid","2010",..
"Azerbaijan","Offshore wind energy","On-grid","2011",..
"Azerbaijan","Offshore wind energy","On-grid","2012",..
"Azerbaijan","Offshore wind energy","On-grid","2013",..
"Azerbaijan","Offshore wind energy","On-grid","2014",..
"Azerbaijan","Offshore wind energy","On-grid","2015",..
"Azerbaijan","Offshore wind energy","On-grid","2016",..
"Azerbaijan","Offshore wind energy","On-grid","2017",..
"Azerbaijan","Offshore wind energy","On-grid","2018",..
"Azerbaijan","Offshore wind energy","On-grid","2019",..
"Azerbaijan","Offshore wind energy","On-grid","2020",..
"Azerbaijan","Offshore wind energy","On-grid","2021",..
"Azerbaijan","Offshore wind energy","Off-grid","2000",..
"Azerbaijan","Offshore wind energy","Off-grid","2001",..
"Azerbaijan","Offshore wind energy","Off-grid","2002",..
"Azerbaijan","Offshore wind energy","Off-grid","2003",..
"Azerbaijan","Offshore wind energy","Off-grid","2004",..
"Azerbaijan","Offshore wind energy","Off-grid","2005",..
"Azerbaijan","Offshore wind energy","Off-grid","2006",..
"Azerbaijan","Offshore wind energy","Off-grid","2007",..
"Azerbaijan","Offshore wind energy","Off-grid","2008",..
"Azerbaijan","Offshore wind energy","Off-grid","2009",..
"Azerbaijan","Offshore wind energy","Off-grid","2010",..
"Azerbaijan","Offshore wind energy","Off-grid","2011",..
"Azerbaijan","Offshore wind energy","Off-grid","2012",..
"Azerbaijan","Offshore wind energy","Off-grid","2013",..
"Azerbaijan","Offshore wind energy","Off-grid","2014",..
"Azerbaijan","Offshore wind energy","Off-grid","2015",..
"Azerbaijan","Offshore wind energy","Off-grid","2016",..
"Azerbaijan","Offshore wind energy","Off-grid","2017",..
"Azerbaijan","Offshore wind energy","Off-grid","2018",..
"Azerbaijan","Offshore wind energy","Off-grid","2019",..
"Azerbaijan","Offshore wind energy","Off-grid","2020",..
"Azerbaijan","Offshore wind energy","Off-grid","2021",..
"Bahamas","Offshore wind energy","On-grid","2000",..
"Bahamas","Offshore wind energy","On-grid","2001",..
"Bahamas","Offshore wind energy","On-grid","2002",..
"Bahamas","Offshore wind energy","On-grid","2003",..
"Bahamas","Offshore wind energy","On-grid","2004",..
"Bahamas","Offshore wind energy","On-grid","2005",..
"Bahamas","Offshore wind energy","On-grid","2006",..
"Bahamas","Offshore wind energy","On-grid","2007",..
"Bahamas","Offshore wind energy","On-grid","2008",..
"Bahamas","Offshore wind energy","On-grid","2009",..
"Bahamas","Offshore wind energy","On-grid","2010",..
"Bahamas","Offshore wind energy","On-grid","2011",..
"Bahamas","Offshore wind energy","On-grid","2012",..
"Bahamas","Offshore wind energy","On-grid","2013",..
"Bahamas","Offshore wind energy","On-grid","2014",..
"Bahamas","Offshore wind energy","On-grid","2015",..
"Bahamas","Offshore wind energy","On-grid","2016",..
"Bahamas","Offshore wind energy","On-grid","2017",..
"Bahamas","Offshore wind energy","On-grid","2018",..
"Bahamas","Offshore wind energy","On-grid","2019",..
"Bahamas","Offshore wind energy","On-grid","2020",..
"Bahamas","Offshore wind energy","On-grid","2021",..
"Bahamas","Offshore wind energy","Off-grid","2000",..
"Bahamas","Offshore wind energy","Off-grid","2001",..
"Bahamas","Offshore wind energy","Off-grid","2002",..
"Bahamas","Offshore wind energy","Off-grid","2003",..
"Bahamas","Offshore wind energy","Off-grid","2004",..
"Bahamas","Offshore wind energy","Off-grid","2005",..
"Bahamas","Offshore wind energy","Off-grid","2006",..
"Bahamas","Offshore wind energy","Off-grid","2007",..
"Bahamas","Offshore wind energy","Off-grid","2008",..
"Bahamas","Offshore wind energy","Off-grid","2009",..
"Bahamas","Offshore wind energy","Off-grid","2010",..
"Bahamas","Offshore wind energy","Off-grid","2011",..
"Bahamas","Offshore wind energy","Off-grid","2012",..
"Bahamas","Offshore wind energy","Off-grid","2013",..
"Bahamas","Offshore wind energy","Off-grid","2014",..
"Bahamas","Offshore wind energy","Off-grid","2015",..
"Bahamas","Offshore wind energy","Off-grid","2016",..
"Bahamas","Offshore wind energy","Off-grid","2017",..
"Bahamas","Offshore wind energy","Off-grid","2018",..
"Bahamas","Offshore wind energy","Off-grid","2019",..
"Bahamas","Offshore wind energy","Off-grid","2020",..
"Bahamas","Offshore wind energy","Off-grid","2021",..
"Bahrain","Offshore wind energy","On-grid","2000",..
"Bahrain","Offshore wind energy","On-grid","2001",..
"Bahrain","Offshore wind energy","On-grid","2002",..
"Bahrain","Offshore wind energy","On-grid","2003",..
"Bahrain","Offshore wind energy","On-grid","2004",..
"Bahrain","Offshore wind energy","On-grid","2005",..
"Bahrain","Offshore wind energy","On-grid","2006",..
"Bahrain","Offshore wind energy","On-grid","2007",..
"Bahrain","Offshore wind energy","On-grid","2008",..
"Bahrain","Offshore wind energy","On-grid","2009",..
"Bahrain","Offshore wind energy","On-grid","2010",..
"Bahrain","Offshore wind energy","On-grid","2011",..
"Bahrain","Offshore wind energy","On-grid","2012",..
"Bahrain","Offshore wind energy","On-grid","2013",..
"Bahrain","Offshore wind energy","On-grid","2014",..
"Bahrain","Offshore wind energy","On-grid","2015",..
"Bahrain","Offshore wind energy","On-grid","2016",..
"Bahrain","Offshore wind energy","On-grid","2017",..
"Bahrain","Offshore wind energy","On-grid","2018",..
"Bahrain","Offshore wind energy","On-grid","2019",..
"Bahrain","Offshore wind energy","On-grid","2020",..
"Bahrain","Offshore wind energy","On-grid","2021",..
"Bahrain","Offshore wind energy","Off-grid","2000",..
"Bahrain","Offshore wind energy","Off-grid","2001",..
"Bahrain","Offshore wind energy","Off-grid","2002",..
"Bahrain","Offshore wind energy","Off-grid","2003",..
"Bahrain","Offshore wind energy","Off-grid","2004",..
"Bahrain","Offshore wind energy","Off-grid","2005",..
"Bahrain","Offshore wind energy","Off-grid","2006",..
"Bahrain","Offshore wind energy","Off-grid","2007",..
"Bahrain","Offshore wind energy","Off-grid","2008",..
"Bahrain","Offshore wind energy","Off-grid","2009",..
"Bahrain","Offshore wind energy","Off-grid","2010",..
"Bahrain","Offshore wind energy","Off-grid","2011",..
"Bahrain","Offshore wind energy","Off-grid","2012",..
"Bahrain","Offshore wind energy","Off-grid","2013",..
"Bahrain","Offshore wind energy","Off-grid","2014",..
"Bahrain","Offshore wind energy","Off-grid","2015",..
"Bahrain","Offshore wind energy","Off-grid","2016",..
"Bahrain","Offshore wind energy","Off-grid","2017",..
"Bahrain","Offshore wind energy","Off-grid","2018",..
"Bahrain","Offshore wind energy","Off-grid","2019",..
"Bahrain","Offshore wind energy","Off-grid","2020",..
"Bahrain","Offshore wind energy","Off-grid","2021",..
"Bangladesh","Offshore wind energy","On-grid","2000",..
"Bangladesh","Offshore wind energy","On-grid","2001",..
"Bangladesh","Offshore wind energy","On-grid","2002",..
"Bangladesh","Offshore wind energy","On-grid","2003",..
"Bangladesh","Offshore wind energy","On-grid","2004",..
"Bangladesh","Offshore wind energy","On-grid","2005",..
"Bangladesh","Offshore wind energy","On-grid","2006",..
"Bangladesh","Offshore wind energy","On-grid","2007",..
"Bangladesh","Offshore wind energy","On-grid","2008",..
"Bangladesh","Offshore wind energy","On-grid","2009",..
"Bangladesh","Offshore wind energy","On-grid","2010",..
"Bangladesh","Offshore wind energy","On-grid","2011",..
"Bangladesh","Offshore wind energy","On-grid","2012",..
"Bangladesh","Offshore wind energy","On-grid","2013",..
"Bangladesh","Offshore wind energy","On-grid","2014",..
"Bangladesh","Offshore wind energy","On-grid","2015",..
"Bangladesh","Offshore wind energy","On-grid","2016",..
"Bangladesh","Offshore wind energy","On-grid","2017",..
"Bangladesh","Offshore wind energy","On-grid","2018",..
"Bangladesh","Offshore wind energy","On-grid","2019",..
"Bangladesh","Offshore wind energy","On-grid","2020",..
"Bangladesh","Offshore wind energy","On-grid","2021",..
"Bangladesh","Offshore wind energy","Off-grid","2000",..
"Bangladesh","Offshore wind energy","Off-grid","2001",..
"Bangladesh","Offshore wind energy","Off-grid","2002",..
"Bangladesh","Offshore wind energy","Off-grid","2003",..
"Bangladesh","Offshore wind energy","Off-grid","2004",..
"Bangladesh","Offshore wind energy","Off-grid","2005",..
"Bangladesh","Offshore wind energy","Off-grid","2006",..
"Bangladesh","Offshore wind energy","Off-grid","2007",..
"Bangladesh","Offshore wind energy","Off-grid","2008",..
"Bangladesh","Offshore wind energy","Off-grid","2009",..
"Bangladesh","Offshore wind energy","Off-grid","2010",..
"Bangladesh","Offshore wind energy","Off-grid","2011",..
"Bangladesh","Offshore wind energy","Off-grid","2012",..
"Bangladesh","Offshore wind energy","Off-grid","2013",..
"Bangladesh","Offshore wind energy","Off-grid","2014",..
"Bangladesh","Offshore wind energy","Off-grid","2015",..
"Bangladesh","Offshore wind energy","Off-grid","2016",..
"Bangladesh","Offshore wind energy","Off-grid","2017",..
"Bangladesh","Offshore wind energy","Off-grid","2018",..
"Bangladesh","Offshore wind energy","Off-grid","2019",..
"Bangladesh","Offshore wind energy","Off-grid","2020",..
"Bangladesh","Offshore wind energy","Off-grid","2021",..
"Barbados","Offshore wind energy","On-grid","2000",..
"Barbados","Offshore wind energy","On-grid","2001",..
"Barbados","Offshore wind energy","On-grid","2002",..
"Barbados","Offshore wind energy","On-grid","2003",..
"Barbados","Offshore wind energy","On-grid","2004",..
"Barbados","Offshore wind energy","On-grid","2005",..
"Barbados","Offshore wind energy","On-grid","2006",..
"Barbados","Offshore wind energy","On-grid","2007",..
"Barbados","Offshore wind energy","On-grid","2008",..
"Barbados","Offshore wind energy","On-grid","2009",..
"Barbados","Offshore wind energy","On-grid","2010",..
"Barbados","Offshore wind energy","On-grid","2011",..
"Barbados","Offshore wind energy","On-grid","2012",..
"Barbados","Offshore wind energy","On-grid","2013",..
"Barbados","Offshore wind energy","On-grid","2014",..
"Barbados","Offshore wind energy","On-grid","2015",..
"Barbados","Offshore wind energy","On-grid","2016",..
"Barbados","Offshore wind energy","On-grid","2017",..
"Barbados","Offshore wind energy","On-grid","2018",..
"Barbados","Offshore wind energy","On-grid","2019",..
"Barbados","Offshore wind energy","On-grid","2020",..
"Barbados","Offshore wind energy","On-grid","2021",..
"Barbados","Offshore wind energy","Off-grid","2000",..
"Barbados","Offshore wind energy","Off-grid","2001",..
"Barbados","Offshore wind energy","Off-grid","2002",..
"Barbados","Offshore wind energy","Off-grid","2003",..
"Barbados","Offshore wind energy","Off-grid","2004",..
"Barbados","Offshore wind energy","Off-grid","2005",..
"Barbados","Offshore wind energy","Off-grid","2006",..
"Barbados","Offshore wind energy","Off-grid","2007",..
"Barbados","Offshore wind energy","Off-grid","2008",..
"Barbados","Offshore wind energy","Off-grid","2009",..
"Barbados","Offshore wind energy","Off-grid","2010",..
"Barbados","Offshore wind energy","Off-grid","2011",..
"Barbados","Offshore wind energy","Off-grid","2012",..
"Barbados","Offshore wind energy","Off-grid","2013",..
"Barbados","Offshore wind energy","Off-grid","2014",..
"Barbados","Offshore wind energy","Off-grid","2015",..
"Barbados","Offshore wind energy","Off-grid","2016",..
"Barbados","Offshore wind energy","Off-grid","2017",..
"Barbados","Offshore wind energy","Off-grid","2018",..
"Barbados","Offshore wind energy","Off-grid","2019",..
"Barbados","Offshore wind energy","Off-grid","2020",..
"Barbados","Offshore wind energy","Off-grid","2021",..
"Belarus","Offshore wind energy","On-grid","2000",..
"Belarus","Offshore wind energy","On-grid","2001",..
"Belarus","Offshore wind energy","On-grid","2002",..
"Belarus","Offshore wind energy","On-grid","2003",..
"Belarus","Offshore wind energy","On-grid","2004",..
"Belarus","Offshore wind energy","On-grid","2005",..
"Belarus","Offshore wind energy","On-grid","2006",..
"Belarus","Offshore wind energy","On-grid","2007",..
"Belarus","Offshore wind energy","On-grid","2008",..
"Belarus","Offshore wind energy","On-grid","2009",..
"Belarus","Offshore wind energy","On-grid","2010",..
"Belarus","Offshore wind energy","On-grid","2011",..
"Belarus","Offshore wind energy","On-grid","2012",..
"Belarus","Offshore wind energy","On-grid","2013",..
"Belarus","Offshore wind energy","On-grid","2014",..
"Belarus","Offshore wind energy","On-grid","2015",..
"Belarus","Offshore wind energy","On-grid","2016",..
"Belarus","Offshore wind energy","On-grid","2017",..
"Belarus","Offshore wind energy","On-grid","2018",..
"Belarus","Offshore wind energy","On-grid","2019",..
"Belarus","Offshore wind energy","On-grid","2020",..
"Belarus","Offshore wind energy","On-grid","2021",..
