"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Australia","Solar photovoltaic","On-grid","2012",3796.000
"Australia","Solar photovoltaic","On-grid","2013",4565.000
"Australia","Solar photovoltaic","On-grid","2014",5284.000
"Australia","Solar photovoltaic","On-grid","2015",5943.000
"Australia","Solar photovoltaic","On-grid","2016",6686.000
"Australia","Solar photovoltaic","On-grid","2017",7352.000
"Australia","Solar photovoltaic","On-grid","2018",8623.000
"Australia","Solar photovoltaic","On-grid","2019",12967.000
"Australia","Solar photovoltaic","On-grid","2020",17342.000
"Australia","Solar photovoltaic","On-grid","2021",19074.000
"Australia","Solar photovoltaic","Off-grid","2000",..
"Australia","Solar photovoltaic","Off-grid","2001",..
"Australia","Solar photovoltaic","Off-grid","2002",..
"Australia","Solar photovoltaic","Off-grid","2003",..
"Australia","Solar photovoltaic","Off-grid","2004",..
"Australia","Solar photovoltaic","Off-grid","2005",..
"Australia","Solar photovoltaic","Off-grid","2006",..
"Australia","Solar photovoltaic","Off-grid","2007",..
"Australia","Solar photovoltaic","Off-grid","2008",..
"Australia","Solar photovoltaic","Off-grid","2009",..
"Australia","Solar photovoltaic","Off-grid","2010",..
"Australia","Solar photovoltaic","Off-grid","2011",..
"Australia","Solar photovoltaic","Off-grid","2012",..
"Australia","Solar photovoltaic","Off-grid","2013",..
"Australia","Solar photovoltaic","Off-grid","2014",..
"Australia","Solar photovoltaic","Off-grid","2015",..
"Australia","Solar photovoltaic","Off-grid","2016",..
"Australia","Solar photovoltaic","Off-grid","2017",..
"Australia","Solar photovoltaic","Off-grid","2018",..
"Australia","Solar photovoltaic","Off-grid","2019",..
"Australia","Solar photovoltaic","Off-grid","2020",..
"Australia","Solar photovoltaic","Off-grid","2021",..
"Austria","Solar photovoltaic","On-grid","2000",5.000
"Austria","Solar photovoltaic","On-grid","2001",7.000
"Austria","Solar photovoltaic","On-grid","2002",9.000
"Austria","Solar photovoltaic","On-grid","2003",23.000
"Austria","Solar photovoltaic","On-grid","2004",27.000
"Austria","Solar photovoltaic","On-grid","2005",18.485
"Austria","Solar photovoltaic","On-grid","2006",19.614
"Austria","Solar photovoltaic","On-grid","2007",21.417
"Austria","Solar photovoltaic","On-grid","2008",26.998
"Austria","Solar photovoltaic","On-grid","2009",45.562
"Austria","Solar photovoltaic","On-grid","2010",85.268
"Austria","Solar photovoltaic","On-grid","2011",169.883
"Austria","Solar photovoltaic","On-grid","2012",333.092
"Austria","Solar photovoltaic","On-grid","2013",620.784
"Austria","Solar photovoltaic","On-grid","2014",779.757
"Austria","Solar photovoltaic","On-grid","2015",931.563
"Austria","Solar photovoltaic","On-grid","2016",1089.529
"Austria","Solar photovoltaic","On-grid","2017",1262.008
"Austria","Solar photovoltaic","On-grid","2018",1447.935
"Austria","Solar photovoltaic","On-grid","2019",1694.396
"Austria","Solar photovoltaic","On-grid","2020",2034.737
"Austria","Solar photovoltaic","On-grid","2021",2683.737
"Austria","Solar photovoltaic","Off-grid","2000",..
"Austria","Solar photovoltaic","Off-grid","2001",..
"Austria","Solar photovoltaic","Off-grid","2002",..
"Austria","Solar photovoltaic","Off-grid","2003",..
"Austria","Solar photovoltaic","Off-grid","2004",..
"Austria","Solar photovoltaic","Off-grid","2005",2.533
"Austria","Solar photovoltaic","Off-grid","2006",2.773
"Austria","Solar photovoltaic","Off-grid","2007",2.821
"Austria","Solar photovoltaic","Off-grid","2008",3.122
"Austria","Solar photovoltaic","Off-grid","2009",3.353
"Austria","Solar photovoltaic","Off-grid","2010",3.545
"Austria","Solar photovoltaic","Off-grid","2011",4.187
"Austria","Solar photovoltaic","Off-grid","2012",4.391
"Austria","Solar photovoltaic","Off-grid","2013",5.190
"Austria","Solar photovoltaic","Off-grid","2014",5.489
"Austria","Solar photovoltaic","Off-grid","2015",5.535
"Austria","Solar photovoltaic","Off-grid","2016",6.487
"Austria","Solar photovoltaic","Off-grid","2017",6.963
"Austria","Solar photovoltaic","Off-grid","2018",7.197
"Austria","Solar photovoltaic","Off-grid","2019",7.697
"Austria","Solar photovoltaic","Off-grid","2020",8.197
"Austria","Solar photovoltaic","Off-grid","2021",8.197
"Azerbaijan","Solar photovoltaic","On-grid","2000",..
"Azerbaijan","Solar photovoltaic","On-grid","2001",..
"Azerbaijan","Solar photovoltaic","On-grid","2002",..
"Azerbaijan","Solar photovoltaic","On-grid","2003",..
"Azerbaijan","Solar photovoltaic","On-grid","2004",..
"Azerbaijan","Solar photovoltaic","On-grid","2005",..
"Azerbaijan","Solar photovoltaic","On-grid","2006",..
"Azerbaijan","Solar photovoltaic","On-grid","2007",0.100
"Azerbaijan","Solar photovoltaic","On-grid","2008",0.100
"Azerbaijan","Solar photovoltaic","On-grid","2009",0.100
"Azerbaijan","Solar photovoltaic","On-grid","2010",0.300
"Azerbaijan","Solar photovoltaic","On-grid","2011",1.000
"Azerbaijan","Solar photovoltaic","On-grid","2012",1.000
"Azerbaijan","Solar photovoltaic","On-grid","2013",1.000
"Azerbaijan","Solar photovoltaic","On-grid","2014",2.400
"Azerbaijan","Solar photovoltaic","On-grid","2015",4.800
"Azerbaijan","Solar photovoltaic","On-grid","2016",24.900
"Azerbaijan","Solar photovoltaic","On-grid","2017",28.400
"Azerbaijan","Solar photovoltaic","On-grid","2018",34.900
"Azerbaijan","Solar photovoltaic","On-grid","2019",35.400
"Azerbaijan","Solar photovoltaic","On-grid","2020",38.400
"Azerbaijan","Solar photovoltaic","On-grid","2021",43.400
"Azerbaijan","Solar photovoltaic","Off-grid","2000",..
"Azerbaijan","Solar photovoltaic","Off-grid","2001",..
"Azerbaijan","Solar photovoltaic","Off-grid","2002",..
"Azerbaijan","Solar photovoltaic","Off-grid","2003",..
"Azerbaijan","Solar photovoltaic","Off-grid","2004",..
"Azerbaijan","Solar photovoltaic","Off-grid","2005",..
"Azerbaijan","Solar photovoltaic","Off-grid","2006",..
"Azerbaijan","Solar photovoltaic","Off-grid","2007",..
"Azerbaijan","Solar photovoltaic","Off-grid","2008",..
"Azerbaijan","Solar photovoltaic","Off-grid","2009",..
"Azerbaijan","Solar photovoltaic","Off-grid","2010",..
"Azerbaijan","Solar photovoltaic","Off-grid","2011",..
"Azerbaijan","Solar photovoltaic","Off-grid","2012",..
"Azerbaijan","Solar photovoltaic","Off-grid","2013",..
"Azerbaijan","Solar photovoltaic","Off-grid","2014",..
"Azerbaijan","Solar photovoltaic","Off-grid","2015",..
"Azerbaijan","Solar photovoltaic","Off-grid","2016",..
"Azerbaijan","Solar photovoltaic","Off-grid","2017",..
"Azerbaijan","Solar photovoltaic","Off-grid","2018",..
"Azerbaijan","Solar photovoltaic","Off-grid","2019",..
"Azerbaijan","Solar photovoltaic","Off-grid","2020",..
"Azerbaijan","Solar photovoltaic","Off-grid","2021",..
"Bahamas","Solar photovoltaic","On-grid","2000",..
"Bahamas","Solar photovoltaic","On-grid","2001",..
"Bahamas","Solar photovoltaic","On-grid","2002",..
"Bahamas","Solar photovoltaic","On-grid","2003",..
"Bahamas","Solar photovoltaic","On-grid","2004",..
"Bahamas","Solar photovoltaic","On-grid","2005",..
"Bahamas","Solar photovoltaic","On-grid","2006",..
"Bahamas","Solar photovoltaic","On-grid","2007",0.100
"Bahamas","Solar photovoltaic","On-grid","2008",0.100
"Bahamas","Solar photovoltaic","On-grid","2009",0.200
"Bahamas","Solar photovoltaic","On-grid","2010",0.300
"Bahamas","Solar photovoltaic","On-grid","2011",0.400
"Bahamas","Solar photovoltaic","On-grid","2012",0.600
"Bahamas","Solar photovoltaic","On-grid","2013",0.600
"Bahamas","Solar photovoltaic","On-grid","2014",1.150
"Bahamas","Solar photovoltaic","On-grid","2015",1.150
"Bahamas","Solar photovoltaic","On-grid","2016",1.250
"Bahamas","Solar photovoltaic","On-grid","2017",1.250
"Bahamas","Solar photovoltaic","On-grid","2018",1.250
"Bahamas","Solar photovoltaic","On-grid","2019",2.175
"Bahamas","Solar photovoltaic","On-grid","2020",2.175
"Bahamas","Solar photovoltaic","On-grid","2021",2.175
"Bahamas","Solar photovoltaic","Off-grid","2000",..
"Bahamas","Solar photovoltaic","Off-grid","2001",..
"Bahamas","Solar photovoltaic","Off-grid","2002",..
"Bahamas","Solar photovoltaic","Off-grid","2003",..
"Bahamas","Solar photovoltaic","Off-grid","2004",..
"Bahamas","Solar photovoltaic","Off-grid","2005",..
"Bahamas","Solar photovoltaic","Off-grid","2006",..
"Bahamas","Solar photovoltaic","Off-grid","2007",..
"Bahamas","Solar photovoltaic","Off-grid","2008",..
"Bahamas","Solar photovoltaic","Off-grid","2009",..
"Bahamas","Solar photovoltaic","Off-grid","2010",..
"Bahamas","Solar photovoltaic","Off-grid","2011",0.011
"Bahamas","Solar photovoltaic","Off-grid","2012",0.020
"Bahamas","Solar photovoltaic","Off-grid","2013",0.025
"Bahamas","Solar photovoltaic","Off-grid","2014",0.126
"Bahamas","Solar photovoltaic","Off-grid","2015",0.147
"Bahamas","Solar photovoltaic","Off-grid","2016",0.200
"Bahamas","Solar photovoltaic","Off-grid","2017",0.146
"Bahamas","Solar photovoltaic","Off-grid","2018",0.115
"Bahamas","Solar photovoltaic","Off-grid","2019",0.058
"Bahamas","Solar photovoltaic","Off-grid","2020",0.058
"Bahamas","Solar photovoltaic","Off-grid","2021",0.058
"Bahrain","Solar photovoltaic","On-grid","2000",..
"Bahrain","Solar photovoltaic","On-grid","2001",..
"Bahrain","Solar photovoltaic","On-grid","2002",..
"Bahrain","Solar photovoltaic","On-grid","2003",..
"Bahrain","Solar photovoltaic","On-grid","2004",..
"Bahrain","Solar photovoltaic","On-grid","2005",..
"Bahrain","Solar photovoltaic","On-grid","2006",..
"Bahrain","Solar photovoltaic","On-grid","2007",..
"Bahrain","Solar photovoltaic","On-grid","2008",..
"Bahrain","Solar photovoltaic","On-grid","2009",..
"Bahrain","Solar photovoltaic","On-grid","2010",0.004
"Bahrain","Solar photovoltaic","On-grid","2011",0.009
"Bahrain","Solar photovoltaic","On-grid","2012",0.509
"Bahrain","Solar photovoltaic","On-grid","2013",0.509
"Bahrain","Solar photovoltaic","On-grid","2014",5.009
"Bahrain","Solar photovoltaic","On-grid","2015",5.009
"Bahrain","Solar photovoltaic","On-grid","2016",6.009
"Bahrain","Solar photovoltaic","On-grid","2017",6.009
"Bahrain","Solar photovoltaic","On-grid","2018",6.349
"Bahrain","Solar photovoltaic","On-grid","2019",9.349
"Bahrain","Solar photovoltaic","On-grid","2020",9.756
"Bahrain","Solar photovoltaic","On-grid","2021",11.322
"Bahrain","Solar photovoltaic","Off-grid","2000",..
"Bahrain","Solar photovoltaic","Off-grid","2001",..
"Bahrain","Solar photovoltaic","Off-grid","2002",..
"Bahrain","Solar photovoltaic","Off-grid","2003",..
"Bahrain","Solar photovoltaic","Off-grid","2004",..
"Bahrain","Solar photovoltaic","Off-grid","2005",..
"Bahrain","Solar photovoltaic","Off-grid","2006",..
"Bahrain","Solar photovoltaic","Off-grid","2007",..
"Bahrain","Solar photovoltaic","Off-grid","2008",..
"Bahrain","Solar photovoltaic","Off-grid","2009",..
"Bahrain","Solar photovoltaic","Off-grid","2010",..
"Bahrain","Solar photovoltaic","Off-grid","2011",..
"Bahrain","Solar photovoltaic","Off-grid","2012",..
"Bahrain","Solar photovoltaic","Off-grid","2013",..
"Bahrain","Solar photovoltaic","Off-grid","2014",..
"Bahrain","Solar photovoltaic","Off-grid","2015",..
"Bahrain","Solar photovoltaic","Off-grid","2016",..
"Bahrain","Solar photovoltaic","Off-grid","2017",..
"Bahrain","Solar photovoltaic","Off-grid","2018",..
"Bahrain","Solar photovoltaic","Off-grid","2019",..
"Bahrain","Solar photovoltaic","Off-grid","2020",..
"Bahrain","Solar photovoltaic","Off-grid","2021",..
"Bangladesh","Solar photovoltaic","On-grid","2000",..
"Bangladesh","Solar photovoltaic","On-grid","2001",..
"Bangladesh","Solar photovoltaic","On-grid","2002",..
"Bangladesh","Solar photovoltaic","On-grid","2003",..
"Bangladesh","Solar photovoltaic","On-grid","2004",..
"Bangladesh","Solar photovoltaic","On-grid","2005",..
"Bangladesh","Solar photovoltaic","On-grid","2006",..
"Bangladesh","Solar photovoltaic","On-grid","2007",..
"Bangladesh","Solar photovoltaic","On-grid","2008",..
"Bangladesh","Solar photovoltaic","On-grid","2009",..
"Bangladesh","Solar photovoltaic","On-grid","2010",..
"Bangladesh","Solar photovoltaic","On-grid","2011",..
"Bangladesh","Solar photovoltaic","On-grid","2012",0.055
"Bangladesh","Solar photovoltaic","On-grid","2013",0.055
"Bangladesh","Solar photovoltaic","On-grid","2014",0.569
"Bangladesh","Solar photovoltaic","On-grid","2015",4.619
"Bangladesh","Solar photovoltaic","On-grid","2016",14.372
"Bangladesh","Solar photovoltaic","On-grid","2017",21.623
"Bangladesh","Solar photovoltaic","On-grid","2018",45.358
"Bangladesh","Solar photovoltaic","On-grid","2019",74.314
"Bangladesh","Solar photovoltaic","On-grid","2020",128.376
"Bangladesh","Solar photovoltaic","On-grid","2021",189.577
"Bangladesh","Solar photovoltaic","Off-grid","2000",0.007
"Bangladesh","Solar photovoltaic","Off-grid","2001",0.010
"Bangladesh","Solar photovoltaic","Off-grid","2002",0.048
"Bangladesh","Solar photovoltaic","Off-grid","2003",0.621
"Bangladesh","Solar photovoltaic","Off-grid","2004",1.397
"Bangladesh","Solar photovoltaic","Off-grid","2005",2.483
"Bangladesh","Solar photovoltaic","Off-grid","2006",3.958
"Bangladesh","Solar photovoltaic","Off-grid","2007",6.596
"Bangladesh","Solar photovoltaic","Off-grid","2008",11.097
"Bangladesh","Solar photovoltaic","Off-grid","2009",18.304
"Bangladesh","Solar photovoltaic","Off-grid","2010",32.286
"Bangladesh","Solar photovoltaic","Off-grid","2011",42.624
"Bangladesh","Solar photovoltaic","Off-grid","2012",66.021
"Bangladesh","Solar photovoltaic","Off-grid","2013",93.909
"Bangladesh","Solar photovoltaic","Off-grid","2014",118.917
"Bangladesh","Solar photovoltaic","Off-grid","2015",140.132
"Bangladesh","Solar photovoltaic","Off-grid","2016",146.211
"Bangladesh","Solar photovoltaic","Off-grid","2017",163.313
"Bangladesh","Solar photovoltaic","Off-grid","2018",155.421
"Bangladesh","Solar photovoltaic","Off-grid","2019",164.834
"Bangladesh","Solar photovoltaic","Off-grid","2020",155.660
"Bangladesh","Solar photovoltaic","Off-grid","2021",139.483
"Barbados","Solar photovoltaic","On-grid","2000",..
"Barbados","Solar photovoltaic","On-grid","2001",0.100
"Barbados","Solar photovoltaic","On-grid","2002",0.100
"Barbados","Solar photovoltaic","On-grid","2003",0.100
"Barbados","Solar photovoltaic","On-grid","2004",0.100
"Barbados","Solar photovoltaic","On-grid","2005",0.200
"Barbados","Solar photovoltaic","On-grid","2006",0.200
"Barbados","Solar photovoltaic","On-grid","2007",0.600
"Barbados","Solar photovoltaic","On-grid","2008",0.600
"Barbados","Solar photovoltaic","On-grid","2009",0.800
"Barbados","Solar photovoltaic","On-grid","2010",1.000
"Barbados","Solar photovoltaic","On-grid","2011",1.250
"Barbados","Solar photovoltaic","On-grid","2012",1.500
"Barbados","Solar photovoltaic","On-grid","2013",1.700
"Barbados","Solar photovoltaic","On-grid","2014",6.500
"Barbados","Solar photovoltaic","On-grid","2015",9.000
"Barbados","Solar photovoltaic","On-grid","2016",20.000
"Barbados","Solar photovoltaic","On-grid","2017",21.000
"Barbados","Solar photovoltaic","On-grid","2018",22.000
"Barbados","Solar photovoltaic","On-grid","2019",35.000
"Barbados","Solar photovoltaic","On-grid","2020",50.000
"Barbados","Solar photovoltaic","On-grid","2021",50.000
"Barbados","Solar photovoltaic","Off-grid","2000",..
"Barbados","Solar photovoltaic","Off-grid","2001",..
"Barbados","Solar photovoltaic","Off-grid","2002",..
"Barbados","Solar photovoltaic","Off-grid","2003",..
"Barbados","Solar photovoltaic","Off-grid","2004",..
"Barbados","Solar photovoltaic","Off-grid","2005",..
"Barbados","Solar photovoltaic","Off-grid","2006",..
"Barbados","Solar photovoltaic","Off-grid","2007",..
"Barbados","Solar photovoltaic","Off-grid","2008",..
"Barbados","Solar photovoltaic","Off-grid","2009",..
"Barbados","Solar photovoltaic","Off-grid","2010",..
"Barbados","Solar photovoltaic","Off-grid","2011",..
"Barbados","Solar photovoltaic","Off-grid","2012",..
"Barbados","Solar photovoltaic","Off-grid","2013",..
"Barbados","Solar photovoltaic","Off-grid","2014",..
"Barbados","Solar photovoltaic","Off-grid","2015",..
"Barbados","Solar photovoltaic","Off-grid","2016",..
"Barbados","Solar photovoltaic","Off-grid","2017",..
"Barbados","Solar photovoltaic","Off-grid","2018",..
"Barbados","Solar photovoltaic","Off-grid","2019",..
"Barbados","Solar photovoltaic","Off-grid","2020",..
"Barbados","Solar photovoltaic","Off-grid","2021",..
"Belarus","Solar photovoltaic","On-grid","2000",..
"Belarus","Solar photovoltaic","On-grid","2001",..
"Belarus","Solar photovoltaic","On-grid","2002",..
"Belarus","Solar photovoltaic","On-grid","2003",..
"Belarus","Solar photovoltaic","On-grid","2004",..
"Belarus","Solar photovoltaic","On-grid","2005",..
"Belarus","Solar photovoltaic","On-grid","2006",..
"Belarus","Solar photovoltaic","On-grid","2007",..
"Belarus","Solar photovoltaic","On-grid","2008",..
"Belarus","Solar photovoltaic","On-grid","2009",..
"Belarus","Solar photovoltaic","On-grid","2010",..
"Belarus","Solar photovoltaic","On-grid","2011",..
"Belarus","Solar photovoltaic","On-grid","2012",..
"Belarus","Solar photovoltaic","On-grid","2013",..
"Belarus","Solar photovoltaic","On-grid","2014",4.000
"Belarus","Solar photovoltaic","On-grid","2015",6.000
"Belarus","Solar photovoltaic","On-grid","2016",47.000
"Belarus","Solar photovoltaic","On-grid","2017",80.000
"Belarus","Solar photovoltaic","On-grid","2018",154.000
"Belarus","Solar photovoltaic","On-grid","2019",154.000
"Belarus","Solar photovoltaic","On-grid","2020",160.000
"Belarus","Solar photovoltaic","On-grid","2021",269.000
"Belarus","Solar photovoltaic","Off-grid","2000",..
"Belarus","Solar photovoltaic","Off-grid","2001",..
"Belarus","Solar photovoltaic","Off-grid","2002",..
"Belarus","Solar photovoltaic","Off-grid","2003",..
"Belarus","Solar photovoltaic","Off-grid","2004",..
"Belarus","Solar photovoltaic","Off-grid","2005",..
"Belarus","Solar photovoltaic","Off-grid","2006",..
