"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area";"Technology";"Grid connection";"Year";Installed electricity capacity by country/area (MW)
"Australia";"Coal and peat";"Off-grid";"2001";..
"Australia";"Coal and peat";"Off-grid";"2002";..
"Australia";"Coal and peat";"Off-grid";"2003";..
"Australia";"Coal and peat";"Off-grid";"2004";..
"Australia";"Coal and peat";"Off-grid";"2005";..
"Australia";"Coal and peat";"Off-grid";"2006";..
"Australia";"Coal and peat";"Off-grid";"2007";..
"Australia";"Coal and peat";"Off-grid";"2008";..
"Australia";"Coal and peat";"Off-grid";"2009";..
"Australia";"Coal and peat";"Off-grid";"2010";..
"Australia";"Coal and peat";"Off-grid";"2011";..
"Australia";"Coal and peat";"Off-grid";"2012";..
"Australia";"Coal and peat";"Off-grid";"2013";..
"Australia";"Coal and peat";"Off-grid";"2014";..
"Australia";"Coal and peat";"Off-grid";"2015";..
"Australia";"Coal and peat";"Off-grid";"2016";..
"Australia";"Coal and peat";"Off-grid";"2017";..
"Australia";"Coal and peat";"Off-grid";"2018";..
"Australia";"Coal and peat";"Off-grid";"2019";..
"Australia";"Coal and peat";"Off-grid";"2020";..
"Australia";"Coal and peat";"Off-grid";"2021";..
"Austria";"Coal and peat";"On-grid";"2000";..
"Austria";"Coal and peat";"On-grid";"2001";..
"Austria";"Coal and peat";"On-grid";"2002";..
"Austria";"Coal and peat";"On-grid";"2003";..
"Austria";"Coal and peat";"On-grid";"2004";..
"Austria";"Coal and peat";"On-grid";"2005";..
"Austria";"Coal and peat";"On-grid";"2006";..
"Austria";"Coal and peat";"On-grid";"2007";..
"Austria";"Coal and peat";"On-grid";"2008";..
"Austria";"Coal and peat";"On-grid";"2009";..
"Austria";"Coal and peat";"On-grid";"2010";..
"Austria";"Coal and peat";"On-grid";"2011";..
"Austria";"Coal and peat";"On-grid";"2012";..
"Austria";"Coal and peat";"On-grid";"2013";..
"Austria";"Coal and peat";"On-grid";"2014";..
"Austria";"Coal and peat";"On-grid";"2015";..
"Austria";"Coal and peat";"On-grid";"2016";..
"Austria";"Coal and peat";"On-grid";"2017";..
"Austria";"Coal and peat";"On-grid";"2018";..
"Austria";"Coal and peat";"On-grid";"2019";..
"Austria";"Coal and peat";"On-grid";"2020";..
"Austria";"Coal and peat";"On-grid";"2021";..
"Austria";"Coal and peat";"Off-grid";"2000";..
"Austria";"Coal and peat";"Off-grid";"2001";..
"Austria";"Coal and peat";"Off-grid";"2002";..
"Austria";"Coal and peat";"Off-grid";"2003";..
"Austria";"Coal and peat";"Off-grid";"2004";..
"Austria";"Coal and peat";"Off-grid";"2005";..
"Austria";"Coal and peat";"Off-grid";"2006";..
"Austria";"Coal and peat";"Off-grid";"2007";..
"Austria";"Coal and peat";"Off-grid";"2008";..
"Austria";"Coal and peat";"Off-grid";"2009";..
"Austria";"Coal and peat";"Off-grid";"2010";..
"Austria";"Coal and peat";"Off-grid";"2011";..
"Austria";"Coal and peat";"Off-grid";"2012";..
"Austria";"Coal and peat";"Off-grid";"2013";..
"Austria";"Coal and peat";"Off-grid";"2014";..
"Austria";"Coal and peat";"Off-grid";"2015";..
"Austria";"Coal and peat";"Off-grid";"2016";..
"Austria";"Coal and peat";"Off-grid";"2017";..
"Austria";"Coal and peat";"Off-grid";"2018";..
"Austria";"Coal and peat";"Off-grid";"2019";..
"Austria";"Coal and peat";"Off-grid";"2020";..
"Austria";"Coal and peat";"Off-grid";"2021";..
"Azerbaijan";"Coal and peat";"On-grid";"2000";..
"Azerbaijan";"Coal and peat";"On-grid";"2001";..
"Azerbaijan";"Coal and peat";"On-grid";"2002";..
"Azerbaijan";"Coal and peat";"On-grid";"2003";..
"Azerbaijan";"Coal and peat";"On-grid";"2004";..
"Azerbaijan";"Coal and peat";"On-grid";"2005";..
"Azerbaijan";"Coal and peat";"On-grid";"2006";..
"Azerbaijan";"Coal and peat";"On-grid";"2007";..
"Azerbaijan";"Coal and peat";"On-grid";"2008";..
"Azerbaijan";"Coal and peat";"On-grid";"2009";..
"Azerbaijan";"Coal and peat";"On-grid";"2010";..
"Azerbaijan";"Coal and peat";"On-grid";"2011";..
"Azerbaijan";"Coal and peat";"On-grid";"2012";..
"Azerbaijan";"Coal and peat";"On-grid";"2013";..
"Azerbaijan";"Coal and peat";"On-grid";"2014";..
"Azerbaijan";"Coal and peat";"On-grid";"2015";..
"Azerbaijan";"Coal and peat";"On-grid";"2016";..
"Azerbaijan";"Coal and peat";"On-grid";"2017";..
"Azerbaijan";"Coal and peat";"On-grid";"2018";..
"Azerbaijan";"Coal and peat";"On-grid";"2019";..
"Azerbaijan";"Coal and peat";"On-grid";"2020";..
"Azerbaijan";"Coal and peat";"On-grid";"2021";..
"Azerbaijan";"Coal and peat";"Off-grid";"2000";..
"Azerbaijan";"Coal and peat";"Off-grid";"2001";..
"Azerbaijan";"Coal and peat";"Off-grid";"2002";..
"Azerbaijan";"Coal and peat";"Off-grid";"2003";..
"Azerbaijan";"Coal and peat";"Off-grid";"2004";..
"Azerbaijan";"Coal and peat";"Off-grid";"2005";..
"Azerbaijan";"Coal and peat";"Off-grid";"2006";..
"Azerbaijan";"Coal and peat";"Off-grid";"2007";..
"Azerbaijan";"Coal and peat";"Off-grid";"2008";..
"Azerbaijan";"Coal and peat";"Off-grid";"2009";..
"Azerbaijan";"Coal and peat";"Off-grid";"2010";..
"Azerbaijan";"Coal and peat";"Off-grid";"2011";..
"Azerbaijan";"Coal and peat";"Off-grid";"2012";..
"Azerbaijan";"Coal and peat";"Off-grid";"2013";..
"Azerbaijan";"Coal and peat";"Off-grid";"2014";..
"Azerbaijan";"Coal and peat";"Off-grid";"2015";..
"Azerbaijan";"Coal and peat";"Off-grid";"2016";..
"Azerbaijan";"Coal and peat";"Off-grid";"2017";..
"Azerbaijan";"Coal and peat";"Off-grid";"2018";..
"Azerbaijan";"Coal and peat";"Off-grid";"2019";..
"Azerbaijan";"Coal and peat";"Off-grid";"2020";..
"Azerbaijan";"Coal and peat";"Off-grid";"2021";..
"Bahamas";"Coal and peat";"On-grid";"2000";..
"Bahamas";"Coal and peat";"On-grid";"2001";..
"Bahamas";"Coal and peat";"On-grid";"2002";..
"Bahamas";"Coal and peat";"On-grid";"2003";..
"Bahamas";"Coal and peat";"On-grid";"2004";..
"Bahamas";"Coal and peat";"On-grid";"2005";..
"Bahamas";"Coal and peat";"On-grid";"2006";..
"Bahamas";"Coal and peat";"On-grid";"2007";..
"Bahamas";"Coal and peat";"On-grid";"2008";..
"Bahamas";"Coal and peat";"On-grid";"2009";..
"Bahamas";"Coal and peat";"On-grid";"2010";..
"Bahamas";"Coal and peat";"On-grid";"2011";..
"Bahamas";"Coal and peat";"On-grid";"2012";..
"Bahamas";"Coal and peat";"On-grid";"2013";..
"Bahamas";"Coal and peat";"On-grid";"2014";..
"Bahamas";"Coal and peat";"On-grid";"2015";..
"Bahamas";"Coal and peat";"On-grid";"2016";..
"Bahamas";"Coal and peat";"On-grid";"2017";..
"Bahamas";"Coal and peat";"On-grid";"2018";..
"Bahamas";"Coal and peat";"On-grid";"2019";..
"Bahamas";"Coal and peat";"On-grid";"2020";..
"Bahamas";"Coal and peat";"On-grid";"2021";..
"Bahamas";"Coal and peat";"Off-grid";"2000";..
"Bahamas";"Coal and peat";"Off-grid";"2001";..
"Bahamas";"Coal and peat";"Off-grid";"2002";..
"Bahamas";"Coal and peat";"Off-grid";"2003";..
"Bahamas";"Coal and peat";"Off-grid";"2004";..
"Bahamas";"Coal and peat";"Off-grid";"2005";..
"Bahamas";"Coal and peat";"Off-grid";"2006";..
"Bahamas";"Coal and peat";"Off-grid";"2007";..
"Bahamas";"Coal and peat";"Off-grid";"2008";..
"Bahamas";"Coal and peat";"Off-grid";"2009";..
"Bahamas";"Coal and peat";"Off-grid";"2010";..
"Bahamas";"Coal and peat";"Off-grid";"2011";..
"Bahamas";"Coal and peat";"Off-grid";"2012";..
"Bahamas";"Coal and peat";"Off-grid";"2013";..
"Bahamas";"Coal and peat";"Off-grid";"2014";..
"Bahamas";"Coal and peat";"Off-grid";"2015";..
"Bahamas";"Coal and peat";"Off-grid";"2016";..
"Bahamas";"Coal and peat";"Off-grid";"2017";..
"Bahamas";"Coal and peat";"Off-grid";"2018";..
"Bahamas";"Coal and peat";"Off-grid";"2019";..
"Bahamas";"Coal and peat";"Off-grid";"2020";..
"Bahamas";"Coal and peat";"Off-grid";"2021";..
"Bahrain";"Coal and peat";"On-grid";"2000";..
"Bahrain";"Coal and peat";"On-grid";"2001";..
"Bahrain";"Coal and peat";"On-grid";"2002";..
"Bahrain";"Coal and peat";"On-grid";"2003";..
"Bahrain";"Coal and peat";"On-grid";"2004";..
"Bahrain";"Coal and peat";"On-grid";"2005";..
"Bahrain";"Coal and peat";"On-grid";"2006";..
"Bahrain";"Coal and peat";"On-grid";"2007";..
"Bahrain";"Coal and peat";"On-grid";"2008";..
"Bahrain";"Coal and peat";"On-grid";"2009";..
"Bahrain";"Coal and peat";"On-grid";"2010";..
"Bahrain";"Coal and peat";"On-grid";"2011";..
"Bahrain";"Coal and peat";"On-grid";"2012";..
"Bahrain";"Coal and peat";"On-grid";"2013";..
"Bahrain";"Coal and peat";"On-grid";"2014";..
"Bahrain";"Coal and peat";"On-grid";"2015";..
"Bahrain";"Coal and peat";"On-grid";"2016";..
"Bahrain";"Coal and peat";"On-grid";"2017";..
"Bahrain";"Coal and peat";"On-grid";"2018";..
"Bahrain";"Coal and peat";"On-grid";"2019";..
"Bahrain";"Coal and peat";"On-grid";"2020";..
"Bahrain";"Coal and peat";"On-grid";"2021";..
"Bahrain";"Coal and peat";"Off-grid";"2000";..
"Bahrain";"Coal and peat";"Off-grid";"2001";..
"Bahrain";"Coal and peat";"Off-grid";"2002";..
"Bahrain";"Coal and peat";"Off-grid";"2003";..
"Bahrain";"Coal and peat";"Off-grid";"2004";..
"Bahrain";"Coal and peat";"Off-grid";"2005";..
"Bahrain";"Coal and peat";"Off-grid";"2006";..
"Bahrain";"Coal and peat";"Off-grid";"2007";..
"Bahrain";"Coal and peat";"Off-grid";"2008";..
"Bahrain";"Coal and peat";"Off-grid";"2009";..
"Bahrain";"Coal and peat";"Off-grid";"2010";..
"Bahrain";"Coal and peat";"Off-grid";"2011";..
"Bahrain";"Coal and peat";"Off-grid";"2012";..
"Bahrain";"Coal and peat";"Off-grid";"2013";..
"Bahrain";"Coal and peat";"Off-grid";"2014";..
"Bahrain";"Coal and peat";"Off-grid";"2015";..
"Bahrain";"Coal and peat";"Off-grid";"2016";..
"Bahrain";"Coal and peat";"Off-grid";"2017";..
"Bahrain";"Coal and peat";"Off-grid";"2018";..
"Bahrain";"Coal and peat";"Off-grid";"2019";..
"Bahrain";"Coal and peat";"Off-grid";"2020";..
"Bahrain";"Coal and peat";"Off-grid";"2021";..
"Bangladesh";"Coal and peat";"On-grid";"2000";..
"Bangladesh";"Coal and peat";"On-grid";"2001";..
"Bangladesh";"Coal and peat";"On-grid";"2002";..
"Bangladesh";"Coal and peat";"On-grid";"2003";..
"Bangladesh";"Coal and peat";"On-grid";"2004";..
"Bangladesh";"Coal and peat";"On-grid";"2005";..
"Bangladesh";"Coal and peat";"On-grid";"2006";250.000
"Bangladesh";"Coal and peat";"On-grid";"2007";250.000
"Bangladesh";"Coal and peat";"On-grid";"2008";250.000
"Bangladesh";"Coal and peat";"On-grid";"2009";250.000
"Bangladesh";"Coal and peat";"On-grid";"2010";220.000
"Bangladesh";"Coal and peat";"On-grid";"2011";200.000
"Bangladesh";"Coal and peat";"On-grid";"2012";200.000
"Bangladesh";"Coal and peat";"On-grid";"2013";200.000
"Bangladesh";"Coal and peat";"On-grid";"2014";200.000
"Bangladesh";"Coal and peat";"On-grid";"2015";250.000
"Bangladesh";"Coal and peat";"On-grid";"2016";250.000
"Bangladesh";"Coal and peat";"On-grid";"2017";250.000
"Bangladesh";"Coal and peat";"On-grid";"2018";524.000
"Bangladesh";"Coal and peat";"On-grid";"2019";524.000
"Bangladesh";"Coal and peat";"On-grid";"2020";1768.000
"Bangladesh";"Coal and peat";"On-grid";"2021";1768.000
"Bangladesh";"Coal and peat";"Off-grid";"2000";..
"Bangladesh";"Coal and peat";"Off-grid";"2001";..
"Bangladesh";"Coal and peat";"Off-grid";"2002";..
"Bangladesh";"Coal and peat";"Off-grid";"2003";..
"Bangladesh";"Coal and peat";"Off-grid";"2004";..
"Bangladesh";"Coal and peat";"Off-grid";"2005";..
"Bangladesh";"Coal and peat";"Off-grid";"2006";..
"Bangladesh";"Coal and peat";"Off-grid";"2007";..
"Bangladesh";"Coal and peat";"Off-grid";"2008";..
"Bangladesh";"Coal and peat";"Off-grid";"2009";..
"Bangladesh";"Coal and peat";"Off-grid";"2010";..
"Bangladesh";"Coal and peat";"Off-grid";"2011";..
"Bangladesh";"Coal and peat";"Off-grid";"2012";..
"Bangladesh";"Coal and peat";"Off-grid";"2013";..
"Bangladesh";"Coal and peat";"Off-grid";"2014";..
"Bangladesh";"Coal and peat";"Off-grid";"2015";..
"Bangladesh";"Coal and peat";"Off-grid";"2016";..
"Bangladesh";"Coal and peat";"Off-grid";"2017";..
"Bangladesh";"Coal and peat";"Off-grid";"2018";..
"Bangladesh";"Coal and peat";"Off-grid";"2019";..
"Bangladesh";"Coal and peat";"Off-grid";"2020";..
"Bangladesh";"Coal and peat";"Off-grid";"2021";..
"Barbados";"Coal and peat";"On-grid";"2000";..
"Barbados";"Coal and peat";"On-grid";"2001";..
"Barbados";"Coal and peat";"On-grid";"2002";..
"Barbados";"Coal and peat";"On-grid";"2003";..
"Barbados";"Coal and peat";"On-grid";"2004";..
"Barbados";"Coal and peat";"On-grid";"2005";..
"Barbados";"Coal and peat";"On-grid";"2006";..
"Barbados";"Coal and peat";"On-grid";"2007";..
"Barbados";"Coal and peat";"On-grid";"2008";..
"Barbados";"Coal and peat";"On-grid";"2009";..
"Barbados";"Coal and peat";"On-grid";"2010";..
"Barbados";"Coal and peat";"On-grid";"2011";..
"Barbados";"Coal and peat";"On-grid";"2012";..
"Barbados";"Coal and peat";"On-grid";"2013";..
"Barbados";"Coal and peat";"On-grid";"2014";..
"Barbados";"Coal and peat";"On-grid";"2015";..
"Barbados";"Coal and peat";"On-grid";"2016";..
"Barbados";"Coal and peat";"On-grid";"2017";..
"Barbados";"Coal and peat";"On-grid";"2018";..
"Barbados";"Coal and peat";"On-grid";"2019";..
"Barbados";"Coal and peat";"On-grid";"2020";..
"Barbados";"Coal and peat";"On-grid";"2021";..
"Barbados";"Coal and peat";"Off-grid";"2000";..
"Barbados";"Coal and peat";"Off-grid";"2001";..
"Barbados";"Coal and peat";"Off-grid";"2002";..
"Barbados";"Coal and peat";"Off-grid";"2003";..
"Barbados";"Coal and peat";"Off-grid";"2004";..
"Barbados";"Coal and peat";"Off-grid";"2005";..
"Barbados";"Coal and peat";"Off-grid";"2006";..
"Barbados";"Coal and peat";"Off-grid";"2007";..
"Barbados";"Coal and peat";"Off-grid";"2008";..
"Barbados";"Coal and peat";"Off-grid";"2009";..
"Barbados";"Coal and peat";"Off-grid";"2010";..
"Barbados";"Coal and peat";"Off-grid";"2011";..
"Barbados";"Coal and peat";"Off-grid";"2012";..
"Barbados";"Coal and peat";"Off-grid";"2013";..
"Barbados";"Coal and peat";"Off-grid";"2014";..
"Barbados";"Coal and peat";"Off-grid";"2015";..
"Barbados";"Coal and peat";"Off-grid";"2016";..
"Barbados";"Coal and peat";"Off-grid";"2017";..
"Barbados";"Coal and peat";"Off-grid";"2018";..
"Barbados";"Coal and peat";"Off-grid";"2019";..
"Barbados";"Coal and peat";"Off-grid";"2020";..
"Barbados";"Coal and peat";"Off-grid";"2021";..
"Belarus";"Coal and peat";"On-grid";"2000";..
"Belarus";"Coal and peat";"On-grid";"2001";..
"Belarus";"Coal and peat";"On-grid";"2002";..
"Belarus";"Coal and peat";"On-grid";"2003";..
"Belarus";"Coal and peat";"On-grid";"2004";..
"Belarus";"Coal and peat";"On-grid";"2005";..
"Belarus";"Coal and peat";"On-grid";"2006";..
"Belarus";"Coal and peat";"On-grid";"2007";..
"Belarus";"Coal and peat";"On-grid";"2008";..
"Belarus";"Coal and peat";"On-grid";"2009";..
"Belarus";"Coal and peat";"On-grid";"2010";..
"Belarus";"Coal and peat";"On-grid";"2011";..
"Belarus";"Coal and peat";"On-grid";"2012";..
"Belarus";"Coal and peat";"On-grid";"2013";..
"Belarus";"Coal and peat";"On-grid";"2014";..
"Belarus";"Coal and peat";"On-grid";"2015";..
"Belarus";"Coal and peat";"On-grid";"2016";..
"Belarus";"Coal and peat";"On-grid";"2017";..
"Belarus";"Coal and peat";"On-grid";"2018";..
"Belarus";"Coal and peat";"On-grid";"2019";..
"Belarus";"Coal and peat";"On-grid";"2020";..
"Belarus";"Coal and peat";"On-grid";"2021";..
"Belarus";"Coal and peat";"Off-grid";"2000";..
"Belarus";"Coal and peat";"Off-grid";"2001";..
"Belarus";"Coal and peat";"Off-grid";"2002";..
"Belarus";"Coal and peat";"Off-grid";"2003";..
"Belarus";"Coal and peat";"Off-grid";"2004";..
"Belarus";"Coal and peat";"Off-grid";"2005";..
"Belarus";"Coal and peat";"Off-grid";"2006";..
"Belarus";"Coal and peat";"Off-grid";"2007";..
"Belarus";"Coal and peat";"Off-grid";"2008";..
"Belarus";"Coal and peat";"Off-grid";"2009";..
"Belarus";"Coal and peat";"Off-grid";"2010";..
"Belarus";"Coal and peat";"Off-grid";"2011";..
"Belarus";"Coal and peat";"Off-grid";"2012";..
"Belarus";"Coal and peat";"Off-grid";"2013";..
"Belarus";"Coal and peat";"Off-grid";"2014";..
"Belarus";"Coal and peat";"Off-grid";"2015";..
"Belarus";"Coal and peat";"Off-grid";"2016";..
"Belarus";"Coal and peat";"Off-grid";"2017";..
"Belarus";"Coal and peat";"Off-grid";"2018";..
"Belarus";"Coal and peat";"Off-grid";"2019";..
"Belarus";"Coal and peat";"Off-grid";"2020";..
"Belarus";"Coal and peat";"Off-grid";"2021";..
"Belgium";"Coal and peat";"On-grid";"2000";..
"Belgium";"Coal and peat";"On-grid";"2001";..
"Belgium";"Coal and peat";"On-grid";"2002";..
"Belgium";"Coal and peat";"On-grid";"2003";..
"Belgium";"Coal and peat";"On-grid";"2004";..
"Belgium";"Coal and peat";"On-grid";"2005";..
"Belgium";"Coal and peat";"On-grid";"2006";..
"Belgium";"Coal and peat";"On-grid";"2007";..
"Belgium";"Coal and peat";"On-grid";"2008";..
"Belgium";"Coal and peat";"On-grid";"2009";..
"Belgium";"Coal and peat";"On-grid";"2010";..
"Belgium";"Coal and peat";"On-grid";"2011";..
"Belgium";"Coal and peat";"On-grid";"2012";..
"Belgium";"Coal and peat";"On-grid";"2013";..
"Belgium";"Coal and peat";"On-grid";"2014";..
"Belgium";"Coal and peat";"On-grid";"2015";..
"Belgium";"Coal and peat";"On-grid";"2016";..
"Belgium";"Coal and peat";"On-grid";"2017";..
"Belgium";"Coal and peat";"On-grid";"2018";..
"Belgium";"Coal and peat";"On-grid";"2019";..
"Belgium";"Coal and peat";"On-grid";"2020";..
"Belgium";"Coal and peat";"On-grid";"2021";..
"Belgium";"Coal and peat";"Off-grid";"2000";..
"Belgium";"Coal and peat";"Off-grid";"2001";..
"Belgium";"Coal and peat";"Off-grid";"2002";..
"Belgium";"Coal and peat";"Off-grid";"2003";..
"Belgium";"Coal and peat";"Off-grid";"2004";..
"Belgium";"Coal and peat";"Off-grid";"2005";..
"Belgium";"Coal and peat";"Off-grid";"2006";..
"Belgium";"Coal and peat";"Off-grid";"2007";..
"Belgium";"Coal and peat";"Off-grid";"2008";..
"Belgium";"Coal and peat";"Off-grid";"2009";..
"Belgium";"Coal and peat";"Off-grid";"2010";..
"Belgium";"Coal and peat";"Off-grid";"2011";..
"Belgium";"Coal and peat";"Off-grid";"2012";..
"Belgium";"Coal and peat";"Off-grid";"2013";..
"Belgium";"Coal and peat";"Off-grid";"2014";..
"Belgium";"Coal and peat";"Off-grid";"2015";..
"Belgium";"Coal and peat";"Off-grid";"2016";..
"Belgium";"Coal and peat";"Off-grid";"2017";..
"Belgium";"Coal and peat";"Off-grid";"2018";..
"Belgium";"Coal and peat";"Off-grid";"2019";..
"Belgium";"Coal and peat";"Off-grid";"2020";..
"Belgium";"Coal and peat";"Off-grid";"2021";..
"Belize";"Coal and peat";"On-grid";"2000";..
"Belize";"Coal and peat";"On-grid";"2001";..
"Belize";"Coal and peat";"On-grid";"2002";..
"Belize";"Coal and peat";"On-grid";"2003";..
"Belize";"Coal and peat";"On-grid";"2004";..
"Belize";"Coal and peat";"On-grid";"2005";..
"Belize";"Coal and peat";"On-grid";"2006";..
"Belize";"Coal and peat";"On-grid";"2007";..
"Belize";"Coal and peat";"On-grid";"2008";..
"Belize";"Coal and peat";"On-grid";"2009";..
"Belize";"Coal and peat";"On-grid";"2010";..
"Belize";"Coal and peat";"On-grid";"2011";..
"Belize";"Coal and peat";"On-grid";"2012";..
"Belize";"Coal and peat";"On-grid";"2013";..
"Belize";"Coal and peat";"On-grid";"2014";..
"Belize";"Coal and peat";"On-grid";"2015";..
"Belize";"Coal and peat";"On-grid";"2016";..
"Belize";"Coal and peat";"On-grid";"2017";..
"Belize";"Coal and peat";"On-grid";"2018";..
"Belize";"Coal and peat";"On-grid";"2019";..
"Belize";"Coal and peat";"On-grid";"2020";..
"Belize";"Coal and peat";"On-grid";"2021";..
"Belize";"Coal and peat";"Off-grid";"2000";..
"Belize";"Coal and peat";"Off-grid";"2001";..
"Belize";"Coal and peat";"Off-grid";"2002";..
"Belize";"Coal and peat";"Off-grid";"2003";..
"Belize";"Coal and peat";"Off-grid";"2004";..
"Belize";"Coal and peat";"Off-grid";"2005";..
"Belize";"Coal and peat";"Off-grid";"2006";..
"Belize";"Coal and peat";"Off-grid";"2007";..
"Belize";"Coal and peat";"Off-grid";"2008";..
"Belize";"Coal and peat";"Off-grid";"2009";..
"Belize";"Coal and peat";"Off-grid";"2010";..
"Belize";"Coal and peat";"Off-grid";"2011";..
"Belize";"Coal and peat";"Off-grid";"2012";..
"Belize";"Coal and peat";"Off-grid";"2013";..
"Belize";"Coal and peat";"Off-grid";"2014";..
"Belize";"Coal and peat";"Off-grid";"2015";..
"Belize";"Coal and peat";"Off-grid";"2016";..
"Belize";"Coal and peat";"Off-grid";"2017";..
"Belize";"Coal and peat";"Off-grid";"2018";..
"Belize";"Coal and peat";"Off-grid";"2019";..
"Belize";"Coal and peat";"Off-grid";"2020";..
"Belize";"Coal and peat";"Off-grid";"2021";..
"Benin";"Coal and peat";"On-grid";"2000";..
"Benin";"Coal and peat";"On-grid";"2001";..
"Benin";"Coal and peat";"On-grid";"2002";..
"Benin";"Coal and peat";"On-grid";"2003";..
"Benin";"Coal and peat";"On-grid";"2004";..
"Benin";"Coal and peat";"On-grid";"2005";..
"Benin";"Coal and peat";"On-grid";"2006";..
