"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Azerbaijan","Natural gas","On-grid","2013",..
"Azerbaijan","Natural gas","On-grid","2014",..
"Azerbaijan","Natural gas","On-grid","2015",..
"Azerbaijan","Natural gas","On-grid","2016",..
"Azerbaijan","Natural gas","On-grid","2017",..
"Azerbaijan","Natural gas","On-grid","2018",..
"Azerbaijan","Natural gas","On-grid","2019",..
"Azerbaijan","Natural gas","On-grid","2020",..
"Azerbaijan","Natural gas","On-grid","2021",..
"Azerbaijan","Natural gas","Off-grid","2000",..
"Azerbaijan","Natural gas","Off-grid","2001",..
"Azerbaijan","Natural gas","Off-grid","2002",..
"Azerbaijan","Natural gas","Off-grid","2003",..
"Azerbaijan","Natural gas","Off-grid","2004",..
"Azerbaijan","Natural gas","Off-grid","2005",..
"Azerbaijan","Natural gas","Off-grid","2006",..
"Azerbaijan","Natural gas","Off-grid","2007",..
"Azerbaijan","Natural gas","Off-grid","2008",..
"Azerbaijan","Natural gas","Off-grid","2009",..
"Azerbaijan","Natural gas","Off-grid","2010",..
"Azerbaijan","Natural gas","Off-grid","2011",..
"Azerbaijan","Natural gas","Off-grid","2012",..
"Azerbaijan","Natural gas","Off-grid","2013",..
"Azerbaijan","Natural gas","Off-grid","2014",..
"Azerbaijan","Natural gas","Off-grid","2015",..
"Azerbaijan","Natural gas","Off-grid","2016",..
"Azerbaijan","Natural gas","Off-grid","2017",..
"Azerbaijan","Natural gas","Off-grid","2018",..
"Azerbaijan","Natural gas","Off-grid","2019",..
"Azerbaijan","Natural gas","Off-grid","2020",..
"Azerbaijan","Natural gas","Off-grid","2021",..
"Bahamas","Natural gas","On-grid","2000",..
"Bahamas","Natural gas","On-grid","2001",..
"Bahamas","Natural gas","On-grid","2002",..
"Bahamas","Natural gas","On-grid","2003",..
"Bahamas","Natural gas","On-grid","2004",..
"Bahamas","Natural gas","On-grid","2005",..
"Bahamas","Natural gas","On-grid","2006",..
"Bahamas","Natural gas","On-grid","2007",..
"Bahamas","Natural gas","On-grid","2008",..
"Bahamas","Natural gas","On-grid","2009",..
"Bahamas","Natural gas","On-grid","2010",..
"Bahamas","Natural gas","On-grid","2011",..
"Bahamas","Natural gas","On-grid","2012",..
"Bahamas","Natural gas","On-grid","2013",..
"Bahamas","Natural gas","On-grid","2014",..
"Bahamas","Natural gas","On-grid","2015",..
"Bahamas","Natural gas","On-grid","2016",..
"Bahamas","Natural gas","On-grid","2017",..
"Bahamas","Natural gas","On-grid","2018",..
"Bahamas","Natural gas","On-grid","2019",..
"Bahamas","Natural gas","On-grid","2020",..
"Bahamas","Natural gas","On-grid","2021",2.000
"Bahamas","Natural gas","Off-grid","2000",..
"Bahamas","Natural gas","Off-grid","2001",..
"Bahamas","Natural gas","Off-grid","2002",..
"Bahamas","Natural gas","Off-grid","2003",..
"Bahamas","Natural gas","Off-grid","2004",..
"Bahamas","Natural gas","Off-grid","2005",..
"Bahamas","Natural gas","Off-grid","2006",..
"Bahamas","Natural gas","Off-grid","2007",..
"Bahamas","Natural gas","Off-grid","2008",..
"Bahamas","Natural gas","Off-grid","2009",..
"Bahamas","Natural gas","Off-grid","2010",..
"Bahamas","Natural gas","Off-grid","2011",..
"Bahamas","Natural gas","Off-grid","2012",..
"Bahamas","Natural gas","Off-grid","2013",..
"Bahamas","Natural gas","Off-grid","2014",..
"Bahamas","Natural gas","Off-grid","2015",..
"Bahamas","Natural gas","Off-grid","2016",..
"Bahamas","Natural gas","Off-grid","2017",..
"Bahamas","Natural gas","Off-grid","2018",..
"Bahamas","Natural gas","Off-grid","2019",..
"Bahamas","Natural gas","Off-grid","2020",..
"Bahamas","Natural gas","Off-grid","2021",..
"Bahrain","Natural gas","On-grid","2000",1329.000
"Bahrain","Natural gas","On-grid","2001",1329.000
"Bahrain","Natural gas","On-grid","2002",1459.000
"Bahrain","Natural gas","On-grid","2003",1754.000
"Bahrain","Natural gas","On-grid","2004",1754.000
"Bahrain","Natural gas","On-grid","2005",1754.000
"Bahrain","Natural gas","On-grid","2006",2274.000
"Bahrain","Natural gas","On-grid","2007",5200.000
"Bahrain","Natural gas","On-grid","2008",5477.000
"Bahrain","Natural gas","On-grid","2009",5868.000
"Bahrain","Natural gas","On-grid","2010",5868.000
"Bahrain","Natural gas","On-grid","2011",5868.000
"Bahrain","Natural gas","On-grid","2012",6932.000
"Bahrain","Natural gas","On-grid","2013",6927.000
"Bahrain","Natural gas","On-grid","2014",6975.000
"Bahrain","Natural gas","On-grid","2015",6972.000
"Bahrain","Natural gas","On-grid","2016",6971.000
"Bahrain","Natural gas","On-grid","2017",6971.000
"Bahrain","Natural gas","On-grid","2018",6971.000
"Bahrain","Natural gas","On-grid","2019",8763.000
"Bahrain","Natural gas","On-grid","2020",8763.000
"Bahrain","Natural gas","On-grid","2021",8763.000
"Bahrain","Natural gas","Off-grid","2000",..
"Bahrain","Natural gas","Off-grid","2001",..
"Bahrain","Natural gas","Off-grid","2002",..
"Bahrain","Natural gas","Off-grid","2003",..
"Bahrain","Natural gas","Off-grid","2004",..
"Bahrain","Natural gas","Off-grid","2005",..
"Bahrain","Natural gas","Off-grid","2006",..
"Bahrain","Natural gas","Off-grid","2007",..
"Bahrain","Natural gas","Off-grid","2008",..
"Bahrain","Natural gas","Off-grid","2009",..
"Bahrain","Natural gas","Off-grid","2010",..
"Bahrain","Natural gas","Off-grid","2011",..
"Bahrain","Natural gas","Off-grid","2012",..
"Bahrain","Natural gas","Off-grid","2013",..
"Bahrain","Natural gas","Off-grid","2014",..
"Bahrain","Natural gas","Off-grid","2015",..
"Bahrain","Natural gas","Off-grid","2016",..
"Bahrain","Natural gas","Off-grid","2017",..
"Bahrain","Natural gas","Off-grid","2018",..
"Bahrain","Natural gas","Off-grid","2019",..
"Bahrain","Natural gas","Off-grid","2020",..
"Bahrain","Natural gas","Off-grid","2021",..
"Bangladesh","Natural gas","On-grid","2000",3428.000
"Bangladesh","Natural gas","On-grid","2001",3657.000
"Bangladesh","Natural gas","On-grid","2002",3979.000
"Bangladesh","Natural gas","On-grid","2003",3979.000
"Bangladesh","Natural gas","On-grid","2004",4294.000
"Bangladesh","Natural gas","On-grid","2005",4544.000
"Bangladesh","Natural gas","On-grid","2006",4251.000
"Bangladesh","Natural gas","On-grid","2007",4251.000
"Bangladesh","Natural gas","On-grid","2008",4542.000
"Bangladesh","Natural gas","On-grid","2009",4822.000
"Bangladesh","Natural gas","On-grid","2010",4863.000
"Bangladesh","Natural gas","On-grid","2011",5417.000
"Bangladesh","Natural gas","On-grid","2012",5730.000
"Bangladesh","Natural gas","On-grid","2013",6016.000
"Bangladesh","Natural gas","On-grid","2014",6781.000
"Bangladesh","Natural gas","On-grid","2015",7628.000
"Bangladesh","Natural gas","On-grid","2016",8810.000
"Bangladesh","Natural gas","On-grid","2017",8934.000
"Bangladesh","Natural gas","On-grid","2018",10481.000
"Bangladesh","Natural gas","On-grid","2019",10678.000
"Bangladesh","Natural gas","On-grid","2020",11252.000
"Bangladesh","Natural gas","On-grid","2021",11330.000
"Bangladesh","Natural gas","Off-grid","2000",..
"Bangladesh","Natural gas","Off-grid","2001",..
"Bangladesh","Natural gas","Off-grid","2002",..
"Bangladesh","Natural gas","Off-grid","2003",..
"Bangladesh","Natural gas","Off-grid","2004",..
"Bangladesh","Natural gas","Off-grid","2005",..
"Bangladesh","Natural gas","Off-grid","2006",..
"Bangladesh","Natural gas","Off-grid","2007",..
"Bangladesh","Natural gas","Off-grid","2008",..
"Bangladesh","Natural gas","Off-grid","2009",..
"Bangladesh","Natural gas","Off-grid","2010",..
"Bangladesh","Natural gas","Off-grid","2011",..
"Bangladesh","Natural gas","Off-grid","2012",..
"Bangladesh","Natural gas","Off-grid","2013",..
"Bangladesh","Natural gas","Off-grid","2014",..
"Bangladesh","Natural gas","Off-grid","2015",..
"Bangladesh","Natural gas","Off-grid","2016",..
"Bangladesh","Natural gas","Off-grid","2017",..
"Bangladesh","Natural gas","Off-grid","2018",..
"Bangladesh","Natural gas","Off-grid","2019",..
"Bangladesh","Natural gas","Off-grid","2020",..
"Bangladesh","Natural gas","Off-grid","2021",..
"Barbados","Natural gas","On-grid","2000",..
"Barbados","Natural gas","On-grid","2001",..
"Barbados","Natural gas","On-grid","2002",..
"Barbados","Natural gas","On-grid","2003",..
"Barbados","Natural gas","On-grid","2004",..
"Barbados","Natural gas","On-grid","2005",..
"Barbados","Natural gas","On-grid","2006",..
"Barbados","Natural gas","On-grid","2007",..
"Barbados","Natural gas","On-grid","2008",..
"Barbados","Natural gas","On-grid","2009",..
"Barbados","Natural gas","On-grid","2010",..
"Barbados","Natural gas","On-grid","2011",..
"Barbados","Natural gas","On-grid","2012",..
"Barbados","Natural gas","On-grid","2013",..
"Barbados","Natural gas","On-grid","2014",..
"Barbados","Natural gas","On-grid","2015",..
"Barbados","Natural gas","On-grid","2016",..
"Barbados","Natural gas","On-grid","2017",..
"Barbados","Natural gas","On-grid","2018",..
"Barbados","Natural gas","On-grid","2019",..
"Barbados","Natural gas","On-grid","2020",..
"Barbados","Natural gas","On-grid","2021",..
"Barbados","Natural gas","Off-grid","2000",..
"Barbados","Natural gas","Off-grid","2001",..
"Barbados","Natural gas","Off-grid","2002",..
"Barbados","Natural gas","Off-grid","2003",..
"Barbados","Natural gas","Off-grid","2004",..
"Barbados","Natural gas","Off-grid","2005",..
"Barbados","Natural gas","Off-grid","2006",..
"Barbados","Natural gas","Off-grid","2007",..
"Barbados","Natural gas","Off-grid","2008",..
"Barbados","Natural gas","Off-grid","2009",..
"Barbados","Natural gas","Off-grid","2010",..
"Barbados","Natural gas","Off-grid","2011",..
"Barbados","Natural gas","Off-grid","2012",..
"Barbados","Natural gas","Off-grid","2013",..
"Barbados","Natural gas","Off-grid","2014",..
"Barbados","Natural gas","Off-grid","2015",..
"Barbados","Natural gas","Off-grid","2016",..
"Barbados","Natural gas","Off-grid","2017",..
"Barbados","Natural gas","Off-grid","2018",..
"Barbados","Natural gas","Off-grid","2019",..
"Barbados","Natural gas","Off-grid","2020",..
"Barbados","Natural gas","Off-grid","2021",..
"Belarus","Natural gas","On-grid","2000",..
"Belarus","Natural gas","On-grid","2001",..
"Belarus","Natural gas","On-grid","2002",..
"Belarus","Natural gas","On-grid","2003",..
"Belarus","Natural gas","On-grid","2004",..
"Belarus","Natural gas","On-grid","2005",..
"Belarus","Natural gas","On-grid","2006",..
"Belarus","Natural gas","On-grid","2007",..
"Belarus","Natural gas","On-grid","2008",..
"Belarus","Natural gas","On-grid","2009",..
"Belarus","Natural gas","On-grid","2010",..
"Belarus","Natural gas","On-grid","2011",..
"Belarus","Natural gas","On-grid","2012",..
"Belarus","Natural gas","On-grid","2013",..
"Belarus","Natural gas","On-grid","2014",..
"Belarus","Natural gas","On-grid","2015",..
"Belarus","Natural gas","On-grid","2016",..
"Belarus","Natural gas","On-grid","2017",..
"Belarus","Natural gas","On-grid","2018",..
"Belarus","Natural gas","On-grid","2019",..
"Belarus","Natural gas","On-grid","2020",..
"Belarus","Natural gas","On-grid","2021",..
"Belarus","Natural gas","Off-grid","2000",..
"Belarus","Natural gas","Off-grid","2001",..
"Belarus","Natural gas","Off-grid","2002",..
"Belarus","Natural gas","Off-grid","2003",..
"Belarus","Natural gas","Off-grid","2004",..
"Belarus","Natural gas","Off-grid","2005",..
"Belarus","Natural gas","Off-grid","2006",..
"Belarus","Natural gas","Off-grid","2007",..
"Belarus","Natural gas","Off-grid","2008",..
"Belarus","Natural gas","Off-grid","2009",..
"Belarus","Natural gas","Off-grid","2010",..
"Belarus","Natural gas","Off-grid","2011",..
"Belarus","Natural gas","Off-grid","2012",..
"Belarus","Natural gas","Off-grid","2013",..
"Belarus","Natural gas","Off-grid","2014",..
"Belarus","Natural gas","Off-grid","2015",..
"Belarus","Natural gas","Off-grid","2016",..
"Belarus","Natural gas","Off-grid","2017",..
"Belarus","Natural gas","Off-grid","2018",..
"Belarus","Natural gas","Off-grid","2019",..
"Belarus","Natural gas","Off-grid","2020",..
"Belarus","Natural gas","Off-grid","2021",..
"Belgium","Natural gas","On-grid","2000",..
"Belgium","Natural gas","On-grid","2001",..
"Belgium","Natural gas","On-grid","2002",..
"Belgium","Natural gas","On-grid","2003",..
"Belgium","Natural gas","On-grid","2004",..
"Belgium","Natural gas","On-grid","2005",..
"Belgium","Natural gas","On-grid","2006",..
"Belgium","Natural gas","On-grid","2007",..
"Belgium","Natural gas","On-grid","2008",..
"Belgium","Natural gas","On-grid","2009",..
"Belgium","Natural gas","On-grid","2010",..
"Belgium","Natural gas","On-grid","2011",..
"Belgium","Natural gas","On-grid","2012",..
"Belgium","Natural gas","On-grid","2013",..
"Belgium","Natural gas","On-grid","2014",..
"Belgium","Natural gas","On-grid","2015",..
"Belgium","Natural gas","On-grid","2016",..
"Belgium","Natural gas","On-grid","2017",..
"Belgium","Natural gas","On-grid","2018",..
"Belgium","Natural gas","On-grid","2019",..
"Belgium","Natural gas","On-grid","2020",..
"Belgium","Natural gas","On-grid","2021",..
"Belgium","Natural gas","Off-grid","2000",..
"Belgium","Natural gas","Off-grid","2001",..
"Belgium","Natural gas","Off-grid","2002",..
"Belgium","Natural gas","Off-grid","2003",..
"Belgium","Natural gas","Off-grid","2004",..
"Belgium","Natural gas","Off-grid","2005",..
"Belgium","Natural gas","Off-grid","2006",..
"Belgium","Natural gas","Off-grid","2007",..
"Belgium","Natural gas","Off-grid","2008",..
"Belgium","Natural gas","Off-grid","2009",..
"Belgium","Natural gas","Off-grid","2010",..
"Belgium","Natural gas","Off-grid","2011",..
"Belgium","Natural gas","Off-grid","2012",..
"Belgium","Natural gas","Off-grid","2013",..
"Belgium","Natural gas","Off-grid","2014",..
"Belgium","Natural gas","Off-grid","2015",..
"Belgium","Natural gas","Off-grid","2016",..
"Belgium","Natural gas","Off-grid","2017",..
"Belgium","Natural gas","Off-grid","2018",..
"Belgium","Natural gas","Off-grid","2019",..
"Belgium","Natural gas","Off-grid","2020",..
"Belgium","Natural gas","Off-grid","2021",..
"Belize","Natural gas","On-grid","2000",..
"Belize","Natural gas","On-grid","2001",..
"Belize","Natural gas","On-grid","2002",..
"Belize","Natural gas","On-grid","2003",..
"Belize","Natural gas","On-grid","2004",..
"Belize","Natural gas","On-grid","2005",..
"Belize","Natural gas","On-grid","2006",..
"Belize","Natural gas","On-grid","2007",..
"Belize","Natural gas","On-grid","2008",..
"Belize","Natural gas","On-grid","2009",..
"Belize","Natural gas","On-grid","2010",..
"Belize","Natural gas","On-grid","2011",..
"Belize","Natural gas","On-grid","2012",..
"Belize","Natural gas","On-grid","2013",..
"Belize","Natural gas","On-grid","2014",..
"Belize","Natural gas","On-grid","2015",..
"Belize","Natural gas","On-grid","2016",..
"Belize","Natural gas","On-grid","2017",..
"Belize","Natural gas","On-grid","2018",..
"Belize","Natural gas","On-grid","2019",0.800
"Belize","Natural gas","On-grid","2020",0.800
"Belize","Natural gas","On-grid","2021",0.800
"Belize","Natural gas","Off-grid","2000",..
"Belize","Natural gas","Off-grid","2001",..
"Belize","Natural gas","Off-grid","2002",..
"Belize","Natural gas","Off-grid","2003",..
"Belize","Natural gas","Off-grid","2004",..
"Belize","Natural gas","Off-grid","2005",..
"Belize","Natural gas","Off-grid","2006",..
"Belize","Natural gas","Off-grid","2007",..
"Belize","Natural gas","Off-grid","2008",..
"Belize","Natural gas","Off-grid","2009",..
"Belize","Natural gas","Off-grid","2010",..
"Belize","Natural gas","Off-grid","2011",..
"Belize","Natural gas","Off-grid","2012",..
"Belize","Natural gas","Off-grid","2013",..
"Belize","Natural gas","Off-grid","2014",..
"Belize","Natural gas","Off-grid","2015",..
"Belize","Natural gas","Off-grid","2016",..
"Belize","Natural gas","Off-grid","2017",..
"Belize","Natural gas","Off-grid","2018",..
"Belize","Natural gas","Off-grid","2019",..
"Belize","Natural gas","Off-grid","2020",..
"Belize","Natural gas","Off-grid","2021",..
"Benin","Natural gas","On-grid","2000",..
"Benin","Natural gas","On-grid","2001",..
"Benin","Natural gas","On-grid","2002",..
"Benin","Natural gas","On-grid","2003",..
"Benin","Natural gas","On-grid","2004",..
"Benin","Natural gas","On-grid","2005",..
"Benin","Natural gas","On-grid","2006",..
"Benin","Natural gas","On-grid","2007",..
"Benin","Natural gas","On-grid","2008",..
"Benin","Natural gas","On-grid","2009",..
"Benin","Natural gas","On-grid","2010",..
"Benin","Natural gas","On-grid","2011",..
"Benin","Natural gas","On-grid","2012",..
"Benin","Natural gas","On-grid","2013",..
"Benin","Natural gas","On-grid","2014",..
"Benin","Natural gas","On-grid","2015",..
"Benin","Natural gas","On-grid","2016",..
"Benin","Natural gas","On-grid","2017",..
"Benin","Natural gas","On-grid","2018",..
"Benin","Natural gas","On-grid","2019",127.000
"Benin","Natural gas","On-grid","2020",127.000
"Benin","Natural gas","On-grid","2021",127.000
"Benin","Natural gas","Off-grid","2000",..
"Benin","Natural gas","Off-grid","2001",..
"Benin","Natural gas","Off-grid","2002",..
"Benin","Natural gas","Off-grid","2003",..
"Benin","Natural gas","Off-grid","2004",..
"Benin","Natural gas","Off-grid","2005",..
"Benin","Natural gas","Off-grid","2006",..
"Benin","Natural gas","Off-grid","2007",..
"Benin","Natural gas","Off-grid","2008",..
