"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Azerbaijan","Nuclear","Off-grid","2002",..
"Azerbaijan","Nuclear","Off-grid","2003",..
"Azerbaijan","Nuclear","Off-grid","2004",..
"Azerbaijan","Nuclear","Off-grid","2005",..
"Azerbaijan","Nuclear","Off-grid","2006",..
"Azerbaijan","Nuclear","Off-grid","2007",..
"Azerbaijan","Nuclear","Off-grid","2008",..
"Azerbaijan","Nuclear","Off-grid","2009",..
"Azerbaijan","Nuclear","Off-grid","2010",..
"Azerbaijan","Nuclear","Off-grid","2011",..
"Azerbaijan","Nuclear","Off-grid","2012",..
"Azerbaijan","Nuclear","Off-grid","2013",..
"Azerbaijan","Nuclear","Off-grid","2014",..
"Azerbaijan","Nuclear","Off-grid","2015",..
"Azerbaijan","Nuclear","Off-grid","2016",..
"Azerbaijan","Nuclear","Off-grid","2017",..
"Azerbaijan","Nuclear","Off-grid","2018",..
"Azerbaijan","Nuclear","Off-grid","2019",..
"Azerbaijan","Nuclear","Off-grid","2020",..
"Azerbaijan","Nuclear","Off-grid","2021",..
"Bahamas","Nuclear","On-grid","2000",..
"Bahamas","Nuclear","On-grid","2001",..
"Bahamas","Nuclear","On-grid","2002",..
"Bahamas","Nuclear","On-grid","2003",..
"Bahamas","Nuclear","On-grid","2004",..
"Bahamas","Nuclear","On-grid","2005",..
"Bahamas","Nuclear","On-grid","2006",..
"Bahamas","Nuclear","On-grid","2007",..
"Bahamas","Nuclear","On-grid","2008",..
"Bahamas","Nuclear","On-grid","2009",..
"Bahamas","Nuclear","On-grid","2010",..
"Bahamas","Nuclear","On-grid","2011",..
"Bahamas","Nuclear","On-grid","2012",..
"Bahamas","Nuclear","On-grid","2013",..
"Bahamas","Nuclear","On-grid","2014",..
"Bahamas","Nuclear","On-grid","2015",..
"Bahamas","Nuclear","On-grid","2016",..
"Bahamas","Nuclear","On-grid","2017",..
"Bahamas","Nuclear","On-grid","2018",..
"Bahamas","Nuclear","On-grid","2019",..
"Bahamas","Nuclear","On-grid","2020",..
"Bahamas","Nuclear","On-grid","2021",..
"Bahamas","Nuclear","Off-grid","2000",..
"Bahamas","Nuclear","Off-grid","2001",..
"Bahamas","Nuclear","Off-grid","2002",..
"Bahamas","Nuclear","Off-grid","2003",..
"Bahamas","Nuclear","Off-grid","2004",..
"Bahamas","Nuclear","Off-grid","2005",..
"Bahamas","Nuclear","Off-grid","2006",..
"Bahamas","Nuclear","Off-grid","2007",..
"Bahamas","Nuclear","Off-grid","2008",..
"Bahamas","Nuclear","Off-grid","2009",..
"Bahamas","Nuclear","Off-grid","2010",..
"Bahamas","Nuclear","Off-grid","2011",..
"Bahamas","Nuclear","Off-grid","2012",..
"Bahamas","Nuclear","Off-grid","2013",..
"Bahamas","Nuclear","Off-grid","2014",..
"Bahamas","Nuclear","Off-grid","2015",..
"Bahamas","Nuclear","Off-grid","2016",..
"Bahamas","Nuclear","Off-grid","2017",..
"Bahamas","Nuclear","Off-grid","2018",..
"Bahamas","Nuclear","Off-grid","2019",..
"Bahamas","Nuclear","Off-grid","2020",..
"Bahamas","Nuclear","Off-grid","2021",..
"Bahrain","Nuclear","On-grid","2000",..
"Bahrain","Nuclear","On-grid","2001",..
"Bahrain","Nuclear","On-grid","2002",..
"Bahrain","Nuclear","On-grid","2003",..
"Bahrain","Nuclear","On-grid","2004",..
"Bahrain","Nuclear","On-grid","2005",..
"Bahrain","Nuclear","On-grid","2006",..
"Bahrain","Nuclear","On-grid","2007",..
"Bahrain","Nuclear","On-grid","2008",..
"Bahrain","Nuclear","On-grid","2009",..
"Bahrain","Nuclear","On-grid","2010",..
"Bahrain","Nuclear","On-grid","2011",..
"Bahrain","Nuclear","On-grid","2012",..
"Bahrain","Nuclear","On-grid","2013",..
"Bahrain","Nuclear","On-grid","2014",..
"Bahrain","Nuclear","On-grid","2015",..
"Bahrain","Nuclear","On-grid","2016",..
"Bahrain","Nuclear","On-grid","2017",..
"Bahrain","Nuclear","On-grid","2018",..
"Bahrain","Nuclear","On-grid","2019",..
"Bahrain","Nuclear","On-grid","2020",..
"Bahrain","Nuclear","On-grid","2021",..
"Bahrain","Nuclear","Off-grid","2000",..
"Bahrain","Nuclear","Off-grid","2001",..
"Bahrain","Nuclear","Off-grid","2002",..
"Bahrain","Nuclear","Off-grid","2003",..
"Bahrain","Nuclear","Off-grid","2004",..
"Bahrain","Nuclear","Off-grid","2005",..
"Bahrain","Nuclear","Off-grid","2006",..
"Bahrain","Nuclear","Off-grid","2007",..
"Bahrain","Nuclear","Off-grid","2008",..
"Bahrain","Nuclear","Off-grid","2009",..
"Bahrain","Nuclear","Off-grid","2010",..
"Bahrain","Nuclear","Off-grid","2011",..
"Bahrain","Nuclear","Off-grid","2012",..
"Bahrain","Nuclear","Off-grid","2013",..
"Bahrain","Nuclear","Off-grid","2014",..
"Bahrain","Nuclear","Off-grid","2015",..
"Bahrain","Nuclear","Off-grid","2016",..
"Bahrain","Nuclear","Off-grid","2017",..
"Bahrain","Nuclear","Off-grid","2018",..
"Bahrain","Nuclear","Off-grid","2019",..
"Bahrain","Nuclear","Off-grid","2020",..
"Bahrain","Nuclear","Off-grid","2021",..
"Bangladesh","Nuclear","On-grid","2000",..
"Bangladesh","Nuclear","On-grid","2001",..
"Bangladesh","Nuclear","On-grid","2002",..
"Bangladesh","Nuclear","On-grid","2003",..
"Bangladesh","Nuclear","On-grid","2004",..
"Bangladesh","Nuclear","On-grid","2005",..
"Bangladesh","Nuclear","On-grid","2006",..
"Bangladesh","Nuclear","On-grid","2007",..
"Bangladesh","Nuclear","On-grid","2008",..
"Bangladesh","Nuclear","On-grid","2009",..
"Bangladesh","Nuclear","On-grid","2010",..
"Bangladesh","Nuclear","On-grid","2011",..
"Bangladesh","Nuclear","On-grid","2012",..
"Bangladesh","Nuclear","On-grid","2013",..
"Bangladesh","Nuclear","On-grid","2014",..
"Bangladesh","Nuclear","On-grid","2015",..
"Bangladesh","Nuclear","On-grid","2016",..
"Bangladesh","Nuclear","On-grid","2017",..
"Bangladesh","Nuclear","On-grid","2018",..
"Bangladesh","Nuclear","On-grid","2019",..
"Bangladesh","Nuclear","On-grid","2020",..
"Bangladesh","Nuclear","On-grid","2021",..
"Bangladesh","Nuclear","Off-grid","2000",..
"Bangladesh","Nuclear","Off-grid","2001",..
"Bangladesh","Nuclear","Off-grid","2002",..
"Bangladesh","Nuclear","Off-grid","2003",..
"Bangladesh","Nuclear","Off-grid","2004",..
"Bangladesh","Nuclear","Off-grid","2005",..
"Bangladesh","Nuclear","Off-grid","2006",..
"Bangladesh","Nuclear","Off-grid","2007",..
"Bangladesh","Nuclear","Off-grid","2008",..
"Bangladesh","Nuclear","Off-grid","2009",..
"Bangladesh","Nuclear","Off-grid","2010",..
"Bangladesh","Nuclear","Off-grid","2011",..
"Bangladesh","Nuclear","Off-grid","2012",..
"Bangladesh","Nuclear","Off-grid","2013",..
"Bangladesh","Nuclear","Off-grid","2014",..
"Bangladesh","Nuclear","Off-grid","2015",..
"Bangladesh","Nuclear","Off-grid","2016",..
"Bangladesh","Nuclear","Off-grid","2017",..
"Bangladesh","Nuclear","Off-grid","2018",..
"Bangladesh","Nuclear","Off-grid","2019",..
"Bangladesh","Nuclear","Off-grid","2020",..
"Bangladesh","Nuclear","Off-grid","2021",..
"Barbados","Nuclear","On-grid","2000",..
"Barbados","Nuclear","On-grid","2001",..
"Barbados","Nuclear","On-grid","2002",..
"Barbados","Nuclear","On-grid","2003",..
"Barbados","Nuclear","On-grid","2004",..
"Barbados","Nuclear","On-grid","2005",..
"Barbados","Nuclear","On-grid","2006",..
"Barbados","Nuclear","On-grid","2007",..
"Barbados","Nuclear","On-grid","2008",..
"Barbados","Nuclear","On-grid","2009",..
"Barbados","Nuclear","On-grid","2010",..
"Barbados","Nuclear","On-grid","2011",..
"Barbados","Nuclear","On-grid","2012",..
"Barbados","Nuclear","On-grid","2013",..
"Barbados","Nuclear","On-grid","2014",..
"Barbados","Nuclear","On-grid","2015",..
"Barbados","Nuclear","On-grid","2016",..
"Barbados","Nuclear","On-grid","2017",..
"Barbados","Nuclear","On-grid","2018",..
"Barbados","Nuclear","On-grid","2019",..
"Barbados","Nuclear","On-grid","2020",..
"Barbados","Nuclear","On-grid","2021",..
"Barbados","Nuclear","Off-grid","2000",..
"Barbados","Nuclear","Off-grid","2001",..
"Barbados","Nuclear","Off-grid","2002",..
"Barbados","Nuclear","Off-grid","2003",..
"Barbados","Nuclear","Off-grid","2004",..
"Barbados","Nuclear","Off-grid","2005",..
"Barbados","Nuclear","Off-grid","2006",..
"Barbados","Nuclear","Off-grid","2007",..
"Barbados","Nuclear","Off-grid","2008",..
"Barbados","Nuclear","Off-grid","2009",..
"Barbados","Nuclear","Off-grid","2010",..
"Barbados","Nuclear","Off-grid","2011",..
"Barbados","Nuclear","Off-grid","2012",..
"Barbados","Nuclear","Off-grid","2013",..
"Barbados","Nuclear","Off-grid","2014",..
"Barbados","Nuclear","Off-grid","2015",..
"Barbados","Nuclear","Off-grid","2016",..
"Barbados","Nuclear","Off-grid","2017",..
"Barbados","Nuclear","Off-grid","2018",..
"Barbados","Nuclear","Off-grid","2019",..
"Barbados","Nuclear","Off-grid","2020",..
"Barbados","Nuclear","Off-grid","2021",..
"Belarus","Nuclear","On-grid","2000",..
"Belarus","Nuclear","On-grid","2001",..
"Belarus","Nuclear","On-grid","2002",..
"Belarus","Nuclear","On-grid","2003",..
"Belarus","Nuclear","On-grid","2004",..
"Belarus","Nuclear","On-grid","2005",..
"Belarus","Nuclear","On-grid","2006",..
"Belarus","Nuclear","On-grid","2007",..
"Belarus","Nuclear","On-grid","2008",..
"Belarus","Nuclear","On-grid","2009",..
"Belarus","Nuclear","On-grid","2010",..
"Belarus","Nuclear","On-grid","2011",..
"Belarus","Nuclear","On-grid","2012",..
"Belarus","Nuclear","On-grid","2013",..
"Belarus","Nuclear","On-grid","2014",..
"Belarus","Nuclear","On-grid","2015",..
"Belarus","Nuclear","On-grid","2016",..
"Belarus","Nuclear","On-grid","2017",..
"Belarus","Nuclear","On-grid","2018",..
"Belarus","Nuclear","On-grid","2019",..
"Belarus","Nuclear","On-grid","2020",..
"Belarus","Nuclear","On-grid","2021",1200.000
"Belarus","Nuclear","Off-grid","2000",..
"Belarus","Nuclear","Off-grid","2001",..
"Belarus","Nuclear","Off-grid","2002",..
"Belarus","Nuclear","Off-grid","2003",..
"Belarus","Nuclear","Off-grid","2004",..
"Belarus","Nuclear","Off-grid","2005",..
"Belarus","Nuclear","Off-grid","2006",..
"Belarus","Nuclear","Off-grid","2007",..
"Belarus","Nuclear","Off-grid","2008",..
"Belarus","Nuclear","Off-grid","2009",..
"Belarus","Nuclear","Off-grid","2010",..
"Belarus","Nuclear","Off-grid","2011",..
"Belarus","Nuclear","Off-grid","2012",..
"Belarus","Nuclear","Off-grid","2013",..
"Belarus","Nuclear","Off-grid","2014",..
"Belarus","Nuclear","Off-grid","2015",..
"Belarus","Nuclear","Off-grid","2016",..
"Belarus","Nuclear","Off-grid","2017",..
"Belarus","Nuclear","Off-grid","2018",..
"Belarus","Nuclear","Off-grid","2019",..
"Belarus","Nuclear","Off-grid","2020",..
"Belarus","Nuclear","Off-grid","2021",..
"Belgium","Nuclear","On-grid","2000",5713.000
"Belgium","Nuclear","On-grid","2001",5738.000
"Belgium","Nuclear","On-grid","2002",5761.000
"Belgium","Nuclear","On-grid","2003",5761.000
"Belgium","Nuclear","On-grid","2004",5761.000
"Belgium","Nuclear","On-grid","2005",5802.000
"Belgium","Nuclear","On-grid","2006",5825.000
"Belgium","Nuclear","On-grid","2007",5825.000
"Belgium","Nuclear","On-grid","2008",5825.000
"Belgium","Nuclear","On-grid","2009",5902.000
"Belgium","Nuclear","On-grid","2010",5927.000
"Belgium","Nuclear","On-grid","2011",5927.000
"Belgium","Nuclear","On-grid","2012",5927.000
"Belgium","Nuclear","On-grid","2013",5927.000
"Belgium","Nuclear","On-grid","2014",5927.000
"Belgium","Nuclear","On-grid","2015",5913.000
"Belgium","Nuclear","On-grid","2016",5913.000
"Belgium","Nuclear","On-grid","2017",5918.000
"Belgium","Nuclear","On-grid","2018",5918.000
"Belgium","Nuclear","On-grid","2019",5930.000
"Belgium","Nuclear","On-grid","2020",5942.000
"Belgium","Nuclear","On-grid","2021",5942.000
"Belgium","Nuclear","Off-grid","2000",..
"Belgium","Nuclear","Off-grid","2001",..
"Belgium","Nuclear","Off-grid","2002",..
"Belgium","Nuclear","Off-grid","2003",..
"Belgium","Nuclear","Off-grid","2004",..
"Belgium","Nuclear","Off-grid","2005",..
"Belgium","Nuclear","Off-grid","2006",..
"Belgium","Nuclear","Off-grid","2007",..
"Belgium","Nuclear","Off-grid","2008",..
"Belgium","Nuclear","Off-grid","2009",..
"Belgium","Nuclear","Off-grid","2010",..
"Belgium","Nuclear","Off-grid","2011",..
"Belgium","Nuclear","Off-grid","2012",..
"Belgium","Nuclear","Off-grid","2013",..
"Belgium","Nuclear","Off-grid","2014",..
"Belgium","Nuclear","Off-grid","2015",..
"Belgium","Nuclear","Off-grid","2016",..
"Belgium","Nuclear","Off-grid","2017",..
"Belgium","Nuclear","Off-grid","2018",..
"Belgium","Nuclear","Off-grid","2019",..
"Belgium","Nuclear","Off-grid","2020",..
"Belgium","Nuclear","Off-grid","2021",..
"Belize","Nuclear","On-grid","2000",..
"Belize","Nuclear","On-grid","2001",..
"Belize","Nuclear","On-grid","2002",..
"Belize","Nuclear","On-grid","2003",..
"Belize","Nuclear","On-grid","2004",..
"Belize","Nuclear","On-grid","2005",..
"Belize","Nuclear","On-grid","2006",..
"Belize","Nuclear","On-grid","2007",..
"Belize","Nuclear","On-grid","2008",..
"Belize","Nuclear","On-grid","2009",..
"Belize","Nuclear","On-grid","2010",..
"Belize","Nuclear","On-grid","2011",..
"Belize","Nuclear","On-grid","2012",..
"Belize","Nuclear","On-grid","2013",..
"Belize","Nuclear","On-grid","2014",..
"Belize","Nuclear","On-grid","2015",..
"Belize","Nuclear","On-grid","2016",..
"Belize","Nuclear","On-grid","2017",..
"Belize","Nuclear","On-grid","2018",..
"Belize","Nuclear","On-grid","2019",..
"Belize","Nuclear","On-grid","2020",..
"Belize","Nuclear","On-grid","2021",..
"Belize","Nuclear","Off-grid","2000",..
"Belize","Nuclear","Off-grid","2001",..
"Belize","Nuclear","Off-grid","2002",..
"Belize","Nuclear","Off-grid","2003",..
"Belize","Nuclear","Off-grid","2004",..
"Belize","Nuclear","Off-grid","2005",..
"Belize","Nuclear","Off-grid","2006",..
"Belize","Nuclear","Off-grid","2007",..
"Belize","Nuclear","Off-grid","2008",..
"Belize","Nuclear","Off-grid","2009",..
"Belize","Nuclear","Off-grid","2010",..
"Belize","Nuclear","Off-grid","2011",..
"Belize","Nuclear","Off-grid","2012",..
"Belize","Nuclear","Off-grid","2013",..
"Belize","Nuclear","Off-grid","2014",..
"Belize","Nuclear","Off-grid","2015",..
"Belize","Nuclear","Off-grid","2016",..
"Belize","Nuclear","Off-grid","2017",..
"Belize","Nuclear","Off-grid","2018",..
"Belize","Nuclear","Off-grid","2019",..
"Belize","Nuclear","Off-grid","2020",..
"Belize","Nuclear","Off-grid","2021",..
"Benin","Nuclear","On-grid","2000",..
"Benin","Nuclear","On-grid","2001",..
"Benin","Nuclear","On-grid","2002",..
"Benin","Nuclear","On-grid","2003",..
"Benin","Nuclear","On-grid","2004",..
"Benin","Nuclear","On-grid","2005",..
"Benin","Nuclear","On-grid","2006",..
"Benin","Nuclear","On-grid","2007",..
"Benin","Nuclear","On-grid","2008",..
"Benin","Nuclear","On-grid","2009",..
"Benin","Nuclear","On-grid","2010",..
"Benin","Nuclear","On-grid","2011",..
"Benin","Nuclear","On-grid","2012",..
"Benin","Nuclear","On-grid","2013",..
"Benin","Nuclear","On-grid","2014",..
"Benin","Nuclear","On-grid","2015",..
"Benin","Nuclear","On-grid","2016",..
"Benin","Nuclear","On-grid","2017",..
"Benin","Nuclear","On-grid","2018",..
"Benin","Nuclear","On-grid","2019",..
"Benin","Nuclear","On-grid","2020",..
"Benin","Nuclear","On-grid","2021",..
"Benin","Nuclear","Off-grid","2000",..
"Benin","Nuclear","Off-grid","2001",..
"Benin","Nuclear","Off-grid","2002",..
"Benin","Nuclear","Off-grid","2003",..
"Benin","Nuclear","Off-grid","2004",..
"Benin","Nuclear","Off-grid","2005",..
"Benin","Nuclear","Off-grid","2006",..
"Benin","Nuclear","Off-grid","2007",..
"Benin","Nuclear","Off-grid","2008",..
"Benin","Nuclear","Off-grid","2009",..
"Benin","Nuclear","Off-grid","2010",..
"Benin","Nuclear","Off-grid","2011",..
"Benin","Nuclear","Off-grid","2012",..
"Benin","Nuclear","Off-grid","2013",..
"Benin","Nuclear","Off-grid","2014",..
"Benin","Nuclear","Off-grid","2015",..
"Benin","Nuclear","Off-grid","2016",..
"Benin","Nuclear","Off-grid","2017",..
"Benin","Nuclear","Off-grid","2018",..
"Benin","Nuclear","Off-grid","2019",..
"Benin","Nuclear","Off-grid","2020",..
"Benin","Nuclear","Off-grid","2021",..
"Bhutan","Nuclear","On-grid","2000",..
"Bhutan","Nuclear","On-grid","2001",..
"Bhutan","Nuclear","On-grid","2002",..
"Bhutan","Nuclear","On-grid","2003",..
"Bhutan","Nuclear","On-grid","2004",..
"Bhutan","Nuclear","On-grid","2005",..
"Bhutan","Nuclear","On-grid","2006",..
"Bhutan","Nuclear","On-grid","2007",..
"Bhutan","Nuclear","On-grid","2008",..
"Bhutan","Nuclear","On-grid","2009",..
"Bhutan","Nuclear","On-grid","2010",..
"Bhutan","Nuclear","On-grid","2011",..
"Bhutan","Nuclear","On-grid","2012",..
"Bhutan","Nuclear","On-grid","2013",..
"Bhutan","Nuclear","On-grid","2014",..
"Bhutan","Nuclear","On-grid","2015",..
"Bhutan","Nuclear","On-grid","2016",..
"Bhutan","Nuclear","On-grid","2017",..
"Bhutan","Nuclear","On-grid","2018",..
"Bhutan","Nuclear","On-grid","2019",..
"Bhutan","Nuclear","On-grid","2020",..
"Bhutan","Nuclear","On-grid","2021",..
"Bhutan","Nuclear","Off-grid","2000",..
"Bhutan","Nuclear","Off-grid","2001",..
"Bhutan","Nuclear","Off-grid","2002",..
"Bhutan","Nuclear","Off-grid","2003",..
"Bhutan","Nuclear","Off-grid","2004",..
"Bhutan","Nuclear","Off-grid","2005",..
"Bhutan","Nuclear","Off-grid","2006",..
"Bhutan","Nuclear","Off-grid","2007",..
"Bhutan","Nuclear","Off-grid","2008",..
"Bhutan","Nuclear","Off-grid","2009",..
"Bhutan","Nuclear","Off-grid","2010",..
"Bhutan","Nuclear","Off-grid","2011",..
"Bhutan","Nuclear","Off-grid","2012",..
"Bhutan","Nuclear","Off-grid","2013",..
"Bhutan","Nuclear","Off-grid","2014",..
"Bhutan","Nuclear","Off-grid","2015",..
"Bhutan","Nuclear","Off-grid","2016",..
"Bhutan","Nuclear","Off-grid","2017",..
"Bhutan","Nuclear","Off-grid","2018",..
"Bhutan","Nuclear","Off-grid","2019",..
"Bhutan","Nuclear","Off-grid","2020",..
"Bhutan","Nuclear","Off-grid","2021",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2000",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2001",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2002",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2003",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2004",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2005",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2006",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2007",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2008",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2009",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2010",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2011",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2012",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2013",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2014",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2015",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2016",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2017",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2018",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2019",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2020",..
"Bolivia (Plurinational State of)","Nuclear","On-grid","2021",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2000",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2001",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2002",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2003",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2004",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2005",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2006",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2007",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2008",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2009",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2010",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2011",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2012",..
"Bolivia (Plurinational State of)","Nuclear","Off-grid","2013",..
