"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Austria","Liquid biofuels","On-grid","2003",10.000
"Austria","Liquid biofuels","On-grid","2004",17.000
"Austria","Liquid biofuels","On-grid","2005",50.440
"Austria","Liquid biofuels","On-grid","2006",54.377
"Austria","Liquid biofuels","On-grid","2007",27.405
"Austria","Liquid biofuels","On-grid","2008",55.810
"Austria","Liquid biofuels","On-grid","2009",45.873
"Austria","Liquid biofuels","On-grid","2010",14.510
"Austria","Liquid biofuels","On-grid","2011",7.342
"Austria","Liquid biofuels","On-grid","2012",5.513
"Austria","Liquid biofuels","On-grid","2013",6.359
"Austria","Liquid biofuels","On-grid","2014",1.025
"Austria","Liquid biofuels","On-grid","2015",3.385
"Austria","Liquid biofuels","On-grid","2016",2.969
"Austria","Liquid biofuels","On-grid","2017",1.204
"Austria","Liquid biofuels","On-grid","2018",1.324
"Austria","Liquid biofuels","On-grid","2019",0.521
"Austria","Liquid biofuels","On-grid","2020",0.461
"Austria","Liquid biofuels","On-grid","2021",0.461
"Austria","Liquid biofuels","Off-grid","2000",..
"Austria","Liquid biofuels","Off-grid","2001",..
"Austria","Liquid biofuels","Off-grid","2002",..
"Austria","Liquid biofuels","Off-grid","2003",..
"Austria","Liquid biofuels","Off-grid","2004",..
"Austria","Liquid biofuels","Off-grid","2005",..
"Austria","Liquid biofuels","Off-grid","2006",..
"Austria","Liquid biofuels","Off-grid","2007",..
"Austria","Liquid biofuels","Off-grid","2008",..
"Austria","Liquid biofuels","Off-grid","2009",..
"Austria","Liquid biofuels","Off-grid","2010",..
"Austria","Liquid biofuels","Off-grid","2011",..
"Austria","Liquid biofuels","Off-grid","2012",..
"Austria","Liquid biofuels","Off-grid","2013",..
"Austria","Liquid biofuels","Off-grid","2014",..
"Austria","Liquid biofuels","Off-grid","2015",..
"Austria","Liquid biofuels","Off-grid","2016",..
"Austria","Liquid biofuels","Off-grid","2017",..
"Austria","Liquid biofuels","Off-grid","2018",..
"Austria","Liquid biofuels","Off-grid","2019",..
"Austria","Liquid biofuels","Off-grid","2020",..
"Austria","Liquid biofuels","Off-grid","2021",..
"Azerbaijan","Liquid biofuels","On-grid","2000",..
"Azerbaijan","Liquid biofuels","On-grid","2001",..
"Azerbaijan","Liquid biofuels","On-grid","2002",..
"Azerbaijan","Liquid biofuels","On-grid","2003",..
"Azerbaijan","Liquid biofuels","On-grid","2004",..
"Azerbaijan","Liquid biofuels","On-grid","2005",..
"Azerbaijan","Liquid biofuels","On-grid","2006",..
"Azerbaijan","Liquid biofuels","On-grid","2007",..
"Azerbaijan","Liquid biofuels","On-grid","2008",..
"Azerbaijan","Liquid biofuels","On-grid","2009",..
"Azerbaijan","Liquid biofuels","On-grid","2010",..
"Azerbaijan","Liquid biofuels","On-grid","2011",..
"Azerbaijan","Liquid biofuels","On-grid","2012",..
"Azerbaijan","Liquid biofuels","On-grid","2013",..
"Azerbaijan","Liquid biofuels","On-grid","2014",..
"Azerbaijan","Liquid biofuels","On-grid","2015",..
"Azerbaijan","Liquid biofuels","On-grid","2016",..
"Azerbaijan","Liquid biofuels","On-grid","2017",..
"Azerbaijan","Liquid biofuels","On-grid","2018",..
"Azerbaijan","Liquid biofuels","On-grid","2019",..
"Azerbaijan","Liquid biofuels","On-grid","2020",..
"Azerbaijan","Liquid biofuels","On-grid","2021",..
"Azerbaijan","Liquid biofuels","Off-grid","2000",..
"Azerbaijan","Liquid biofuels","Off-grid","2001",..
"Azerbaijan","Liquid biofuels","Off-grid","2002",..
"Azerbaijan","Liquid biofuels","Off-grid","2003",..
"Azerbaijan","Liquid biofuels","Off-grid","2004",..
"Azerbaijan","Liquid biofuels","Off-grid","2005",..
"Azerbaijan","Liquid biofuels","Off-grid","2006",..
"Azerbaijan","Liquid biofuels","Off-grid","2007",..
"Azerbaijan","Liquid biofuels","Off-grid","2008",..
"Azerbaijan","Liquid biofuels","Off-grid","2009",..
"Azerbaijan","Liquid biofuels","Off-grid","2010",..
"Azerbaijan","Liquid biofuels","Off-grid","2011",..
"Azerbaijan","Liquid biofuels","Off-grid","2012",..
"Azerbaijan","Liquid biofuels","Off-grid","2013",..
"Azerbaijan","Liquid biofuels","Off-grid","2014",..
"Azerbaijan","Liquid biofuels","Off-grid","2015",..
"Azerbaijan","Liquid biofuels","Off-grid","2016",..
"Azerbaijan","Liquid biofuels","Off-grid","2017",..
"Azerbaijan","Liquid biofuels","Off-grid","2018",..
"Azerbaijan","Liquid biofuels","Off-grid","2019",..
"Azerbaijan","Liquid biofuels","Off-grid","2020",..
"Azerbaijan","Liquid biofuels","Off-grid","2021",..
"Bahamas","Liquid biofuels","On-grid","2000",..
"Bahamas","Liquid biofuels","On-grid","2001",..
"Bahamas","Liquid biofuels","On-grid","2002",..
"Bahamas","Liquid biofuels","On-grid","2003",..
"Bahamas","Liquid biofuels","On-grid","2004",..
"Bahamas","Liquid biofuels","On-grid","2005",..
"Bahamas","Liquid biofuels","On-grid","2006",..
"Bahamas","Liquid biofuels","On-grid","2007",..
"Bahamas","Liquid biofuels","On-grid","2008",..
"Bahamas","Liquid biofuels","On-grid","2009",..
"Bahamas","Liquid biofuels","On-grid","2010",..
"Bahamas","Liquid biofuels","On-grid","2011",..
"Bahamas","Liquid biofuels","On-grid","2012",..
"Bahamas","Liquid biofuels","On-grid","2013",..
"Bahamas","Liquid biofuels","On-grid","2014",..
"Bahamas","Liquid biofuels","On-grid","2015",..
"Bahamas","Liquid biofuels","On-grid","2016",..
"Bahamas","Liquid biofuels","On-grid","2017",..
"Bahamas","Liquid biofuels","On-grid","2018",..
"Bahamas","Liquid biofuels","On-grid","2019",..
"Bahamas","Liquid biofuels","On-grid","2020",..
"Bahamas","Liquid biofuels","On-grid","2021",..
"Bahamas","Liquid biofuels","Off-grid","2000",..
"Bahamas","Liquid biofuels","Off-grid","2001",..
"Bahamas","Liquid biofuels","Off-grid","2002",..
"Bahamas","Liquid biofuels","Off-grid","2003",..
"Bahamas","Liquid biofuels","Off-grid","2004",..
"Bahamas","Liquid biofuels","Off-grid","2005",..
"Bahamas","Liquid biofuels","Off-grid","2006",..
"Bahamas","Liquid biofuels","Off-grid","2007",..
"Bahamas","Liquid biofuels","Off-grid","2008",..
"Bahamas","Liquid biofuels","Off-grid","2009",..
"Bahamas","Liquid biofuels","Off-grid","2010",..
"Bahamas","Liquid biofuels","Off-grid","2011",..
"Bahamas","Liquid biofuels","Off-grid","2012",..
"Bahamas","Liquid biofuels","Off-grid","2013",..
"Bahamas","Liquid biofuels","Off-grid","2014",..
"Bahamas","Liquid biofuels","Off-grid","2015",..
"Bahamas","Liquid biofuels","Off-grid","2016",..
"Bahamas","Liquid biofuels","Off-grid","2017",..
"Bahamas","Liquid biofuels","Off-grid","2018",..
"Bahamas","Liquid biofuels","Off-grid","2019",..
"Bahamas","Liquid biofuels","Off-grid","2020",..
"Bahamas","Liquid biofuels","Off-grid","2021",..
"Bahrain","Liquid biofuels","On-grid","2000",..
"Bahrain","Liquid biofuels","On-grid","2001",..
"Bahrain","Liquid biofuels","On-grid","2002",..
"Bahrain","Liquid biofuels","On-grid","2003",..
"Bahrain","Liquid biofuels","On-grid","2004",..
"Bahrain","Liquid biofuels","On-grid","2005",..
"Bahrain","Liquid biofuels","On-grid","2006",..
"Bahrain","Liquid biofuels","On-grid","2007",..
"Bahrain","Liquid biofuels","On-grid","2008",..
"Bahrain","Liquid biofuels","On-grid","2009",..
"Bahrain","Liquid biofuels","On-grid","2010",..
"Bahrain","Liquid biofuels","On-grid","2011",..
"Bahrain","Liquid biofuels","On-grid","2012",..
"Bahrain","Liquid biofuels","On-grid","2013",..
"Bahrain","Liquid biofuels","On-grid","2014",..
"Bahrain","Liquid biofuels","On-grid","2015",..
"Bahrain","Liquid biofuels","On-grid","2016",..
"Bahrain","Liquid biofuels","On-grid","2017",..
"Bahrain","Liquid biofuels","On-grid","2018",..
"Bahrain","Liquid biofuels","On-grid","2019",..
"Bahrain","Liquid biofuels","On-grid","2020",..
"Bahrain","Liquid biofuels","On-grid","2021",..
"Bahrain","Liquid biofuels","Off-grid","2000",..
"Bahrain","Liquid biofuels","Off-grid","2001",..
"Bahrain","Liquid biofuels","Off-grid","2002",..
"Bahrain","Liquid biofuels","Off-grid","2003",..
"Bahrain","Liquid biofuels","Off-grid","2004",..
"Bahrain","Liquid biofuels","Off-grid","2005",..
"Bahrain","Liquid biofuels","Off-grid","2006",..
"Bahrain","Liquid biofuels","Off-grid","2007",..
"Bahrain","Liquid biofuels","Off-grid","2008",..
"Bahrain","Liquid biofuels","Off-grid","2009",..
"Bahrain","Liquid biofuels","Off-grid","2010",..
"Bahrain","Liquid biofuels","Off-grid","2011",..
"Bahrain","Liquid biofuels","Off-grid","2012",..
"Bahrain","Liquid biofuels","Off-grid","2013",..
"Bahrain","Liquid biofuels","Off-grid","2014",..
"Bahrain","Liquid biofuels","Off-grid","2015",..
"Bahrain","Liquid biofuels","Off-grid","2016",..
"Bahrain","Liquid biofuels","Off-grid","2017",..
"Bahrain","Liquid biofuels","Off-grid","2018",..
"Bahrain","Liquid biofuels","Off-grid","2019",..
"Bahrain","Liquid biofuels","Off-grid","2020",..
"Bahrain","Liquid biofuels","Off-grid","2021",..
"Bangladesh","Liquid biofuels","On-grid","2000",..
"Bangladesh","Liquid biofuels","On-grid","2001",..
"Bangladesh","Liquid biofuels","On-grid","2002",..
"Bangladesh","Liquid biofuels","On-grid","2003",..
"Bangladesh","Liquid biofuels","On-grid","2004",..
"Bangladesh","Liquid biofuels","On-grid","2005",..
"Bangladesh","Liquid biofuels","On-grid","2006",..
"Bangladesh","Liquid biofuels","On-grid","2007",..
"Bangladesh","Liquid biofuels","On-grid","2008",..
"Bangladesh","Liquid biofuels","On-grid","2009",..
"Bangladesh","Liquid biofuels","On-grid","2010",..
"Bangladesh","Liquid biofuels","On-grid","2011",..
"Bangladesh","Liquid biofuels","On-grid","2012",..
"Bangladesh","Liquid biofuels","On-grid","2013",..
"Bangladesh","Liquid biofuels","On-grid","2014",..
"Bangladesh","Liquid biofuels","On-grid","2015",..
"Bangladesh","Liquid biofuels","On-grid","2016",..
"Bangladesh","Liquid biofuels","On-grid","2017",..
"Bangladesh","Liquid biofuels","On-grid","2018",..
"Bangladesh","Liquid biofuels","On-grid","2019",..
"Bangladesh","Liquid biofuels","On-grid","2020",..
"Bangladesh","Liquid biofuels","On-grid","2021",..
"Bangladesh","Liquid biofuels","Off-grid","2000",..
"Bangladesh","Liquid biofuels","Off-grid","2001",..
"Bangladesh","Liquid biofuels","Off-grid","2002",..
"Bangladesh","Liquid biofuels","Off-grid","2003",..
"Bangladesh","Liquid biofuels","Off-grid","2004",..
"Bangladesh","Liquid biofuels","Off-grid","2005",..
"Bangladesh","Liquid biofuels","Off-grid","2006",..
"Bangladesh","Liquid biofuels","Off-grid","2007",..
"Bangladesh","Liquid biofuels","Off-grid","2008",..
"Bangladesh","Liquid biofuels","Off-grid","2009",..
"Bangladesh","Liquid biofuels","Off-grid","2010",..
"Bangladesh","Liquid biofuels","Off-grid","2011",..
"Bangladesh","Liquid biofuels","Off-grid","2012",..
"Bangladesh","Liquid biofuels","Off-grid","2013",..
"Bangladesh","Liquid biofuels","Off-grid","2014",..
"Bangladesh","Liquid biofuels","Off-grid","2015",..
"Bangladesh","Liquid biofuels","Off-grid","2016",..
"Bangladesh","Liquid biofuels","Off-grid","2017",..
"Bangladesh","Liquid biofuels","Off-grid","2018",..
"Bangladesh","Liquid biofuels","Off-grid","2019",..
"Bangladesh","Liquid biofuels","Off-grid","2020",..
"Bangladesh","Liquid biofuels","Off-grid","2021",..
"Barbados","Liquid biofuels","On-grid","2000",..
"Barbados","Liquid biofuels","On-grid","2001",..
"Barbados","Liquid biofuels","On-grid","2002",..
"Barbados","Liquid biofuels","On-grid","2003",..
"Barbados","Liquid biofuels","On-grid","2004",..
"Barbados","Liquid biofuels","On-grid","2005",..
"Barbados","Liquid biofuels","On-grid","2006",..
"Barbados","Liquid biofuels","On-grid","2007",..
"Barbados","Liquid biofuels","On-grid","2008",..
"Barbados","Liquid biofuels","On-grid","2009",..
"Barbados","Liquid biofuels","On-grid","2010",..
"Barbados","Liquid biofuels","On-grid","2011",..
"Barbados","Liquid biofuels","On-grid","2012",..
"Barbados","Liquid biofuels","On-grid","2013",..
"Barbados","Liquid biofuels","On-grid","2014",..
"Barbados","Liquid biofuels","On-grid","2015",..
"Barbados","Liquid biofuels","On-grid","2016",..
"Barbados","Liquid biofuels","On-grid","2017",..
"Barbados","Liquid biofuels","On-grid","2018",..
"Barbados","Liquid biofuels","On-grid","2019",..
"Barbados","Liquid biofuels","On-grid","2020",..
"Barbados","Liquid biofuels","On-grid","2021",..
"Barbados","Liquid biofuels","Off-grid","2000",..
"Barbados","Liquid biofuels","Off-grid","2001",..
"Barbados","Liquid biofuels","Off-grid","2002",..
"Barbados","Liquid biofuels","Off-grid","2003",..
"Barbados","Liquid biofuels","Off-grid","2004",..
"Barbados","Liquid biofuels","Off-grid","2005",..
"Barbados","Liquid biofuels","Off-grid","2006",..
"Barbados","Liquid biofuels","Off-grid","2007",..
"Barbados","Liquid biofuels","Off-grid","2008",..
"Barbados","Liquid biofuels","Off-grid","2009",..
"Barbados","Liquid biofuels","Off-grid","2010",..
"Barbados","Liquid biofuels","Off-grid","2011",..
"Barbados","Liquid biofuels","Off-grid","2012",..
"Barbados","Liquid biofuels","Off-grid","2013",..
"Barbados","Liquid biofuels","Off-grid","2014",..
"Barbados","Liquid biofuels","Off-grid","2015",..
"Barbados","Liquid biofuels","Off-grid","2016",..
"Barbados","Liquid biofuels","Off-grid","2017",..
"Barbados","Liquid biofuels","Off-grid","2018",..
"Barbados","Liquid biofuels","Off-grid","2019",..
"Barbados","Liquid biofuels","Off-grid","2020",..
"Barbados","Liquid biofuels","Off-grid","2021",..
"Belarus","Liquid biofuels","On-grid","2000",..
"Belarus","Liquid biofuels","On-grid","2001",..
"Belarus","Liquid biofuels","On-grid","2002",..
"Belarus","Liquid biofuels","On-grid","2003",..
"Belarus","Liquid biofuels","On-grid","2004",..
"Belarus","Liquid biofuels","On-grid","2005",..
"Belarus","Liquid biofuels","On-grid","2006",..
"Belarus","Liquid biofuels","On-grid","2007",..
"Belarus","Liquid biofuels","On-grid","2008",..
"Belarus","Liquid biofuels","On-grid","2009",..
"Belarus","Liquid biofuels","On-grid","2010",..
"Belarus","Liquid biofuels","On-grid","2011",..
"Belarus","Liquid biofuels","On-grid","2012",..
"Belarus","Liquid biofuels","On-grid","2013",..
"Belarus","Liquid biofuels","On-grid","2014",..
"Belarus","Liquid biofuels","On-grid","2015",..
"Belarus","Liquid biofuels","On-grid","2016",..
"Belarus","Liquid biofuels","On-grid","2017",..
"Belarus","Liquid biofuels","On-grid","2018",..
"Belarus","Liquid biofuels","On-grid","2019",..
"Belarus","Liquid biofuels","On-grid","2020",..
"Belarus","Liquid biofuels","On-grid","2021",..
"Belarus","Liquid biofuels","Off-grid","2000",..
"Belarus","Liquid biofuels","Off-grid","2001",..
"Belarus","Liquid biofuels","Off-grid","2002",..
"Belarus","Liquid biofuels","Off-grid","2003",..
"Belarus","Liquid biofuels","Off-grid","2004",..
"Belarus","Liquid biofuels","Off-grid","2005",..
"Belarus","Liquid biofuels","Off-grid","2006",..
"Belarus","Liquid biofuels","Off-grid","2007",..
"Belarus","Liquid biofuels","Off-grid","2008",..
"Belarus","Liquid biofuels","Off-grid","2009",..
"Belarus","Liquid biofuels","Off-grid","2010",..
"Belarus","Liquid biofuels","Off-grid","2011",..
"Belarus","Liquid biofuels","Off-grid","2012",..
"Belarus","Liquid biofuels","Off-grid","2013",..
"Belarus","Liquid biofuels","Off-grid","2014",..
"Belarus","Liquid biofuels","Off-grid","2015",..
"Belarus","Liquid biofuels","Off-grid","2016",..
"Belarus","Liquid biofuels","Off-grid","2017",..
"Belarus","Liquid biofuels","Off-grid","2018",..
"Belarus","Liquid biofuels","Off-grid","2019",..
"Belarus","Liquid biofuels","Off-grid","2020",..
"Belarus","Liquid biofuels","Off-grid","2021",..
"Belgium","Liquid biofuels","On-grid","2000",..
"Belgium","Liquid biofuels","On-grid","2001",..
"Belgium","Liquid biofuels","On-grid","2002",..
"Belgium","Liquid biofuels","On-grid","2003",..
"Belgium","Liquid biofuels","On-grid","2004",..
"Belgium","Liquid biofuels","On-grid","2005",95.000
"Belgium","Liquid biofuels","On-grid","2006",100.000
"Belgium","Liquid biofuels","On-grid","2007",97.000
"Belgium","Liquid biofuels","On-grid","2008",73.000
"Belgium","Liquid biofuels","On-grid","2009",139.000
"Belgium","Liquid biofuels","On-grid","2010",134.000
"Belgium","Liquid biofuels","On-grid","2011",81.000
"Belgium","Liquid biofuels","On-grid","2012",55.000
"Belgium","Liquid biofuels","On-grid","2013",50.000
"Belgium","Liquid biofuels","On-grid","2014",51.000
"Belgium","Liquid biofuels","On-grid","2015",48.800
"Belgium","Liquid biofuels","On-grid","2016",44.900
"Belgium","Liquid biofuels","On-grid","2017",45.300
"Belgium","Liquid biofuels","On-grid","2018",45.200
"Belgium","Liquid biofuels","On-grid","2019",44.900
"Belgium","Liquid biofuels","On-grid","2020",23.100
"Belgium","Liquid biofuels","On-grid","2021",23.100
"Belgium","Liquid biofuels","Off-grid","2000",..
"Belgium","Liquid biofuels","Off-grid","2001",..
"Belgium","Liquid biofuels","Off-grid","2002",..
"Belgium","Liquid biofuels","Off-grid","2003",..
"Belgium","Liquid biofuels","Off-grid","2004",..
"Belgium","Liquid biofuels","Off-grid","2005",..
"Belgium","Liquid biofuels","Off-grid","2006",..
"Belgium","Liquid biofuels","Off-grid","2007",..
"Belgium","Liquid biofuels","Off-grid","2008",..
"Belgium","Liquid biofuels","Off-grid","2009",..
"Belgium","Liquid biofuels","Off-grid","2010",..
"Belgium","Liquid biofuels","Off-grid","2011",..
"Belgium","Liquid biofuels","Off-grid","2012",..
"Belgium","Liquid biofuels","Off-grid","2013",..
"Belgium","Liquid biofuels","Off-grid","2014",..
"Belgium","Liquid biofuels","Off-grid","2015",..
"Belgium","Liquid biofuels","Off-grid","2016",..
"Belgium","Liquid biofuels","Off-grid","2017",..
"Belgium","Liquid biofuels","Off-grid","2018",..
"Belgium","Liquid biofuels","Off-grid","2019",..
"Belgium","Liquid biofuels","Off-grid","2020",..
"Belgium","Liquid biofuels","Off-grid","2021",..
"Belize","Liquid biofuels","On-grid","2000",..
"Belize","Liquid biofuels","On-grid","2001",..
"Belize","Liquid biofuels","On-grid","2002",..
"Belize","Liquid biofuels","On-grid","2003",..
"Belize","Liquid biofuels","On-grid","2004",..
"Belize","Liquid biofuels","On-grid","2005",..
"Belize","Liquid biofuels","On-grid","2006",..
"Belize","Liquid biofuels","On-grid","2007",..
"Belize","Liquid biofuels","On-grid","2008",..
"Belize","Liquid biofuels","On-grid","2009",..
"Belize","Liquid biofuels","On-grid","2010",..
"Belize","Liquid biofuels","On-grid","2011",..
"Belize","Liquid biofuels","On-grid","2012",..
"Belize","Liquid biofuels","On-grid","2013",..
"Belize","Liquid biofuels","On-grid","2014",..
