"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Bahamas","Biogas","On-grid","2003",..
"Bahamas","Biogas","On-grid","2004",..
"Bahamas","Biogas","On-grid","2005",..
"Bahamas","Biogas","On-grid","2006",..
"Bahamas","Biogas","On-grid","2007",..
"Bahamas","Biogas","On-grid","2008",..
"Bahamas","Biogas","On-grid","2009",..
"Bahamas","Biogas","On-grid","2010",..
"Bahamas","Biogas","On-grid","2011",..
"Bahamas","Biogas","On-grid","2012",..
"Bahamas","Biogas","On-grid","2013",..
"Bahamas","Biogas","On-grid","2014",..
"Bahamas","Biogas","On-grid","2015",..
"Bahamas","Biogas","On-grid","2016",..
"Bahamas","Biogas","On-grid","2017",..
"Bahamas","Biogas","On-grid","2018",..
"Bahamas","Biogas","On-grid","2019",..
"Bahamas","Biogas","On-grid","2020",..
"Bahamas","Biogas","On-grid","2021",..
"Bahamas","Biogas","Off-grid","2000",..
"Bahamas","Biogas","Off-grid","2001",..
"Bahamas","Biogas","Off-grid","2002",..
"Bahamas","Biogas","Off-grid","2003",..
"Bahamas","Biogas","Off-grid","2004",..
"Bahamas","Biogas","Off-grid","2005",..
"Bahamas","Biogas","Off-grid","2006",..
"Bahamas","Biogas","Off-grid","2007",..
"Bahamas","Biogas","Off-grid","2008",..
"Bahamas","Biogas","Off-grid","2009",..
"Bahamas","Biogas","Off-grid","2010",..
"Bahamas","Biogas","Off-grid","2011",..
"Bahamas","Biogas","Off-grid","2012",..
"Bahamas","Biogas","Off-grid","2013",..
"Bahamas","Biogas","Off-grid","2014",..
"Bahamas","Biogas","Off-grid","2015",..
"Bahamas","Biogas","Off-grid","2016",..
"Bahamas","Biogas","Off-grid","2017",..
"Bahamas","Biogas","Off-grid","2018",..
"Bahamas","Biogas","Off-grid","2019",..
"Bahamas","Biogas","Off-grid","2020",..
"Bahamas","Biogas","Off-grid","2021",..
"Bahrain","Biogas","On-grid","2000",..
"Bahrain","Biogas","On-grid","2001",..
"Bahrain","Biogas","On-grid","2002",..
"Bahrain","Biogas","On-grid","2003",..
"Bahrain","Biogas","On-grid","2004",..
"Bahrain","Biogas","On-grid","2005",..
"Bahrain","Biogas","On-grid","2006",..
"Bahrain","Biogas","On-grid","2007",..
"Bahrain","Biogas","On-grid","2008",..
"Bahrain","Biogas","On-grid","2009",..
"Bahrain","Biogas","On-grid","2010",..
"Bahrain","Biogas","On-grid","2011",..
"Bahrain","Biogas","On-grid","2012",..
"Bahrain","Biogas","On-grid","2013",..
"Bahrain","Biogas","On-grid","2014",..
"Bahrain","Biogas","On-grid","2015",..
"Bahrain","Biogas","On-grid","2016",..
"Bahrain","Biogas","On-grid","2017",..
"Bahrain","Biogas","On-grid","2018",..
"Bahrain","Biogas","On-grid","2019",..
"Bahrain","Biogas","On-grid","2020",..
"Bahrain","Biogas","On-grid","2021",..
"Bahrain","Biogas","Off-grid","2000",..
"Bahrain","Biogas","Off-grid","2001",..
"Bahrain","Biogas","Off-grid","2002",..
"Bahrain","Biogas","Off-grid","2003",..
"Bahrain","Biogas","Off-grid","2004",..
"Bahrain","Biogas","Off-grid","2005",..
"Bahrain","Biogas","Off-grid","2006",..
"Bahrain","Biogas","Off-grid","2007",..
"Bahrain","Biogas","Off-grid","2008",..
"Bahrain","Biogas","Off-grid","2009",..
"Bahrain","Biogas","Off-grid","2010",..
"Bahrain","Biogas","Off-grid","2011",..
"Bahrain","Biogas","Off-grid","2012",..
"Bahrain","Biogas","Off-grid","2013",..
"Bahrain","Biogas","Off-grid","2014",..
"Bahrain","Biogas","Off-grid","2015",..
"Bahrain","Biogas","Off-grid","2016",..
"Bahrain","Biogas","Off-grid","2017",..
"Bahrain","Biogas","Off-grid","2018",..
"Bahrain","Biogas","Off-grid","2019",..
"Bahrain","Biogas","Off-grid","2020",..
"Bahrain","Biogas","Off-grid","2021",..
"Bangladesh","Biogas","On-grid","2000",..
"Bangladesh","Biogas","On-grid","2001",..
"Bangladesh","Biogas","On-grid","2002",..
"Bangladesh","Biogas","On-grid","2003",..
"Bangladesh","Biogas","On-grid","2004",..
"Bangladesh","Biogas","On-grid","2005",..
"Bangladesh","Biogas","On-grid","2006",..
"Bangladesh","Biogas","On-grid","2007",..
"Bangladesh","Biogas","On-grid","2008",..
"Bangladesh","Biogas","On-grid","2009",..
"Bangladesh","Biogas","On-grid","2010",..
"Bangladesh","Biogas","On-grid","2011",..
"Bangladesh","Biogas","On-grid","2012",..
"Bangladesh","Biogas","On-grid","2013",..
"Bangladesh","Biogas","On-grid","2014",..
"Bangladesh","Biogas","On-grid","2015",..
"Bangladesh","Biogas","On-grid","2016",..
"Bangladesh","Biogas","On-grid","2017",..
"Bangladesh","Biogas","On-grid","2018",..
"Bangladesh","Biogas","On-grid","2019",..
"Bangladesh","Biogas","On-grid","2020",..
"Bangladesh","Biogas","On-grid","2021",..
"Bangladesh","Biogas","Off-grid","2000",..
"Bangladesh","Biogas","Off-grid","2001",..
"Bangladesh","Biogas","Off-grid","2002",..
"Bangladesh","Biogas","Off-grid","2003",..
"Bangladesh","Biogas","Off-grid","2004",..
"Bangladesh","Biogas","Off-grid","2005",..
"Bangladesh","Biogas","Off-grid","2006",..
"Bangladesh","Biogas","Off-grid","2007",..
"Bangladesh","Biogas","Off-grid","2008",..
"Bangladesh","Biogas","Off-grid","2009",0.670
"Bangladesh","Biogas","Off-grid","2010",1.390
"Bangladesh","Biogas","Off-grid","2011",2.060
"Bangladesh","Biogas","Off-grid","2012",2.750
"Bangladesh","Biogas","Off-grid","2013",3.420
"Bangladesh","Biogas","Off-grid","2014",4.120
"Bangladesh","Biogas","Off-grid","2015",4.250
"Bangladesh","Biogas","Off-grid","2016",4.650
"Bangladesh","Biogas","Off-grid","2017",4.650
"Bangladesh","Biogas","Off-grid","2018",4.650
"Bangladesh","Biogas","Off-grid","2019",4.650
"Bangladesh","Biogas","Off-grid","2020",4.950
"Bangladesh","Biogas","Off-grid","2021",4.950
"Barbados","Biogas","On-grid","2000",..
"Barbados","Biogas","On-grid","2001",..
"Barbados","Biogas","On-grid","2002",..
"Barbados","Biogas","On-grid","2003",..
"Barbados","Biogas","On-grid","2004",..
"Barbados","Biogas","On-grid","2005",..
"Barbados","Biogas","On-grid","2006",..
"Barbados","Biogas","On-grid","2007",..
"Barbados","Biogas","On-grid","2008",..
"Barbados","Biogas","On-grid","2009",..
"Barbados","Biogas","On-grid","2010",..
"Barbados","Biogas","On-grid","2011",..
"Barbados","Biogas","On-grid","2012",..
"Barbados","Biogas","On-grid","2013",..
"Barbados","Biogas","On-grid","2014",..
"Barbados","Biogas","On-grid","2015",..
"Barbados","Biogas","On-grid","2016",..
"Barbados","Biogas","On-grid","2017",..
"Barbados","Biogas","On-grid","2018",..
"Barbados","Biogas","On-grid","2019",..
"Barbados","Biogas","On-grid","2020",..
"Barbados","Biogas","On-grid","2021",..
"Barbados","Biogas","Off-grid","2000",..
"Barbados","Biogas","Off-grid","2001",..
"Barbados","Biogas","Off-grid","2002",..
"Barbados","Biogas","Off-grid","2003",..
"Barbados","Biogas","Off-grid","2004",..
"Barbados","Biogas","Off-grid","2005",..
"Barbados","Biogas","Off-grid","2006",..
"Barbados","Biogas","Off-grid","2007",..
"Barbados","Biogas","Off-grid","2008",..
"Barbados","Biogas","Off-grid","2009",..
"Barbados","Biogas","Off-grid","2010",..
"Barbados","Biogas","Off-grid","2011",..
"Barbados","Biogas","Off-grid","2012",..
"Barbados","Biogas","Off-grid","2013",..
"Barbados","Biogas","Off-grid","2014",..
"Barbados","Biogas","Off-grid","2015",..
"Barbados","Biogas","Off-grid","2016",..
"Barbados","Biogas","Off-grid","2017",..
"Barbados","Biogas","Off-grid","2018",..
"Barbados","Biogas","Off-grid","2019",..
"Barbados","Biogas","Off-grid","2020",..
"Barbados","Biogas","Off-grid","2021",..
"Belarus","Biogas","On-grid","2000",..
"Belarus","Biogas","On-grid","2001",..
"Belarus","Biogas","On-grid","2002",..
"Belarus","Biogas","On-grid","2003",..
"Belarus","Biogas","On-grid","2004",..
"Belarus","Biogas","On-grid","2005",..
"Belarus","Biogas","On-grid","2006",..
"Belarus","Biogas","On-grid","2007",..
"Belarus","Biogas","On-grid","2008",1.200
"Belarus","Biogas","On-grid","2009",1.200
"Belarus","Biogas","On-grid","2010",1.200
"Belarus","Biogas","On-grid","2011",6.000
"Belarus","Biogas","On-grid","2012",6.000
"Belarus","Biogas","On-grid","2013",22.400
"Belarus","Biogas","On-grid","2014",22.400
"Belarus","Biogas","On-grid","2015",22.400
"Belarus","Biogas","On-grid","2016",26.800
"Belarus","Biogas","On-grid","2017",27.900
"Belarus","Biogas","On-grid","2018",32.900
"Belarus","Biogas","On-grid","2019",37.800
"Belarus","Biogas","On-grid","2020",38.800
"Belarus","Biogas","On-grid","2021",38.800
"Belarus","Biogas","Off-grid","2000",..
"Belarus","Biogas","Off-grid","2001",..
"Belarus","Biogas","Off-grid","2002",..
"Belarus","Biogas","Off-grid","2003",..
"Belarus","Biogas","Off-grid","2004",..
"Belarus","Biogas","Off-grid","2005",..
"Belarus","Biogas","Off-grid","2006",..
"Belarus","Biogas","Off-grid","2007",..
"Belarus","Biogas","Off-grid","2008",..
"Belarus","Biogas","Off-grid","2009",..
"Belarus","Biogas","Off-grid","2010",..
"Belarus","Biogas","Off-grid","2011",..
"Belarus","Biogas","Off-grid","2012",..
"Belarus","Biogas","Off-grid","2013",..
"Belarus","Biogas","Off-grid","2014",..
"Belarus","Biogas","Off-grid","2015",..
"Belarus","Biogas","Off-grid","2016",..
"Belarus","Biogas","Off-grid","2017",..
"Belarus","Biogas","Off-grid","2018",..
"Belarus","Biogas","Off-grid","2019",..
"Belarus","Biogas","Off-grid","2020",..
"Belarus","Biogas","Off-grid","2021",..
"Belgium","Biogas","On-grid","2000",20.000
"Belgium","Biogas","On-grid","2001",28.000
"Belgium","Biogas","On-grid","2002",33.000
"Belgium","Biogas","On-grid","2003",42.000
"Belgium","Biogas","On-grid","2004",50.000
"Belgium","Biogas","On-grid","2005",56.000
"Belgium","Biogas","On-grid","2006",53.000
"Belgium","Biogas","On-grid","2007",68.000
"Belgium","Biogas","On-grid","2008",88.000
"Belgium","Biogas","On-grid","2009",105.000
"Belgium","Biogas","On-grid","2010",115.000
"Belgium","Biogas","On-grid","2011",129.000
"Belgium","Biogas","On-grid","2012",141.000
"Belgium","Biogas","On-grid","2013",151.000
"Belgium","Biogas","On-grid","2014",181.000
"Belgium","Biogas","On-grid","2015",178.900
"Belgium","Biogas","On-grid","2016",187.500
"Belgium","Biogas","On-grid","2017",182.500
"Belgium","Biogas","On-grid","2018",190.200
"Belgium","Biogas","On-grid","2019",196.600
"Belgium","Biogas","On-grid","2020",199.000
"Belgium","Biogas","On-grid","2021",199.000
"Belgium","Biogas","Off-grid","2000",..
"Belgium","Biogas","Off-grid","2001",..
"Belgium","Biogas","Off-grid","2002",..
"Belgium","Biogas","Off-grid","2003",..
"Belgium","Biogas","Off-grid","2004",..
"Belgium","Biogas","Off-grid","2005",..
"Belgium","Biogas","Off-grid","2006",..
"Belgium","Biogas","Off-grid","2007",..
"Belgium","Biogas","Off-grid","2008",..
"Belgium","Biogas","Off-grid","2009",..
"Belgium","Biogas","Off-grid","2010",..
"Belgium","Biogas","Off-grid","2011",..
"Belgium","Biogas","Off-grid","2012",..
"Belgium","Biogas","Off-grid","2013",..
"Belgium","Biogas","Off-grid","2014",..
"Belgium","Biogas","Off-grid","2015",..
"Belgium","Biogas","Off-grid","2016",..
"Belgium","Biogas","Off-grid","2017",..
"Belgium","Biogas","Off-grid","2018",..
"Belgium","Biogas","Off-grid","2019",..
"Belgium","Biogas","Off-grid","2020",..
"Belgium","Biogas","Off-grid","2021",..
"Belize","Biogas","On-grid","2000",..
"Belize","Biogas","On-grid","2001",..
"Belize","Biogas","On-grid","2002",..
"Belize","Biogas","On-grid","2003",..
"Belize","Biogas","On-grid","2004",..
"Belize","Biogas","On-grid","2005",..
"Belize","Biogas","On-grid","2006",..
"Belize","Biogas","On-grid","2007",..
"Belize","Biogas","On-grid","2008",..
"Belize","Biogas","On-grid","2009",..
"Belize","Biogas","On-grid","2010",..
"Belize","Biogas","On-grid","2011",..
"Belize","Biogas","On-grid","2012",..
"Belize","Biogas","On-grid","2013",..
"Belize","Biogas","On-grid","2014",..
"Belize","Biogas","On-grid","2015",..
"Belize","Biogas","On-grid","2016",..
"Belize","Biogas","On-grid","2017",..
"Belize","Biogas","On-grid","2018",..
"Belize","Biogas","On-grid","2019",..
"Belize","Biogas","On-grid","2020",..
"Belize","Biogas","On-grid","2021",..
"Belize","Biogas","Off-grid","2000",..
"Belize","Biogas","Off-grid","2001",..
"Belize","Biogas","Off-grid","2002",..
"Belize","Biogas","Off-grid","2003",..
"Belize","Biogas","Off-grid","2004",..
"Belize","Biogas","Off-grid","2005",..
"Belize","Biogas","Off-grid","2006",..
"Belize","Biogas","Off-grid","2007",..
"Belize","Biogas","Off-grid","2008",..
"Belize","Biogas","Off-grid","2009",..
"Belize","Biogas","Off-grid","2010",..
"Belize","Biogas","Off-grid","2011",..
"Belize","Biogas","Off-grid","2012",..
"Belize","Biogas","Off-grid","2013",..
"Belize","Biogas","Off-grid","2014",..
"Belize","Biogas","Off-grid","2015",..
"Belize","Biogas","Off-grid","2016",..
"Belize","Biogas","Off-grid","2017",..
"Belize","Biogas","Off-grid","2018",..
"Belize","Biogas","Off-grid","2019",..
"Belize","Biogas","Off-grid","2020",..
"Belize","Biogas","Off-grid","2021",..
"Benin","Biogas","On-grid","2000",..
"Benin","Biogas","On-grid","2001",..
"Benin","Biogas","On-grid","2002",..
"Benin","Biogas","On-grid","2003",..
"Benin","Biogas","On-grid","2004",..
"Benin","Biogas","On-grid","2005",..
"Benin","Biogas","On-grid","2006",..
"Benin","Biogas","On-grid","2007",..
"Benin","Biogas","On-grid","2008",..
"Benin","Biogas","On-grid","2009",..
"Benin","Biogas","On-grid","2010",..
"Benin","Biogas","On-grid","2011",..
"Benin","Biogas","On-grid","2012",..
"Benin","Biogas","On-grid","2013",..
"Benin","Biogas","On-grid","2014",..
"Benin","Biogas","On-grid","2015",..
"Benin","Biogas","On-grid","2016",..
"Benin","Biogas","On-grid","2017",..
"Benin","Biogas","On-grid","2018",..
"Benin","Biogas","On-grid","2019",..
"Benin","Biogas","On-grid","2020",..
"Benin","Biogas","On-grid","2021",..
"Benin","Biogas","Off-grid","2000",..
"Benin","Biogas","Off-grid","2001",..
"Benin","Biogas","Off-grid","2002",..
"Benin","Biogas","Off-grid","2003",..
"Benin","Biogas","Off-grid","2004",..
"Benin","Biogas","Off-grid","2005",..
"Benin","Biogas","Off-grid","2006",..
"Benin","Biogas","Off-grid","2007",..
"Benin","Biogas","Off-grid","2008",..
"Benin","Biogas","Off-grid","2009",..
"Benin","Biogas","Off-grid","2010",..
"Benin","Biogas","Off-grid","2011",..
"Benin","Biogas","Off-grid","2012",..
"Benin","Biogas","Off-grid","2013",..
"Benin","Biogas","Off-grid","2014",..
"Benin","Biogas","Off-grid","2015",..
"Benin","Biogas","Off-grid","2016",..
"Benin","Biogas","Off-grid","2017",..
"Benin","Biogas","Off-grid","2018",..
"Benin","Biogas","Off-grid","2019",..
"Benin","Biogas","Off-grid","2020",..
"Benin","Biogas","Off-grid","2021",..
"Bhutan","Biogas","On-grid","2000",..
"Bhutan","Biogas","On-grid","2001",..
"Bhutan","Biogas","On-grid","2002",..
"Bhutan","Biogas","On-grid","2003",..
"Bhutan","Biogas","On-grid","2004",..
"Bhutan","Biogas","On-grid","2005",..
"Bhutan","Biogas","On-grid","2006",..
"Bhutan","Biogas","On-grid","2007",..
"Bhutan","Biogas","On-grid","2008",..
"Bhutan","Biogas","On-grid","2009",..
"Bhutan","Biogas","On-grid","2010",..
"Bhutan","Biogas","On-grid","2011",..
"Bhutan","Biogas","On-grid","2012",..
"Bhutan","Biogas","On-grid","2013",..
"Bhutan","Biogas","On-grid","2014",..
"Bhutan","Biogas","On-grid","2015",..
"Bhutan","Biogas","On-grid","2016",..
"Bhutan","Biogas","On-grid","2017",..
"Bhutan","Biogas","On-grid","2018",..
"Bhutan","Biogas","On-grid","2019",..
"Bhutan","Biogas","On-grid","2020",..
"Bhutan","Biogas","On-grid","2021",..
"Bhutan","Biogas","Off-grid","2000",..
"Bhutan","Biogas","Off-grid","2001",..
"Bhutan","Biogas","Off-grid","2002",..
"Bhutan","Biogas","Off-grid","2003",..
"Bhutan","Biogas","Off-grid","2004",..
"Bhutan","Biogas","Off-grid","2005",..
"Bhutan","Biogas","Off-grid","2006",..
"Bhutan","Biogas","Off-grid","2007",..
"Bhutan","Biogas","Off-grid","2008",..
"Bhutan","Biogas","Off-grid","2009",..
"Bhutan","Biogas","Off-grid","2010",..
"Bhutan","Biogas","Off-grid","2011",..
"Bhutan","Biogas","Off-grid","2012",..
"Bhutan","Biogas","Off-grid","2013",..
"Bhutan","Biogas","Off-grid","2014",..
"Bhutan","Biogas","Off-grid","2015",..
"Bhutan","Biogas","Off-grid","2016",..
"Bhutan","Biogas","Off-grid","2017",..
"Bhutan","Biogas","Off-grid","2018",..
"Bhutan","Biogas","Off-grid","2019",..
"Bhutan","Biogas","Off-grid","2020",..
"Bhutan","Biogas","Off-grid","2021",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2000",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2001",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2002",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2003",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2004",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2005",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2006",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2007",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2008",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2009",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2010",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2011",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2012",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2013",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2014",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2015",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2016",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2017",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2018",..
"Bolivia (Plurinational State of)","Biogas","On-grid","2019",5.000
"Bolivia (Plurinational State of)","Biogas","On-grid","2020",5.000
"Bolivia (Plurinational State of)","Biogas","On-grid","2021",5.000
"Bolivia (Plurinational State of)","Biogas","Off-grid","2000",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2001",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2002",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2003",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2004",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2005",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2006",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2007",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2008",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2009",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2010",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2011",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2012",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2013",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2014",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2015",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2016",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2017",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2018",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2019",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2020",..
"Bolivia (Plurinational State of)","Biogas","Off-grid","2021",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2000",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2001",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2002",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2003",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2004",..
"Bonaire, Sint Eustatius and Saba","Biogas","On-grid","2005",..
