"Installed electricity capacity by country/area (MW) by Country/area, Technology, Grid connection and Year"

"Country/area","Technology","Grid connection","Year",Installed electricity capacity by country/area (MW)
"Australia","Onshore wind energy","Off-grid","2014",..
"Australia","Onshore wind energy","Off-grid","2015",..
"Australia","Onshore wind energy","Off-grid","2016",..
"Australia","Onshore wind energy","Off-grid","2017",..
"Australia","Onshore wind energy","Off-grid","2018",..
"Australia","Onshore wind energy","Off-grid","2019",..
"Australia","Onshore wind energy","Off-grid","2020",..
"Australia","Onshore wind energy","Off-grid","2021",..
"Austria","Onshore wind energy","On-grid","2000",50.000
"Austria","Onshore wind energy","On-grid","2001",67.000
"Austria","Onshore wind energy","On-grid","2002",109.000
"Austria","Onshore wind energy","On-grid","2003",322.000
"Austria","Onshore wind energy","On-grid","2004",581.000
"Austria","Onshore wind energy","On-grid","2005",825.219
"Austria","Onshore wind energy","On-grid","2006",968.269
"Austria","Onshore wind energy","On-grid","2007",991.159
"Austria","Onshore wind energy","On-grid","2008",991.974
"Austria","Onshore wind energy","On-grid","2009",1000.985
"Austria","Onshore wind energy","On-grid","2010",1015.828
"Austria","Onshore wind energy","On-grid","2011",1105.966
"Austria","Onshore wind energy","On-grid","2012",1337.150
"Austria","Onshore wind energy","On-grid","2013",1674.538
"Austria","Onshore wind energy","On-grid","2014",2110.275
"Austria","Onshore wind energy","On-grid","2015",2488.726
"Austria","Onshore wind energy","On-grid","2016",2729.996
"Austria","Onshore wind energy","On-grid","2017",2886.698
"Austria","Onshore wind energy","On-grid","2018",3132.713
"Austria","Onshore wind energy","On-grid","2019",3224.117
"Austria","Onshore wind energy","On-grid","2020",3225.985
"Austria","Onshore wind energy","On-grid","2021",3523.985
"Austria","Onshore wind energy","Off-grid","2000",..
"Austria","Onshore wind energy","Off-grid","2001",..
"Austria","Onshore wind energy","Off-grid","2002",..
"Austria","Onshore wind energy","Off-grid","2003",..
"Austria","Onshore wind energy","Off-grid","2004",..
"Austria","Onshore wind energy","Off-grid","2005",..
"Austria","Onshore wind energy","Off-grid","2006",..
"Austria","Onshore wind energy","Off-grid","2007",..
"Austria","Onshore wind energy","Off-grid","2008",..
"Austria","Onshore wind energy","Off-grid","2009",..
"Austria","Onshore wind energy","Off-grid","2010",..
"Austria","Onshore wind energy","Off-grid","2011",..
"Austria","Onshore wind energy","Off-grid","2012",..
"Austria","Onshore wind energy","Off-grid","2013",..
"Austria","Onshore wind energy","Off-grid","2014",..
"Austria","Onshore wind energy","Off-grid","2015",..
"Austria","Onshore wind energy","Off-grid","2016",..
"Austria","Onshore wind energy","Off-grid","2017",..
"Austria","Onshore wind energy","Off-grid","2018",..
"Austria","Onshore wind energy","Off-grid","2019",..
"Austria","Onshore wind energy","Off-grid","2020",..
"Austria","Onshore wind energy","Off-grid","2021",..
"Azerbaijan","Onshore wind energy","On-grid","2000",..
"Azerbaijan","Onshore wind energy","On-grid","2001",..
"Azerbaijan","Onshore wind energy","On-grid","2002",..
"Azerbaijan","Onshore wind energy","On-grid","2003",..
"Azerbaijan","Onshore wind energy","On-grid","2004",..
"Azerbaijan","Onshore wind energy","On-grid","2005",..
"Azerbaijan","Onshore wind energy","On-grid","2006",..
"Azerbaijan","Onshore wind energy","On-grid","2007",..
"Azerbaijan","Onshore wind energy","On-grid","2008",..
"Azerbaijan","Onshore wind energy","On-grid","2009",2.000
"Azerbaijan","Onshore wind energy","On-grid","2010",2.000
"Azerbaijan","Onshore wind energy","On-grid","2011",2.000
"Azerbaijan","Onshore wind energy","On-grid","2012",2.000
"Azerbaijan","Onshore wind energy","On-grid","2013",2.700
"Azerbaijan","Onshore wind energy","On-grid","2014",2.700
"Azerbaijan","Onshore wind energy","On-grid","2015",8.000
"Azerbaijan","Onshore wind energy","On-grid","2016",15.700
"Azerbaijan","Onshore wind energy","On-grid","2017",15.700
"Azerbaijan","Onshore wind energy","On-grid","2018",66.000
"Azerbaijan","Onshore wind energy","On-grid","2019",66.000
"Azerbaijan","Onshore wind energy","On-grid","2020",66.000
"Azerbaijan","Onshore wind energy","On-grid","2021",67.100
"Azerbaijan","Onshore wind energy","Off-grid","2000",..
"Azerbaijan","Onshore wind energy","Off-grid","2001",..
"Azerbaijan","Onshore wind energy","Off-grid","2002",..
"Azerbaijan","Onshore wind energy","Off-grid","2003",..
"Azerbaijan","Onshore wind energy","Off-grid","2004",..
"Azerbaijan","Onshore wind energy","Off-grid","2005",..
"Azerbaijan","Onshore wind energy","Off-grid","2006",..
"Azerbaijan","Onshore wind energy","Off-grid","2007",..
"Azerbaijan","Onshore wind energy","Off-grid","2008",..
"Azerbaijan","Onshore wind energy","Off-grid","2009",..
"Azerbaijan","Onshore wind energy","Off-grid","2010",..
"Azerbaijan","Onshore wind energy","Off-grid","2011",..
"Azerbaijan","Onshore wind energy","Off-grid","2012",..
"Azerbaijan","Onshore wind energy","Off-grid","2013",..
"Azerbaijan","Onshore wind energy","Off-grid","2014",..
"Azerbaijan","Onshore wind energy","Off-grid","2015",..
"Azerbaijan","Onshore wind energy","Off-grid","2016",..
"Azerbaijan","Onshore wind energy","Off-grid","2017",..
"Azerbaijan","Onshore wind energy","Off-grid","2018",..
"Azerbaijan","Onshore wind energy","Off-grid","2019",..
"Azerbaijan","Onshore wind energy","Off-grid","2020",..
"Azerbaijan","Onshore wind energy","Off-grid","2021",..
"Bahamas","Onshore wind energy","On-grid","2000",..
"Bahamas","Onshore wind energy","On-grid","2001",..
"Bahamas","Onshore wind energy","On-grid","2002",..
"Bahamas","Onshore wind energy","On-grid","2003",..
"Bahamas","Onshore wind energy","On-grid","2004",..
"Bahamas","Onshore wind energy","On-grid","2005",..
"Bahamas","Onshore wind energy","On-grid","2006",..
"Bahamas","Onshore wind energy","On-grid","2007",..
"Bahamas","Onshore wind energy","On-grid","2008",..
"Bahamas","Onshore wind energy","On-grid","2009",..
"Bahamas","Onshore wind energy","On-grid","2010",..
"Bahamas","Onshore wind energy","On-grid","2011",..
"Bahamas","Onshore wind energy","On-grid","2012",..
"Bahamas","Onshore wind energy","On-grid","2013",..
"Bahamas","Onshore wind energy","On-grid","2014",..
"Bahamas","Onshore wind energy","On-grid","2015",..
"Bahamas","Onshore wind energy","On-grid","2016",..
"Bahamas","Onshore wind energy","On-grid","2017",..
"Bahamas","Onshore wind energy","On-grid","2018",..
"Bahamas","Onshore wind energy","On-grid","2019",..
"Bahamas","Onshore wind energy","On-grid","2020",..
"Bahamas","Onshore wind energy","On-grid","2021",..
"Bahamas","Onshore wind energy","Off-grid","2000",..
"Bahamas","Onshore wind energy","Off-grid","2001",..
"Bahamas","Onshore wind energy","Off-grid","2002",..
"Bahamas","Onshore wind energy","Off-grid","2003",..
"Bahamas","Onshore wind energy","Off-grid","2004",..
"Bahamas","Onshore wind energy","Off-grid","2005",..
"Bahamas","Onshore wind energy","Off-grid","2006",..
"Bahamas","Onshore wind energy","Off-grid","2007",..
"Bahamas","Onshore wind energy","Off-grid","2008",..
"Bahamas","Onshore wind energy","Off-grid","2009",..
"Bahamas","Onshore wind energy","Off-grid","2010",..
"Bahamas","Onshore wind energy","Off-grid","2011",..
"Bahamas","Onshore wind energy","Off-grid","2012",..
"Bahamas","Onshore wind energy","Off-grid","2013",..
"Bahamas","Onshore wind energy","Off-grid","2014",..
"Bahamas","Onshore wind energy","Off-grid","2015",..
"Bahamas","Onshore wind energy","Off-grid","2016",..
"Bahamas","Onshore wind energy","Off-grid","2017",..
"Bahamas","Onshore wind energy","Off-grid","2018",..
"Bahamas","Onshore wind energy","Off-grid","2019",..
"Bahamas","Onshore wind energy","Off-grid","2020",..
"Bahamas","Onshore wind energy","Off-grid","2021",..
"Bahrain","Onshore wind energy","On-grid","2000",..
"Bahrain","Onshore wind energy","On-grid","2001",..
"Bahrain","Onshore wind energy","On-grid","2002",..
"Bahrain","Onshore wind energy","On-grid","2003",..
"Bahrain","Onshore wind energy","On-grid","2004",..
"Bahrain","Onshore wind energy","On-grid","2005",..
"Bahrain","Onshore wind energy","On-grid","2006",..
"Bahrain","Onshore wind energy","On-grid","2007",..
"Bahrain","Onshore wind energy","On-grid","2008",0.675
"Bahrain","Onshore wind energy","On-grid","2009",0.675
"Bahrain","Onshore wind energy","On-grid","2010",0.680
"Bahrain","Onshore wind energy","On-grid","2011",0.680
"Bahrain","Onshore wind energy","On-grid","2012",0.680
"Bahrain","Onshore wind energy","On-grid","2013",0.680
"Bahrain","Onshore wind energy","On-grid","2014",0.680
"Bahrain","Onshore wind energy","On-grid","2015",0.680
"Bahrain","Onshore wind energy","On-grid","2016",0.680
"Bahrain","Onshore wind energy","On-grid","2017",0.680
"Bahrain","Onshore wind energy","On-grid","2018",0.680
"Bahrain","Onshore wind energy","On-grid","2019",0.680
"Bahrain","Onshore wind energy","On-grid","2020",0.680
"Bahrain","Onshore wind energy","On-grid","2021",0.680
"Bahrain","Onshore wind energy","Off-grid","2000",..
"Bahrain","Onshore wind energy","Off-grid","2001",..
"Bahrain","Onshore wind energy","Off-grid","2002",..
"Bahrain","Onshore wind energy","Off-grid","2003",..
"Bahrain","Onshore wind energy","Off-grid","2004",..
"Bahrain","Onshore wind energy","Off-grid","2005",..
"Bahrain","Onshore wind energy","Off-grid","2006",..
"Bahrain","Onshore wind energy","Off-grid","2007",..
"Bahrain","Onshore wind energy","Off-grid","2008",..
"Bahrain","Onshore wind energy","Off-grid","2009",..
"Bahrain","Onshore wind energy","Off-grid","2010",..
"Bahrain","Onshore wind energy","Off-grid","2011",..
"Bahrain","Onshore wind energy","Off-grid","2012",..
"Bahrain","Onshore wind energy","Off-grid","2013",..
"Bahrain","Onshore wind energy","Off-grid","2014",..
"Bahrain","Onshore wind energy","Off-grid","2015",..
"Bahrain","Onshore wind energy","Off-grid","2016",..
"Bahrain","Onshore wind energy","Off-grid","2017",..
"Bahrain","Onshore wind energy","Off-grid","2018",..
"Bahrain","Onshore wind energy","Off-grid","2019",..
"Bahrain","Onshore wind energy","Off-grid","2020",..
"Bahrain","Onshore wind energy","Off-grid","2021",..
"Bangladesh","Onshore wind energy","On-grid","2000",..
"Bangladesh","Onshore wind energy","On-grid","2001",..
"Bangladesh","Onshore wind energy","On-grid","2002",..
"Bangladesh","Onshore wind energy","On-grid","2003",..
"Bangladesh","Onshore wind energy","On-grid","2004",..
"Bangladesh","Onshore wind energy","On-grid","2005",..
"Bangladesh","Onshore wind energy","On-grid","2006",0.900
"Bangladesh","Onshore wind energy","On-grid","2007",0.900
"Bangladesh","Onshore wind energy","On-grid","2008",0.900
"Bangladesh","Onshore wind energy","On-grid","2009",0.900
"Bangladesh","Onshore wind energy","On-grid","2010",0.900
"Bangladesh","Onshore wind energy","On-grid","2011",0.900
"Bangladesh","Onshore wind energy","On-grid","2012",0.900
"Bangladesh","Onshore wind energy","On-grid","2013",0.900
"Bangladesh","Onshore wind energy","On-grid","2014",0.900
"Bangladesh","Onshore wind energy","On-grid","2015",0.900
"Bangladesh","Onshore wind energy","On-grid","2016",0.900
"Bangladesh","Onshore wind energy","On-grid","2017",0.900
"Bangladesh","Onshore wind energy","On-grid","2018",0.900
"Bangladesh","Onshore wind energy","On-grid","2019",0.900
"Bangladesh","Onshore wind energy","On-grid","2020",0.900
"Bangladesh","Onshore wind energy","On-grid","2021",0.900
"Bangladesh","Onshore wind energy","Off-grid","2000",..
"Bangladesh","Onshore wind energy","Off-grid","2001",..
"Bangladesh","Onshore wind energy","Off-grid","2002",..
"Bangladesh","Onshore wind energy","Off-grid","2003",..
"Bangladesh","Onshore wind energy","Off-grid","2004",..
"Bangladesh","Onshore wind energy","Off-grid","2005",..
"Bangladesh","Onshore wind energy","Off-grid","2006",..
"Bangladesh","Onshore wind energy","Off-grid","2007",..
"Bangladesh","Onshore wind energy","Off-grid","2008",1.000
"Bangladesh","Onshore wind energy","Off-grid","2009",1.000
"Bangladesh","Onshore wind energy","Off-grid","2010",1.000
"Bangladesh","Onshore wind energy","Off-grid","2011",1.000
"Bangladesh","Onshore wind energy","Off-grid","2012",1.000
"Bangladesh","Onshore wind energy","Off-grid","2013",1.000
"Bangladesh","Onshore wind energy","Off-grid","2014",1.000
"Bangladesh","Onshore wind energy","Off-grid","2015",2.000
"Bangladesh","Onshore wind energy","Off-grid","2016",2.000
"Bangladesh","Onshore wind energy","Off-grid","2017",2.000
"Bangladesh","Onshore wind energy","Off-grid","2018",2.000
"Bangladesh","Onshore wind energy","Off-grid","2019",2.000
"Bangladesh","Onshore wind energy","Off-grid","2020",2.000
"Bangladesh","Onshore wind energy","Off-grid","2021",2.000
"Barbados","Onshore wind energy","On-grid","2000",..
"Barbados","Onshore wind energy","On-grid","2001",..
"Barbados","Onshore wind energy","On-grid","2002",..
"Barbados","Onshore wind energy","On-grid","2003",..
"Barbados","Onshore wind energy","On-grid","2004",..
"Barbados","Onshore wind energy","On-grid","2005",..
"Barbados","Onshore wind energy","On-grid","2006",..
"Barbados","Onshore wind energy","On-grid","2007",..
"Barbados","Onshore wind energy","On-grid","2008",..
"Barbados","Onshore wind energy","On-grid","2009",..
"Barbados","Onshore wind energy","On-grid","2010",..
"Barbados","Onshore wind energy","On-grid","2011",..
"Barbados","Onshore wind energy","On-grid","2012",..
"Barbados","Onshore wind energy","On-grid","2013",..
"Barbados","Onshore wind energy","On-grid","2014",..
"Barbados","Onshore wind energy","On-grid","2015",..
"Barbados","Onshore wind energy","On-grid","2016",0.020
"Barbados","Onshore wind energy","On-grid","2017",0.020
"Barbados","Onshore wind energy","On-grid","2018",0.020
"Barbados","Onshore wind energy","On-grid","2019",0.020
"Barbados","Onshore wind energy","On-grid","2020",0.020
"Barbados","Onshore wind energy","On-grid","2021",0.020
"Barbados","Onshore wind energy","Off-grid","2000",..
"Barbados","Onshore wind energy","Off-grid","2001",..
"Barbados","Onshore wind energy","Off-grid","2002",..
"Barbados","Onshore wind energy","Off-grid","2003",..
"Barbados","Onshore wind energy","Off-grid","2004",..
"Barbados","Onshore wind energy","Off-grid","2005",..
"Barbados","Onshore wind energy","Off-grid","2006",..
"Barbados","Onshore wind energy","Off-grid","2007",..
"Barbados","Onshore wind energy","Off-grid","2008",..
"Barbados","Onshore wind energy","Off-grid","2009",..
"Barbados","Onshore wind energy","Off-grid","2010",..
"Barbados","Onshore wind energy","Off-grid","2011",..
"Barbados","Onshore wind energy","Off-grid","2012",..
"Barbados","Onshore wind energy","Off-grid","2013",..
"Barbados","Onshore wind energy","Off-grid","2014",..
"Barbados","Onshore wind energy","Off-grid","2015",..
"Barbados","Onshore wind energy","Off-grid","2016",..
"Barbados","Onshore wind energy","Off-grid","2017",..
"Barbados","Onshore wind energy","Off-grid","2018",..
"Barbados","Onshore wind energy","Off-grid","2019",..
"Barbados","Onshore wind energy","Off-grid","2020",..
"Barbados","Onshore wind energy","Off-grid","2021",..
"Belarus","Onshore wind energy","On-grid","2000",0.250
"Belarus","Onshore wind energy","On-grid","2001",0.600
"Belarus","Onshore wind energy","On-grid","2002",1.100
"Belarus","Onshore wind energy","On-grid","2003",1.100
"Belarus","Onshore wind energy","On-grid","2004",1.100
"Belarus","Onshore wind energy","On-grid","2005",1.100
"Belarus","Onshore wind energy","On-grid","2006",1.100
"Belarus","Onshore wind energy","On-grid","2007",1.900
"Belarus","Onshore wind energy","On-grid","2008",1.900
"Belarus","Onshore wind energy","On-grid","2009",1.900
"Belarus","Onshore wind energy","On-grid","2010",1.900
"Belarus","Onshore wind energy","On-grid","2011",2.000
"Belarus","Onshore wind energy","On-grid","2012",5.000
"Belarus","Onshore wind energy","On-grid","2013",7.000
"Belarus","Onshore wind energy","On-grid","2014",9.000
"Belarus","Onshore wind energy","On-grid","2015",22.000
"Belarus","Onshore wind energy","On-grid","2016",62.000
"Belarus","Onshore wind energy","On-grid","2017",84.000
"Belarus","Onshore wind energy","On-grid","2018",92.000
"Belarus","Onshore wind energy","On-grid","2019",112.000
"Belarus","Onshore wind energy","On-grid","2020",112.000
